2010-11-22	12:00:00	-25.8003578009642
2010-11-23	12:00:00	-30.8823582887926
2010-11-24	12:00:00	-28.0082866459384
2010-11-25	12:00:00	-22.5144600394798
2010-11-26	12:00:00	-21.8225312563382
2010-11-27	12:00:00	-18.4781028736074
2010-11-28	12:00:00	-13.837582821238
2010-11-29	12:00:00	-14.1393617072439
2010-11-30	12:00:00	-14.3324729669452
2010-12-01	12:00:00	-14.7442189686243
2010-12-02	12:00:00	-14.7825908054544
2010-12-03	12:00:00	-14.5705454036451
2010-12-04	12:00:00	-14.1505548022356
2010-12-05	12:00:00	-13.4648131746272
2010-12-06	12:00:00	-12.4764533193637
2010-12-07	12:00:00	-15.3446140943567
2010-12-08	12:00:00	-19.4184420878127
2010-12-09	12:00:00	-19.4813378852158
2010-12-10	12:00:00	-19.7506875081788
2010-12-11	12:00:00	-20.0801131611963
2010-12-12	12:00:00	-17.6490686727433
2010-12-13	12:00:00	-17.8309489778185
2010-12-14	12:00:00	-23.461961891362
2010-12-15	12:00:00	-28.8984757898395
2010-12-16	12:00:00	-36.095333074227
2010-12-17	12:00:00	-40.0314556077803
2010-12-18	12:00:00	-54.6166671209017
2010-12-19	12:00:00	-67.544771229603
2010-12-20	12:00:00	-63.7032365591441
2010-12-21	12:00:00	-57.8347781337782
2010-12-22	12:00:00	-53.1052001600257
2010-12-23	12:00:00	-33.9941360247949
2010-12-24	12:00:00	-15.2719291038709
2010-12-25	12:00:00	-13.6607242457828
2010-12-26	12:00:00	-12.8208265619611
2010-12-27	12:00:00	-22.6236474349114
2010-12-28	12:00:00	-27.8859522585441
2010-12-29	12:00:00	-28.1895386769223
2010-12-30	12:00:00	-28.4318851713089
2010-12-31	12:00:00	-27.9976693999768
2011-01-01	12:00:00	-18.2931982361523
2011-01-02	12:00:00	-13.0460712078851
2011-01-03	12:00:00	-13.060059624006
2011-01-04	12:00:00	-13.0476973150569
2011-01-05	12:00:00	-14.3589191967808
2011-01-06	12:00:00	-15.1584640449407
2011-01-07	12:00:00	-15.3075638904383
2011-01-08	12:00:00	-14.8582002582186
2011-01-09	12:00:00	-14.596025316514
2011-01-10	12:00:00	-13.2156990180322
2011-01-11	12:00:00	-12.0829112336969
2011-01-12	12:00:00	-12.5481293970029
2011-01-13	12:00:00	-15.2619082432308
2011-01-14	12:00:00	-16.0446322259787
2011-01-15	12:00:00	-15.7050352684237
2011-01-16	12:00:00	-16.6503562432172
2011-01-17	12:00:00	-24.6749159887461
2011-01-18	12:00:00	-32.1104186961869
2011-01-19	12:00:00	-31.222119750505
2011-01-20	12:00:00	-35.5261055457583
2011-01-21	12:00:00	-47.5526947657619
2011-01-22	12:00:00	-92.0847138881454
2011-01-23	12:00:00	-101.476869435485
2011-01-24	12:00:00	-103.359472137346
2011-01-25	12:00:00	-100.12726336857
2011-01-26	12:00:00	-87.1135918269214
2011-01-27	12:00:00	-43.2764930177034
2011-01-28	12:00:00	-77.5636481832607
2011-01-29	12:00:00	-75.8117401198892
2011-01-30	12:00:00	-75.2685529353685
2011-01-31	12:00:00	-75.4920065532806
2011-02-01	12:00:00	-65.7659453812333
2011-02-02	12:00:00	-12.1894720836729
2011-02-03	12:00:00	-12.3194802774413
2011-02-04	12:00:00	-12.1749592261547
2011-02-05	12:00:00	-11.8803236877292
2011-02-06	12:00:00	-12.1946344344534
2011-02-07	12:00:00	-12.4940300048317
2011-02-08	12:00:00	-12.6351539299102
2011-02-09	12:00:00	-13.7525962919015
2011-02-10	12:00:00	-17.7499470986449
2011-02-11	12:00:00	-20.3599761918634
2011-02-12	12:00:00	-20.248051162339
2011-02-13	12:00:00	-20.0794755879564
2011-02-14	12:00:00	-19.0717112872497
2011-02-15	12:00:00	-15.3999687251543
2011-02-16	12:00:00	-12.8241175662078
2011-02-17	12:00:00	-12.9528050134463
2011-02-18	12:00:00	-14.4983849915757
2011-02-19	12:00:00	-16.5050617807022
2011-02-20	12:00:00	-17.2071863188004
2011-02-21	12:00:00	-18.5076969189142
2011-02-22	12:00:00	-19.2849376116147
2011-02-23	12:00:00	-20.2085503121716
2011-02-24	12:00:00	-19.661218177786
2011-02-25	12:00:00	-23.0438568968066
2011-02-26	12:00:00	-26.1014959367229
2011-02-27	12:00:00	-25.6129652838124
2011-02-28	12:00:00	-24.6365297919592
2011-03-01	12:00:00	-26.3969235243756
2011-03-02	12:00:00	-25.2989183176254
2011-03-03	12:00:00	-29.2701025895944
2011-03-04	12:00:00	-44.1528539508857
2011-03-05	12:00:00	-52.9454310872549
2011-03-06	12:00:00	-49.8225771826189
2011-03-07	12:00:00	-46.9474347741417
2011-03-08	12:00:00	-38.8683835825069
2011-03-09	12:00:00	-23.8006360749335
2011-03-10	12:00:00	-13.7240638535917
2011-03-11	12:00:00	-13.9802486303709
2011-03-12	12:00:00	-14.3744022600611
2011-03-13	12:00:00	-14.6334830500608
2011-03-14	12:00:00	-14.8480413206283
2011-03-15	12:00:00	-15.7121789500508
2011-03-16	12:00:00	-15.9350626686986
2011-03-17	12:00:00	-18.4198365994592
2011-03-18	12:00:00	-20.5885354594933
2011-03-19	12:00:00	-20.2216189562688
2011-03-20	12:00:00	-28.0684168336313
2011-03-21	12:00:00	-55.2113678283326
2011-03-22	12:00:00	-52.324990092107
2011-03-23	12:00:00	-49.6690413385835
2011-03-24	12:00:00	-50.5461970138561
2011-03-25	12:00:00	-48.4325188999115
2011-03-26	12:00:00	-32.0168508833483
2011-03-27	12:00:00	-35.2013956271378
2011-03-28	12:00:00	-35.2505897110299
2011-03-29	12:00:00	-33.9835131422609
2011-03-30	12:00:00	-27.2958768171484
2011-03-31	12:00:00	-17.0819730720825
2011-04-01	12:00:00	-19.0297676632251
2011-04-02	12:00:00	-24.5212817740884
2011-04-03	12:00:00	-35.2927853477582
2011-04-04	12:00:00	-44.0902693971739
2011-04-05	12:00:00	-43.9941060801706
2011-04-06	12:00:00	-39.3923758832788
2011-04-07	12:00:00	-34.1963249326041
2011-04-08	12:00:00	-23.9521546879407
2011-04-09	12:00:00	-15.8555077363757
2011-04-10	12:00:00	-15.5650356972429
2011-04-11	12:00:00	-15.3884022324162
2011-04-12	12:00:00	-15.4353607409026
2011-04-13	12:00:00	-15.3926055770216
2011-04-14	12:00:00	-15.2830394820078
2011-04-15	12:00:00	-18.1199990044483
2011-04-16	12:00:00	-20.2099505948407
2011-04-17	12:00:00	-21.1367006209363
2011-04-18	12:00:00	-21.0499700559155
2011-04-19	12:00:00	-20.5410195066601
2011-04-20	12:00:00	-17.8738090561187
2011-04-21	12:00:00	-18.2412777016349
2011-04-22	12:00:00	-18.1819520558402
2011-04-23	12:00:00	-18.920576469779
2011-04-24	12:00:00	-28.8299115276854
2011-04-25	12:00:00	-70.8915775474018
2011-04-26	12:00:00	-74.313599388495
2011-04-27	12:00:00	-73.226473153086
2011-04-28	12:00:00	-72.4449725397925
2011-04-29	12:00:00	-62.5812453465839
2011-04-30	12:00:00	-20.4268747518595
2011-05-01	12:00:00	-28.7967416171708
2011-05-02	12:00:00	-50.4273648594698
2011-05-03	12:00:00	-51.7414830446648
2011-05-04	12:00:00	-52.2611690253011
2011-05-05	12:00:00	-61.0694798215366
2011-05-06	12:00:00	-53.4575768787967
2011-05-07	12:00:00	-33.5350502435291
2011-05-08	12:00:00	-32.6274623411608
2011-05-09	12:00:00	-32.405214860868
2011-05-10	12:00:00	-32.8423455074239
2011-05-11	12:00:00	-37.3096145129739
2011-05-12	12:00:00	-36.3651633124606
2011-05-13	12:00:00	-37.2902242618457
2011-05-14	12:00:00	-40.2310263841255
2011-05-15	12:00:00	-33.7010396617007
2011-05-16	12:00:00	-23.1959961778921
2011-05-17	12:00:00	-23.3511064244594
2011-05-18	12:00:00	-22.5882408552192
2011-05-19	12:00:00	-19.6509600771234
2011-05-20	12:00:00	-16.5127991759275
2011-05-21	12:00:00	-15.9039021485927
2011-05-22	12:00:00	-15.393915334107
2011-05-23	12:00:00	-15.2276211912242
2011-05-24	12:00:00	-15.5881415598441
2011-05-25	12:00:00	-49.2597070223736
2011-05-26	12:00:00	-70.8463957754201
2011-05-27	12:00:00	-71.3082713668217
2011-05-28	12:00:00	-71.100002704313
2011-05-29	12:00:00	-70.6487050692666
2011-05-30	12:00:00	-36.9503034925408
2011-05-31	12:00:00	-15.1953327391948
2011-06-01	12:00:00	-14.5057987428433
2011-06-02	12:00:00	-14.4772992593459
2011-06-03	12:00:00	-23.4259737781159
2011-06-04	12:00:00	-44.8991218088398
2011-06-05	12:00:00	-46.5985166496724
2011-06-06	12:00:00	-48.7178663883742
2011-06-07	12:00:00	-50.6509862923757
2011-06-08	12:00:00	-42.3317690235515
2011-06-09	12:00:00	-33.1790291158366
2011-06-10	12:00:00	-43.9889399612461
2011-06-11	12:00:00	-46.4664734013526
2011-06-12	12:00:00	-44.5213830370883
2011-06-13	12:00:00	-43.9499511631344
2011-06-14	12:00:00	-31.4909503946199
2011-06-15	12:00:00	-19.0999150387253
2011-06-16	12:00:00	-15.7874367878985
2011-06-17	12:00:00	-34.569285808025
2011-06-18	12:00:00	-39.8516929798855
2011-06-19	12:00:00	-45.0047367539603
2011-06-20	12:00:00	-48.0248573520647
2011-06-21	12:00:00	-46.9566840843676
2011-06-22	12:00:00	-32.4761620260561
2011-06-23	12:00:00	-33.6841121287362
2011-06-24	12:00:00	-31.1738781703974
2011-06-25	12:00:00	-28.0916158357605
2011-06-26	12:00:00	-27.9980685959376
2011-06-27	12:00:00	-24.5188759706688
2011-06-28	12:00:00	-20.2152474213826
2011-06-29	12:00:00	-17.6736268834057
2011-06-30	12:00:00	-17.7882823849738
2011-07-01	12:00:00	-17.7608210579419
2011-07-02	12:00:00	-17.0957160782306
2011-07-03	12:00:00	-15.1141444068492
2011-07-04	12:00:00	-18.0794784747903
2011-07-05	12:00:00	-23.907995992289
2011-07-06	12:00:00	-27.7647197183396
2011-07-07	12:00:00	-30.9261798102575
2011-07-08	12:00:00	-33.6958094823378
2011-07-09	12:00:00	-38.4340782754906
2011-07-10	12:00:00	-38.5401747345412
2011-07-11	12:00:00	-40.3413302453202
2011-07-12	12:00:00	-39.9770223163454
2011-07-13	12:00:00	-44.4419956938757
2011-07-14	12:00:00	-39.731607996816
2011-07-15	12:00:00	-33.8385707584739
2011-07-16	12:00:00	-28.2118142080376
2011-07-17	12:00:00	-25.4782578566713
2011-07-18	12:00:00	-18.1835473677892
2011-07-19	12:00:00	-15.3782128617509
2011-07-20	12:00:00	-17.8994129047548
2011-07-21	12:00:00	-22.8885228452477
2011-07-22	12:00:00	-24.4332522633615
2011-07-23	12:00:00	-28.8753819950823
2011-07-24	12:00:00	-31.2899419307696
2011-07-25	12:00:00	-28.68691521941
2011-07-26	12:00:00	-24.8585685034582
2011-07-27	12:00:00	-24.4253401800627
2011-07-28	12:00:00	-19.7609451506478
2011-07-29	12:00:00	-17.4235637612908
2011-07-30	12:00:00	-17.4281858144664
2011-07-31	12:00:00	-16.3880532350752
2011-08-01	12:00:00	-15.2884292916903
2011-08-02	12:00:00	-15.3755075456239
2011-08-03	12:00:00	-15.1495108546567
2011-08-04	12:00:00	-15.1867472802881
2011-08-05	12:00:00	-15.1894509508907
2011-08-06	12:00:00	-17.3949964275167
2011-08-07	12:00:00	-18.3832907350292
2011-08-08	12:00:00	-18.4297926596183
2011-08-09	12:00:00	-18.4778365265155
2011-08-10	12:00:00	-24.0886659394835
2011-08-11	12:00:00	-26.7914433391345
2011-08-12	12:00:00	-27.5043754487909
2011-08-13	12:00:00	-27.4516172358175
2011-08-14	12:00:00	-28.023152604987
2011-08-15	12:00:00	-22.7438241582028
2011-08-16	12:00:00	-17.7860424564775
2011-08-17	12:00:00	-16.0526643189355
2011-08-18	12:00:00	-16.1056015049363
2011-08-19	12:00:00	-15.4529815720494
2011-08-20	12:00:00	-15.0276537715511
2011-08-21	12:00:00	-15.0111010937399
2011-08-22	12:00:00	-15.0145012163402
2011-08-23	12:00:00	-14.9909074402396
2011-08-24	12:00:00	-14.8374141756112
2011-08-25	12:00:00	-14.7926383913749
2011-08-26	12:00:00	-14.8531155896311
2011-08-27	12:00:00	-14.9910433089064
2011-08-28	12:00:00	-15.47812054086
2011-08-29	12:00:00	-19.4785856517973
2011-08-30	12:00:00	-20.4976778642125
2011-08-31	12:00:00	-20.4522334484419
2011-09-01	12:00:00	-20.5761820181819
2011-09-02	12:00:00	-20.163941867883
2011-09-03	12:00:00	-16.276144281751
2011-09-04	12:00:00	-15.5326621250742
2011-09-05	12:00:00	-15.5651058484556
2011-09-06	12:00:00	-15.3137078849942
2011-09-07	12:00:00	-15.4090568095618
2011-09-08	12:00:00	-15.5727860461483
2011-09-09	12:00:00	-15.359807505747
2011-09-10	12:00:00	-21.9271195859044
2011-09-11	12:00:00	-28.8119435006543
2011-09-12	12:00:00	-30.1216448172665
2011-09-13	12:00:00	-31.2570560557043
2011-09-14	12:00:00	-32.4874943226207
2011-09-15	12:00:00	-27.0372328017865
2011-09-16	12:00:00	-21.0260059497985
2011-09-17	12:00:00	-23.0271650658961
2011-09-18	12:00:00	-25.1036538493021
2011-09-19	12:00:00	-25.0779891624347
2011-09-20	12:00:00	-23.7236053404704
2011-09-21	12:00:00	-22.874954810959
2011-09-22	12:00:00	-19.4690670607777
2011-09-23	12:00:00	-16.1986449042334
2011-09-24	12:00:00	-17.6690295928345
2011-09-25	12:00:00	-19.8553227789079
2011-09-26	12:00:00	-19.8618884677289
2011-09-27	12:00:00	-19.6998037561629
2011-09-28	12:00:00	-19.5324593776131
2011-09-29	12:00:00	-16.675697880967
2011-09-30	12:00:00	-15.2014212684094
2011-10-01	12:00:00	-17.0068872974607
2011-10-02	12:00:00	-35.9361418305988
2011-10-03	12:00:00	-49.674916739786
2011-10-04	12:00:00	-54.7630571459804
2011-10-05	12:00:00	-56.5938790115882
2011-10-06	12:00:00	-54.8287590193454
2011-10-07	12:00:00	-36.0192974647484
2011-10-08	12:00:00	-22.7552496555924
2011-10-09	12:00:00	-21.6896315023872
2011-10-10	12:00:00	-38.4458358946989
2011-10-11	12:00:00	-64.7622174492133
2011-10-12	12:00:00	-67.8946493238242
2011-10-13	12:00:00	-69.3943795027636
2011-10-14	12:00:00	-69.3684948747626
2011-10-15	12:00:00	-52.9789173761969
2011-10-16	12:00:00	-27.3488834956958
2011-10-17	12:00:00	-32.1361442583656
2011-10-18	12:00:00	-35.9789403893139
2011-10-19	12:00:00	-34.7405730096978
2011-10-20	12:00:00	-31.4599916416743
2011-10-21	12:00:00	-33.7243225582096
2011-10-22	12:00:00	-30.4171459499942
2011-10-23	12:00:00	-25.6136452242677
2011-10-24	12:00:00	-22.758857520959
2011-10-25	12:00:00	-23.0753580883605
2011-10-26	12:00:00	-20.8845760969401
2011-10-27	12:00:00	-16.3653256137562
2011-10-28	12:00:00	-16.3717824555182
2011-10-29	12:00:00	-17.2175517402906
2011-10-30	12:00:00	-17.6253092057454
2011-10-31	12:00:00	-23.6075507881677
2011-11-01	12:00:00	-41.2076653629048
2011-11-02	12:00:00	-41.0952886713252
2011-11-03	12:00:00	-41.8669326077878
2011-11-04	12:00:00	-41.4176311497466
2011-11-05	12:00:00	-36.1038653473279
2011-11-06	12:00:00	-19.6155334486348
2011-11-07	12:00:00	-18.4502921301723
2011-11-08	12:00:00	-16.6454657300371
2011-11-09	12:00:00	-17.3031074744567
2011-11-10	12:00:00	-15.3650129303477
2011-11-11	12:00:00	-14.2743213200249
2011-11-12	12:00:00	-14.7681104202361
2011-11-13	12:00:00	-19.345717341317
2011-11-14	12:00:00	-22.937761986429
2011-11-15	12:00:00	-24.3339486114026
2011-11-16	12:00:00	-23.8576147311306
2011-11-17	12:00:00	-23.1404285127379
2011-11-18	12:00:00	-18.7727696403046
2011-11-19	12:00:00	-14.4757797595597
2011-11-20	12:00:00	-13.7842694932225
2011-11-21	12:00:00	-14.4405610879744
2011-11-22	12:00:00	-14.6199264124553
2011-11-23	12:00:00	-18.068369623914
2011-11-24	12:00:00	-17.2789216951128
2011-11-25	12:00:00	-16.2836905369231
2011-11-26	12:00:00	-15.7929479802527
2011-11-27	12:00:00	-15.9215018558892
2011-11-28	12:00:00	-13.1867627654296
2011-11-29	12:00:00	-13.9686815432066
2011-11-30	12:00:00	-14.2867391016991
2011-12-01	12:00:00	-16.946411585757
2011-12-02	12:00:00	-22.4374943298993
2011-12-03	12:00:00	-28.6543081273812
2011-12-04	12:00:00	-36.2261717141523
2011-12-05	12:00:00	-40.8753741788347
2011-12-06	12:00:00	-40.6872968744688
2011-12-07	12:00:00	-35.7657877466733
2011-12-08	12:00:00	-29.4897663092748
2011-12-09	12:00:00	-22.3882818755852
2011-12-10	12:00:00	-17.9063424797042
2011-12-11	12:00:00	-20.0855624863968
2011-12-12	12:00:00	-24.8885079884763
2011-12-13	12:00:00	-27.6721291141386
2011-12-14	12:00:00	-42.7334983606671
2011-12-15	12:00:00	-54.0186535111403
2011-12-16	12:00:00	-61.5532666806953
2011-12-17	12:00:00	-65.6828998965526
2011-12-18	12:00:00	-62.8847151288588
2011-12-19	12:00:00	-47.6351370975378
2011-12-20	12:00:00	-36.9710483079485
2011-12-21	12:00:00	-28.2585419261025
2011-12-22	12:00:00	-21.6739686781863
2011-12-23	12:00:00	-21.1155735421141
2011-12-24	12:00:00	-21.6621609864644
2011-12-25	12:00:00	-22.324614690692
2011-12-26	12:00:00	-19.2373460379463
2011-12-27	12:00:00	-16.6202376142283
2011-12-28	12:00:00	-18.0520853440474
2011-12-29	12:00:00	-32.5562900779436
2011-12-30	12:00:00	-62.0595028379171
2011-12-31	12:00:00	-80.077361699057
2012-01-01	12:00:00	-84.9534703703708
2012-01-02	12:00:00	-85.7873268082815
2012-01-03	12:00:00	-72.2647152235403
2012-01-04	12:00:00	-41.6386704269351
2012-01-05	12:00:00	-23.5855311484742
2012-01-06	12:00:00	-26.4047090287892
2012-01-07	12:00:00	-45.6297477210173
2012-01-08	12:00:00	-49.110428845915
2012-01-09	12:00:00	-59.4593486561227
2012-01-10	12:00:00	-64.3954606057173
2012-01-11	12:00:00	-56.6741829242175
2012-01-12	12:00:00	-39.2916116196398
2012-01-13	12:00:00	-34.294453264638
2012-01-14	12:00:00	-24.0531618188412
2012-01-15	12:00:00	-18.7816617464947
2012-01-16	12:00:00	-18.717493302748
2012-01-17	12:00:00	-14.9151742075138
2012-01-18	12:00:00	-14.6334938501196
2012-01-19	12:00:00	-14.2469696285211
2012-01-20	12:00:00	-13.7568596012645
2012-01-21	12:00:00	-14.4489969197186
2012-01-22	12:00:00	-14.1946990565939
2012-01-23	12:00:00	-13.961372729132
2012-01-24	12:00:00	-13.9814628532254
2012-01-25	12:00:00	-14.1227362479919
2012-01-26	12:00:00	-15.3912601181756
2012-01-27	12:00:00	-17.2367066529513
2012-01-28	12:00:00	-16.957103829155
2012-01-29	12:00:00	-17.4042224100306
2012-01-30	12:00:00	-17.7864495921913
2012-01-31	12:00:00	-15.296888490911
2012-02-01	12:00:00	-13.2783099132849
2012-02-02	12:00:00	-13.9686290847126
2012-02-03	12:00:00	-13.3273948198289
2012-02-04	12:00:00	-12.8031991947489
2012-02-05	12:00:00	-12.7009209787169
2012-02-06	12:00:00	-12.612651349561
2012-02-07	12:00:00	-12.805670924193
2012-02-08	12:00:00	-13.4505253273497
2012-02-09	12:00:00	-13.6422723173559
2012-02-10	12:00:00	-15.9028473150036
2012-02-11	12:00:00	-18.1215643918585
2012-02-12	12:00:00	-23.9461198927182
2012-02-13	12:00:00	-32.6776056871668
2012-02-14	12:00:00	-44.0997156001702
2012-02-15	12:00:00	-48.006829383818
2012-02-16	12:00:00	-52.7119109270176
2012-02-17	12:00:00	-49.9763069944217
2012-02-18	12:00:00	-41.7002521077553
2012-02-19	12:00:00	-31.5941606914854
2012-02-20	12:00:00	-27.7619845265524
2012-02-21	12:00:00	-27.2103002578353
2012-02-22	12:00:00	-39.191269023096
2012-02-23	12:00:00	-46.8587691501308
2012-02-24	12:00:00	-45.5526552968227
2012-02-25	12:00:00	-43.685684182634
2012-02-26	12:00:00	-37.2292238642023
2012-02-27	12:00:00	-36.4486315504366
2012-02-28	12:00:00	-41.4330066862731
2012-02-29	12:00:00	-43.3848435217095
2012-03-01	12:00:00	-46.3721721300765
2012-03-02	12:00:00	-54.5330732642219
2012-03-03	12:00:00	-39.8789626984569
2012-03-04	12:00:00	-26.538433708622
2012-03-05	12:00:00	-24.8633539942704
2012-03-06	12:00:00	-21.8705870559293
2012-03-07	12:00:00	-13.9352199576372
2012-03-08	12:00:00	-13.6222004949259
2012-03-09	12:00:00	-13.589439495339
2012-03-10	12:00:00	-19.2306219097515
2012-03-11	12:00:00	-32.8462077744834
2012-03-12	12:00:00	-35.6481631194157
2012-03-13	12:00:00	-36.1154665486206
2012-03-14	12:00:00	-36.2324432310206
2012-03-15	12:00:00	-30.8839944837335
2012-03-16	12:00:00	-17.329734812229
2012-03-17	12:00:00	-14.8997086780442
2012-03-18	12:00:00	-31.6793487346247
2012-03-19	12:00:00	-39.807561866673
2012-03-20	12:00:00	-50.9711785145041
2012-03-21	12:00:00	-61.6428838022031
2012-03-22	12:00:00	-61.9641130933569
2012-03-23	12:00:00	-46.2283877276049
2012-03-24	12:00:00	-39.9019986795517
2012-03-25	12:00:00	-28.1860183422589
2012-03-26	12:00:00	-17.5589141663872
2012-03-27	12:00:00	-16.8329680615656
2012-03-28	12:00:00	-15.460534419818
2012-03-29	12:00:00	-13.8827915421069
