1980-03-28	12:00:00	0.184131826740741
1980-03-29	12:00:00	0.05956263106
1980-03-30	12:00:00	1.42550282088889
1980-03-31	12:00:00	1.64322881859259
1980-04-01	12:00:00	1.21305933140741
1980-04-02	12:00:00	1.14889483362963
1980-04-03	12:00:00	0.101595631955556
1980-04-04	12:00:00	0.0108786480844444
1980-04-05	12:00:00	0.238776746874074
1980-04-06	12:00:00	0.951782602740741
1980-04-07	12:00:00	2.67964218133333
1980-04-08	12:00:00	4.91418925451852
1980-04-09	12:00:00	0.967454965703704
1980-04-10	12:00:00	0.175717611637037
1980-04-11	12:00:00	0.0894259499244445
1980-04-12	12:00:00	0.021388442497037
1980-04-13	12:00:00	0.0247073880207407
1980-04-14	12:00:00	0.00239698650577778
1980-04-15	12:00:00	0.0042408215702963
1980-04-16	12:00:00	0.0186227313859259
1980-04-17	12:00:00	0.000368767012903704
1980-04-18	12:00:00	0
1980-04-19	12:00:00	0.000184383506451852
1980-04-20	12:00:00	0
1980-04-21	12:00:00	0
1980-04-22	12:00:00	0.000184383506451852
1980-04-23	12:00:00	0.000921912922740741
1980-04-24	12:00:00	0.000368767012903704
1980-04-25	12:00:00	0.021388442497037
1980-04-26	12:00:00	1.45275429437037
1980-04-27	12:00:00	3.41016789518519
1980-04-28	12:00:00	1.38010828251852
1980-04-29	12:00:00	0.292062780948148
1980-04-30	12:00:00	0.0354392690355556
1980-05-01	12:00:00	0.000277955810474074
1980-05-02	12:00:00	0.00305751207140741
1980-05-03	12:00:00	0.000555910699044444
1980-05-04	12:00:00	6.39698839059259e-16
1980-05-05	12:00:00	0.000694888604281481
1980-05-06	12:00:00	0.00416932793807407
1980-05-07	12:00:00	0.00430830492140741
1980-05-08	12:00:00	0.000277955810474074
1980-05-09	12:00:00	0.000277955810474074
1980-05-10	12:00:00	0.000416932793807407
1980-05-11	12:00:00	0.000138977905237037
1980-05-12	12:00:00	0.00361342000474074
1980-05-13	12:00:00	0.0604553104162963
1980-05-14	12:00:00	0.318537089607407
1980-05-15	12:00:00	0.441810365251852
1980-05-16	12:00:00	0.287822945814815
1980-05-17	12:00:00	1.42563188740741
1980-05-18	12:00:00	1.94790877362963
1980-05-19	12:00:00	0.000555910699044444
1980-05-20	12:00:00	1.07471846162963
1980-05-21	12:00:00	1.04706135051852
1980-05-22	12:00:00	0.0151485372785185
1980-05-23	12:00:00	0.000555910699044444
1980-05-24	12:00:00	0.0104233198451852
1980-05-25	12:00:00	0.0232092945022222
1980-05-26	12:00:00	0.0899186152637037
1980-05-27	12:00:00	0.000277955810474074
1980-05-28	12:00:00	0.000138977905237037
1980-05-29	12:00:00	0.000138977905237037
1980-05-30	12:00:00	0.00917252699518519
1980-05-31	12:00:00	0.4197685696
1980-06-01	12:00:00	1.5538963497037
1980-06-02	12:00:00	0.327158733044444
1980-06-03	12:00:00	3.35581245281481
1980-06-04	12:00:00	0.860834958562963
1980-06-05	12:00:00	0.249799949459259
1980-06-06	12:00:00	1.22934936985185
1980-06-07	12:00:00	0.307510199407407
1980-06-08	12:00:00	0.0269312041348148
1980-06-09	12:00:00	0.00687019234266667
1980-06-10	12:00:00	1.45785242185185
1980-06-11	12:00:00	1.65063170533333
1980-06-12	12:00:00	0.101403875985185
1980-06-13	12:00:00	0.103190525362963
1980-06-14	12:00:00	0.000824423449881481
1980-06-15	12:00:00	0.0070076020897037
1980-06-16	12:00:00	0.0105801356651852
1980-06-17	12:00:00	0.182060309118519
1980-06-18	12:00:00	0.182060309118519
1980-06-19	12:00:00	0.0240456455422222
1980-06-20	12:00:00	1.61051045614815
1980-06-21	12:00:00	1.90291065385185
1980-06-22	12:00:00	0.00989304083481482
1980-06-23	12:00:00	0.000687019234266667
1980-06-24	12:00:00	0.0578470604577778
1980-06-25	12:00:00	0.0589462462437037
1980-06-26	12:00:00	0
1980-06-27	12:00:00	0.000274807509325926
1980-06-28	12:00:00	0.00741981289274074
1980-06-29	12:00:00	2.14707684977778
1980-06-30	12:00:00	5.69463605392593
1980-07-01	12:00:00	0.272085127688889
1980-07-02	12:00:00	1.23277885162963
1980-07-03	12:00:00	1.49309680044444
1980-07-04	12:00:00	0.110038426074074
1980-07-05	12:00:00	0.0628661807918518
1980-07-06	12:00:00	0.0280114908948148
1980-07-07	12:00:00	0.11496600137037
1980-07-08	12:00:00	0.78222238594074
1980-07-09	12:00:00	0.411048282466667
1980-07-10	12:00:00	0.226372532540741
1980-07-11	12:00:00	0.217613525451852
1980-07-12	12:00:00	9.12425611725926e-05
1980-07-13	12:00:00	0.0694355743940741
1980-07-14	12:00:00	0.0945273962592593
1980-07-15	12:00:00	0.0148725193096296
1980-07-16	12:00:00	0.000273727960088889
1980-07-17	12:00:00	0.000364970613451852
1980-07-18	12:00:00	0.00246354795318519
1980-07-19	12:00:00	0.123542471525926
1980-07-20	12:00:00	0.772550694185185
1980-07-21	12:00:00	2.09383691088889
1980-07-22	12:00:00	1.31699475496296
1980-07-23	12:00:00	0.0803847481118519
1980-07-24	12:00:00	0.0213507366355556
1980-07-25	12:00:00	0.00739065307859259
1980-07-26	12:00:00	0.000729940305
1980-07-27	12:00:00	0.000729940305
1980-07-28	12:00:00	9.12425611725926e-05
1980-07-29	12:00:00	0
1980-07-30	12:00:00	0.44280048982963
1980-07-31	12:00:00	2.8935514977037
1980-08-01	12:00:00	2.12578087422222
1980-08-02	12:00:00	0.146249881651852
1980-08-03	12:00:00	0.0169489230214815
1980-08-04	12:00:00	0.0174731174674074
1980-08-05	12:00:00	0.0178226111614815
1980-08-06	12:00:00	0.0663979016903704
1980-08-07	12:00:00	0.0651747198562963
1980-08-08	12:00:00	0.00961020077851852
1980-08-09	12:00:00	0
1980-08-10	12:00:00	0.000174731174674074
1980-08-11	12:00:00	0.00768817906088889
1980-08-12	12:00:00	0.148521452377778
1980-08-13	12:00:00	0.0962771694888889
1980-08-14	12:00:00	0.00262097222962963
1980-08-15	12:00:00	1.34228257355556
1980-08-16	12:00:00	1.37024391288889
1980-08-17	12:00:00	0.304905821444444
1980-08-18	12:00:00	0.000174731174674074
1980-08-19	12:00:00	0.00279570063859259
1980-08-20	12:00:00	0.0311021730614815
1980-08-21	12:00:00	0.203911270703704
1980-08-22	12:00:00	0.372352296407407
1980-08-23	12:00:00	0.0424596579296296
1980-08-24	12:00:00	0.0199193889451852
1980-08-25	12:00:00	0.0405376730881481
1980-08-26	12:00:00	0.997195579185185
1980-08-27	12:00:00	3.98981484888889
1980-08-28	12:00:00	1.54270443874074
1980-08-29	12:00:00	0.034247339737037
1980-08-30	12:00:00	0.0824731365718519
1980-08-31	12:00:00	0.179532449162963
1980-09-01	12:00:00	0.808279994125926
1980-09-02	12:00:00	0.429622798288889
1980-09-03	12:00:00	1.47800523681481
1980-09-04	12:00:00	2.60168600414815
1980-09-05	12:00:00	0.567025170096296
1980-09-06	12:00:00	0.341521070844444
1980-09-07	12:00:00	0.238437486311111
1980-09-08	12:00:00	0.191057167362963
1980-09-09	12:00:00	0.78740717237037
1980-09-10	12:00:00	0.418994170488889
1980-09-11	12:00:00	0.0151104626555556
1980-09-12	12:00:00	0.948629692074074
1980-09-13	12:00:00	0.884344424911111
1980-09-14	12:00:00	0.01984840236
1980-09-15	12:00:00	0.280695708281481
1980-09-16	12:00:00	0.49236940817037
1980-09-17	12:00:00	0.21026503102963
1980-09-18	12:00:00	1.11176977148148
1980-09-19	12:00:00	1.0454388
1980-09-20	12:00:00	0.181325551866667
1980-09-21	12:00:00	0.138298462207407
1980-09-22	12:00:00	0.231010630074074
1980-09-23	12:00:00	0.000256108536503704
1980-09-24	12:00:00	0.000128054268251852
1980-09-25	12:00:00	0.00653077505607407
1980-09-26	12:00:00	0.398249493348148
1980-09-27	12:00:00	0.33998425737037
1980-09-28	12:00:00	0.141756523
1980-09-29	12:00:00	0.130999750585185
1980-09-30	12:00:00	0.000476014836466667
1980-10-01	12:00:00	0.000549765288955556
1980-10-02	12:00:00	0.00978582343407407
1980-10-03	12:00:00	0.0275982014644444
1980-10-04	12:00:00	0.0670713523459259
1980-10-05	12:00:00	0.293684409562963
1980-10-06	12:00:00	1.07842451451852
1980-10-07	12:00:00	1.34747289140741
1980-10-08	12:00:00	0.647953564822222
1980-10-09	12:00:00	0.419141675081481
1980-10-10	12:00:00	1.29359683896296
1980-10-11	12:00:00	1.21080066733333
1980-10-12	12:00:00	0.0800458563103704
1980-10-13	12:00:00	0.0242996300125926
1980-10-14	12:00:00	0.24442617277037
1980-10-15	12:00:00	1.0968902457037
1980-10-16	12:00:00	1.50481419651852
1980-10-17	12:00:00	0.955709912518518
1980-10-18	12:00:00	0.839931713985185
1980-10-19	12:00:00	0.634649572474074
1980-10-20	12:00:00	0.179883694474074
1980-10-21	12:00:00	0.667525580451852
1980-10-22	12:00:00	0.0558562094096296
1980-10-23	12:00:00	6.39698839059259e-16
1980-10-24	12:00:00	0.000329858988992593
1980-10-25	12:00:00	0.00428817054451852
1980-10-26	12:00:00	0.00417821508977778
1980-10-27	12:00:00	0.00351850079940741
1980-10-28	12:00:00	1.04257167948148
1980-10-29	12:00:00	0.872367973896296
1980-10-30	12:00:00	0.103685587651852
1980-10-31	12:00:00	0.17173314382963
1980-11-01	12:00:00	0.0428362555925926
1980-11-02	12:00:00	0.414213177881481
1980-11-03	12:00:00	0.753027539451852
1980-11-04	12:00:00	3.34307174362963
1980-11-05	12:00:00	0.468679248696296
1980-11-06	12:00:00	0.417605783511111
1980-11-07	12:00:00	1.37522219288889
1980-11-08	12:00:00	2.28680057511111
1980-11-09	12:00:00	0.975254271037037
1980-11-10	12:00:00	1.10220963007407
1980-11-11	12:00:00	0.358971786051852
1980-11-12	12:00:00	0.0316910851474074
1980-11-13	12:00:00	0.00862540480414815
1980-11-14	12:00:00	0.0036827563822963
1980-11-15	12:00:00	0.0529154287851852
1980-11-16	12:00:00	0.0430301319414815
1980-11-17	12:00:00	0.0235503066822222
1980-11-18	12:00:00	0.00678403122251852
1980-11-19	12:00:00	0.0559198207651852
1980-11-20	12:00:00	0.0501049131540741
1980-11-21	12:00:00	0.0036827563822963
1980-11-22	12:00:00	0.181230595785185
1980-11-23	12:00:00	0.262832902118519
1980-11-24	12:00:00	0.668904748392593
1980-11-25	12:00:00	0.467710327903704
1980-11-26	12:00:00	0.196930615859259
1980-11-27	12:00:00	0.491066758237037
1980-11-28	12:00:00	0.0536907498
1980-11-29	12:00:00	2.35686525659259
1980-11-30	12:00:00	3.38562681859259
1980-12-01	12:00:00	0.0034196542842963
1980-12-02	12:00:00	0.0145335353177778
1980-12-03	12:00:00	0.0105439048496296
1980-12-04	12:00:00	0.00128236805185185
1980-12-05	12:00:00	0.413493171088889
1980-12-06	12:00:00	0.415202380555556
1980-12-07	12:00:00	0.024222558862963
1980-12-08	12:00:00	0.612260219125926
1980-12-09	12:00:00	0.594022198155556
1980-12-10	12:00:00	0.0806467531444444
1980-12-11	12:00:00	0.0753748468148148
1980-12-12	12:00:00	0.00270722554014815
1980-12-13	12:00:00	0.0064118494782963
1980-12-14	12:00:00	0.00498699199
1980-12-15	12:00:00	0.000569942073414815
1980-12-16	12:00:00	0.00185230735955556
1980-12-17	12:00:00	0.000284970575755556
1980-12-18	12:00:00	0.291525311088889
1980-12-19	12:00:00	2.096104794
1980-12-20	12:00:00	0.956650254296296
1980-12-21	12:00:00	1.32311619555556
1980-12-22	12:00:00	5.57346103111111
1980-12-23	12:00:00	3.95240399659259
1980-12-24	12:00:00	2.59722399022222
1980-12-25	12:00:00	3.76075865466667
1980-12-26	12:00:00	2.88945824525926
1980-12-27	12:00:00	0.853773176192593
1980-12-28	12:00:00	0.08976585582
1980-12-29	12:00:00	0.524774323355556
1980-12-30	12:00:00	0.365332921607407
1980-12-31	12:00:00	0.139454529451852
1981-01-01	12:00:00	0.173562200777778
1981-01-02	12:00:00	0.0468516071740741
1981-01-03	12:00:00	0.000916861812348158
1981-01-04	12:00:00	0.00394250275081482
1981-01-05	12:00:00	0.000733489634259269
1981-01-06	12:00:00	0.000366744356177788
1981-01-07	12:00:00	0.124601738881481
1981-01-08	12:00:00	0.124785197718519
1981-01-09	12:00:00	9.16861812348248e-05
1981-01-10	12:00:00	0.394342465451852
1981-01-11	12:00:00	1.19668632162963
1981-01-12	12:00:00	1.61331304340741
1981-01-13	12:00:00	0.928227963111111
1981-01-14	12:00:00	0.295138251703704
1981-01-15	12:00:00	0.261305307681481
1981-01-16	12:00:00	0.158891947140741
1981-01-17	12:00:00	0.143855697733333
1981-01-18	12:00:00	0.655006128155556
1981-01-19	12:00:00	6.34321374755555
1981-01-20	12:00:00	2.3272721477037
1981-01-21	12:00:00	0.214178512251852
1981-01-22	12:00:00	0.173103092733333
1981-01-23	12:00:00	0.0910443518762963
1981-01-24	12:00:00	0.00100854421377779
1981-01-25	12:00:00	0.00476768031792594
1981-01-26	12:00:00	0.000366744356177788
1981-01-27	12:00:00	0.000183372178088899
1981-01-28	12:00:00	0.000366744356177788
1981-01-29	12:00:00	0.0308982479622222
1981-01-30	12:00:00	0.315675500511111
1981-01-31	12:00:00	2.10864268437037
1981-02-01	12:00:00	1.49926433622222
1981-02-02	12:00:00	0.979513466148148
1981-02-03	12:00:00	0.466065651696296
1981-02-04	12:00:00	0.000331365379644444
1981-02-05	12:00:00	0.000165682689822222
1981-02-06	12:00:00	0.230133899651852
1981-02-07	12:00:00	0.398963968718519
1981-02-08	12:00:00	0.0114321590681481
1981-02-09	12:00:00	0.153091329037037
1981-02-10	12:00:00	0.308336225125926
1981-02-11	12:00:00	0.74109902742963
1981-02-12	12:00:00	1.82350708785185
1981-02-13	12:00:00	0.73463740437037
1981-02-14	12:00:00	0.353401643874074
1981-02-15	12:00:00	0.0152428480274074
1981-02-16	12:00:00	0.0611369660148148
1981-02-17	12:00:00	0.203458615985185
1981-02-18	12:00:00	0.0414206724555556
1981-02-19	12:00:00	0.0099409798274074
1981-02-20	12:00:00	0.169824803162963
1981-02-21	12:00:00	0.0896343923518518
1981-02-22	12:00:00	0.121280119837037
1981-02-23	12:00:00	0.0694211005059259
1981-02-24	12:00:00	0.0241897390911111
1981-02-25	12:00:00	0.00563321882918519
1981-02-26	12:00:00	0.00049704899137037
1981-02-27	12:00:00	0.340975303851852
1981-02-28	12:00:00	1.31051377192593
1981-03-01	12:00:00	0.276236460066667
1981-03-02	12:00:00	0.0471138887777778
1981-03-03	12:00:00	0.144317571488889
1981-03-04	12:00:00	0.0922438407851852
1981-03-05	12:00:00	0.0039674863411852
1981-03-06	12:00:00	0.276732444259259
1981-03-07	12:00:00	1.370520484
1981-03-08	12:00:00	2.38124039051852
1981-03-09	12:00:00	1.0890725022963
1981-03-10	12:00:00	0.0215731919992593
1981-03-11	12:00:00	0.0421545078037037
1981-03-12	12:00:00	0.0448822364822222
1981-03-13	12:00:00	0.0133902825348148
1981-03-14	12:00:00	0.150516451992593
1981-03-15	12:00:00	0.122992095014815
1981-03-16	12:00:00	0.115801246125926
1981-03-17	12:00:00	1.58178393674074
1981-03-18	12:00:00	2.83104642659259
1981-03-19	12:00:00	0.0545529141437037
1981-03-20	12:00:00	0.408899324933333
1981-03-21	12:00:00	1.31745570681481
1981-03-22	12:00:00	0.963103580222222
1981-03-23	12:00:00	0.433447776755556
1981-03-24	12:00:00	0.62438325282963
1981-03-25	12:00:00	1.23488079207407
1981-03-26	12:00:00	1.36630738407407
1981-03-27	12:00:00	0.146549500355556
1981-03-28	12:00:00	0.0106626460466667
1981-03-29	12:00:00	0.0014878050731852
1981-03-30	12:00:00	0.0019837431705926
1981-03-31	12:00:00	0.000452702657511111
1981-04-01	12:00:00	0.0606015243437037
1981-04-02	12:00:00	0.110556535955556
1981-04-03	12:00:00	0.0131030173407407
1981-04-04	12:00:00	0.035623834157037
1981-04-05	12:00:00	0.036442761217037
1981-04-06	12:00:00	0.00327575433518518
1981-04-07	12:00:00	0
1981-04-08	12:00:00	0.00450416336325926
1981-04-09	12:00:00	0.007984663292
1981-04-10	12:00:00	0.433014482014815
1981-04-11	12:00:00	6.83977873948148
1981-04-12	12:00:00	8.031956952
1981-04-13	12:00:00	4.607149226
1981-04-14	12:00:00	1.57195644325926
1981-04-15	12:00:00	0.846373977066667
1981-04-16	12:00:00	0.213743373703704
1981-04-17	12:00:00	0.0247729353740741
1981-04-18	12:00:00	0.000818939044748148
1981-04-19	12:00:00	0.00102367265355556
1981-04-20	12:00:00	0.0501600429955556
1981-04-21	12:00:00	0.050774215242963
1981-04-22	12:00:00	0.0468842425651852
1981-04-23	12:00:00	0.148637612244444
1981-04-24	12:00:00	0.126731336437037
1981-04-25	12:00:00	0.0255918624340741
1981-04-26	12:00:00	0.000818939044748148
1981-04-27	12:00:00	0.00409469983325926
1981-04-28	12:00:00	0.0442227065725926
1981-04-29	12:00:00	0.118745806555556
1981-04-30	12:00:00	0.00510115132562963
1981-05-01	12:00:00	0.000995342552740741
1981-05-02	12:00:00	0.000124418280044444
1981-05-03	12:00:00	0
1981-05-04	12:00:00	0
1981-05-05	12:00:00	0.000497673120177778
1981-05-06	12:00:00	0.271978186859259
1981-05-07	12:00:00	1.68512012288889
1981-05-08	12:00:00	2.28991660962963
1981-05-09	12:00:00	0.930025675333333
1981-05-10	12:00:00	0.546943341718519
1981-05-11	12:00:00	0.0582278066874074
1981-05-12	12:00:00	0.261900857474074
1981-05-13	12:00:00	0.0167964401488889
1981-05-14	12:00:00	0.0328464148688889
1981-05-15	12:00:00	0.029736003962963
1981-05-16	12:00:00	0.000373254840133333
1981-05-17	12:00:00	0.000870928882214815
1981-05-18	12:00:00	0.0512603350659259
1981-05-19	12:00:00	2.60843433925926
1981-05-20	12:00:00	1.51442043311111
1981-05-21	12:00:00	0.627442129318519
1981-05-22	12:00:00	0.00273720584859259
1981-05-23	12:00:00	0.00273720584859259
1981-05-24	12:00:00	0.000248836560088889
1981-05-25	12:00:00	0
1981-05-26	12:00:00	0.00124418280044444
1981-05-27	12:00:00	0.00124418280044444
1981-05-28	12:00:00	0.000248836560088889
1981-05-29	12:00:00	0.000124418280044444
1981-05-30	12:00:00	0.000248836560088889
1981-05-31	12:00:00	0.433959433311111
1981-06-01	12:00:00	0.294038420585185
1981-06-02	12:00:00	1.362306322
1981-06-03	12:00:00	0.988981417185185
1981-06-04	12:00:00	0.340881269674074
1981-06-05	12:00:00	1.41705818296296
1981-06-06	12:00:00	2.39367687148148
1981-06-07	12:00:00	0.738745407274074
1981-06-08	12:00:00	0.129781915792593
1981-06-09	12:00:00	0.0565770459155556
1981-06-10	12:00:00	0.000202784704377778
1981-06-11	12:00:00	0.11700709617037
1981-06-12	12:00:00	4.72407427274074
1981-06-13	12:00:00	2.19129135140741
1981-06-14	12:00:00	2.71955139266667
1981-06-15	12:00:00	2.17629197814815
1981-06-16	12:00:00	2.31702057851852
1981-06-17	12:00:00	0.0119642818859259
1981-06-18	12:00:00	0.0312288426303704
1981-06-19	12:00:00	0.0129781915792593
1981-06-20	12:00:00	0.000405570330659259
1981-06-21	12:00:00	0.0064891142277037
1981-06-22	12:00:00	0.00669190538540741
1981-06-23	12:00:00	0.000202784704377778
1981-06-24	12:00:00	0
1981-06-25	12:00:00	0.0306205705666667
1981-06-26	12:00:00	4.84473302948148
1981-06-27	12:00:00	3.8115463297037
1981-06-28	12:00:00	0.6257946874
1981-06-29	12:00:00	0.0878058885459259
1981-06-30	12:00:00	0.00585474307014815
1981-07-01	12:00:00	0.289089641503704
1981-07-02	12:00:00	2.08112385881482
1981-07-03	12:00:00	0.220080539762963
1981-07-04	12:00:00	0.568293709592593
1981-07-05	12:00:00	1.90855270451852
1981-07-06	12:00:00	0.105481456066667
1981-07-07	12:00:00	0.714374882866667
1981-07-08	12:00:00	0.467515806222222
1981-07-09	12:00:00	0.780696635311111
1981-07-10	12:00:00	1.02889984755556
1981-07-11	12:00:00	0.10039439142963
1981-07-12	12:00:00	0.000191958789185185
1981-07-13	12:00:00	0
1981-07-14	12:00:00	0.027066170837037
1981-07-15	12:00:00	0.00374319638911111
1981-07-16	12:00:00	0.00710247519985185
1981-07-17	12:00:00	0.670319870577778
1981-07-18	12:00:00	2.16980177607407
1981-07-19	12:00:00	0.124292901140741
1981-07-20	12:00:00	0.00038391757837037
1981-07-21	12:00:00	0.000287938183777778
1981-07-22	12:00:00	0.000191958789185185
1981-07-23	12:00:00	0.032728964337037
1981-07-24	12:00:00	0.228046709666667
1981-07-25	12:00:00	0.333336409762963
1981-07-26	12:00:00	0.0436705784444444
1981-07-27	12:00:00	1.7221622137037
1981-07-28	12:00:00	0.0167963479585185
1981-07-29	12:00:00	1.87505072392593
1981-07-30	12:00:00	1.10788855688889
1981-07-31	12:00:00	0.266916935525926
1981-08-01	12:00:00	0.518479564866667
1981-08-02	12:00:00	0.150698988925926
1981-08-03	12:00:00	0.142492202155556
1981-08-04	12:00:00	0.0145602705251853
1981-08-05	12:00:00	0.124622942666667
1981-08-06	12:00:00	1.36396574866667
1981-08-07	12:00:00	2.65103550940741
1981-08-08	12:00:00	1.99416990148148
1981-08-09	12:00:00	0.098215932977778
1981-08-10	12:00:00	0.953829228962963
1981-08-11	12:00:00	0.364139978214815
1981-08-12	12:00:00	0.000264732945652012
1981-08-13	12:00:00	0.0119791245355557
1981-08-14	12:00:00	0.835827398696296
1981-08-15	12:00:00	0.0552629643762965
1981-08-16	12:00:00	0.000595648436289049
1981-08-17	12:00:00	0.674473046762963
1981-08-18	12:00:00	1.44961060274074
1981-08-19	12:00:00	0.572286474533333
1981-08-20	12:00:00	0.0158839398629631
1981-08-21	12:00:00	1.00823076651852
1981-08-22	12:00:00	1.83513229355556
1981-08-23	12:00:00	2.55963797622222
1981-08-24	12:00:00	0.411461295325926
1981-08-25	12:00:00	0.0543363589637039
1981-08-26	12:00:00	0.0922595131481483
1981-08-27	12:00:00	0.0406365011651853
1981-08-28	12:00:00	0.044276545748889
1981-08-29	12:00:00	0.0520861764037039
1981-08-30	12:00:00	1.78330286733333
1981-08-31	12:00:00	2.43700634555556
1981-09-01	12:00:00	1.66917118881481
1981-09-02	12:00:00	0.308137093925926
1981-09-03	12:00:00	0.0208353002748151
1981-09-04	12:00:00	0.250071662137852
1981-09-05	12:00:00	0.219072769948296
1981-09-06	12:00:00	0.0697572265962966
1981-09-07	12:00:00	0.00888562134355587
1981-09-08	12:00:00	0.00204267125533365
1981-09-09	12:00:00	0.428144064748148
1981-09-10	12:00:00	0.120006970822223
1981-09-11	12:00:00	0.00725149171451884
1981-09-12	12:00:00	0.584714658362963
1981-09-13	12:00:00	0.516796168703704
1981-09-14	12:00:00	0.345926848644445
1981-09-15	12:00:00	0.0282910120977781
1981-09-16	12:00:00	0.0284953059585188
1981-09-17	12:00:00	0.000102134023718838
1981-09-18	12:00:00	0.000102134023718838
1981-09-19	12:00:00	0.0466750626148151
1981-09-20	12:00:00	0.0438153173259263
1981-09-21	12:00:00	0.000306401149252172
1981-09-22	12:00:00	0.0107240448333337
1981-09-23	12:00:00	0.235520582992593
1981-09-24	12:00:00	0.393623380562963
1981-09-25	12:00:00	0.0325806300311114
1981-09-26	12:00:00	0.0517817638007411
1981-09-27	12:00:00	1.89559995748148
1981-09-28	12:00:00	1.48798023488889
1981-09-29	12:00:00	0.00142987264444476
1981-09-30	12:00:00	0.000966837290222542
1981-10-01	12:00:00	0.0144453091333333
1981-10-02	12:00:00	0.013380879117037
1981-10-03	12:00:00	0.00562606485644444
1981-10-04	12:00:00	0.192959054703704
1981-10-05	12:00:00	1.51356306266667
1981-10-06	12:00:00	0.0357330797459259
1981-10-07	12:00:00	0.000304111140451852
1981-10-08	12:00:00	0.0217439285651852
1981-10-09	12:00:00	0.000608223202807407
1981-10-10	12:00:00	0.0684250757444444
1981-10-11	12:00:00	0.129095097533333
1981-10-12	12:00:00	0.904883517525926
1981-10-13	12:00:00	0.383180055407407
1981-10-14	12:00:00	0.0661442859814815
1981-10-15	12:00:00	0.00425756334155556
1981-10-16	12:00:00	1.36226944585185
1981-10-17	12:00:00	2.85378057192593
1981-10-18	12:00:00	0.1943271598
1981-10-19	12:00:00	0.0232645165340741
1981-10-20	12:00:00	0.0865197406888889
