2010-09-04	12:00:00	-0.114746667221824
2010-09-05	12:00:00	-0.116302486582471
2010-09-06	12:00:00	-0.123188933007439
2010-09-07	12:00:00	-0.111133614140216
2010-09-08	12:00:00	-0.17525936117968
2010-09-09	12:00:00	-0.220936625164763
2010-09-10	12:00:00	-0.233136273516191
2010-09-11	12:00:00	-0.272658135788023
2010-09-12	12:00:00	-0.278851122456044
2010-09-13	12:00:00	-0.217283332092846
2010-09-14	12:00:00	-0.181861838645414
2010-09-15	12:00:00	-0.19682056775229
2010-09-16	12:00:00	-0.185500072609719
2010-09-17	12:00:00	-0.215147350454878
2010-09-18	12:00:00	-0.231597166708685
2010-09-19	12:00:00	-0.228498582320791
2010-09-20	12:00:00	-0.205916915737966
2010-09-21	12:00:00	-0.170246028934813
2010-09-22	12:00:00	-0.142297551890556
2010-09-23	12:00:00	-0.124369762857131
2010-09-24	12:00:00	-0.124942741135055
2010-09-25	12:00:00	-0.119283795909777
2010-09-26	12:00:00	-0.110583811020932
2010-09-27	12:00:00	-0.102594814246994
2010-09-28	12:00:00	-0.100949437535018
2010-09-29	12:00:00	-0.102552330378526
2010-09-30	12:00:00	-0.122889405985942
2010-10-01	12:00:00	-0.122120270039949
2010-10-02	12:00:00	-0.122109357528838
2010-10-03	12:00:00	-0.121373291400666
2010-10-04	12:00:00	-0.112948647296565
2010-10-05	12:00:00	-0.0893098530446368
2010-10-06	12:00:00	-0.089603331417002
2010-10-07	12:00:00	-0.0898492198197694
2010-10-08	12:00:00	-0.0986389984887365
2010-10-09	12:00:00	-0.0983059758985417
2010-10-10	12:00:00	-0.104672431174044
2010-10-11	12:00:00	-0.103252793061958
2010-10-12	12:00:00	-0.122750247132378
2010-10-13	12:00:00	-0.145350426058249
2010-10-14	12:00:00	-0.162033520434503
2010-10-15	12:00:00	-0.15475231001144
2010-10-16	12:00:00	-0.16148945151169
2010-10-17	12:00:00	-0.146621329115436
2010-10-18	12:00:00	-0.115008815558456
2010-10-19	12:00:00	-0.102563630460202
2010-10-20	12:00:00	-0.105129451733829
2010-10-21	12:00:00	-0.10043991964257
2010-10-22	12:00:00	-0.094962539588228
2010-10-23	12:00:00	-0.0950542597974134
2010-10-24	12:00:00	-0.0892850931997284
2010-10-25	12:00:00	-0.0862579376825001
2010-10-26	12:00:00	-0.0872802976130289
2010-10-27	12:00:00	-0.0905162011541614
2010-10-28	12:00:00	-0.093045241259845
2010-10-29	12:00:00	-0.094448339261068
2010-10-30	12:00:00	-0.0938402584415296
2010-10-31	12:00:00	-0.0915459087585601
2010-11-01	12:00:00	-0.0887893042224279
2010-11-02	12:00:00	-0.0878775543633139
2010-11-03	12:00:00	-0.0882780879969075
2010-11-04	12:00:00	-0.103643062286085
2010-11-05	12:00:00	-0.106018871453123
2010-11-06	12:00:00	-0.105530631582159
2010-11-07	12:00:00	-0.104963372676665
2010-11-08	12:00:00	-0.104961705670552
2010-11-09	12:00:00	-0.0901054552784391
2010-11-10	12:00:00	-0.0880705168636613
2010-11-11	12:00:00	-0.0871758765890799
2010-11-12	12:00:00	-0.0843101760347775
2010-11-13	12:00:00	-0.0810973373920295
2010-11-14	12:00:00	-0.0829669396220907
2010-11-15	12:00:00	-0.0847550178827586
2010-11-16	12:00:00	-0.0847534441084078
2010-11-17	12:00:00	-0.0854733188516696
2010-11-18	12:00:00	-0.0863822276106095
2010-11-19	12:00:00	-0.0933931948042132
2010-11-20	12:00:00	-0.110341707651904
2010-11-21	12:00:00	-0.112995094110886
2010-11-22	12:00:00	-0.124543539959655
2010-11-23	12:00:00	-0.140493797658244
2010-11-24	12:00:00	-0.130500513842022
2010-11-25	12:00:00	-0.110748837027435
2010-11-26	12:00:00	-0.107948811290466
2010-11-27	12:00:00	-0.0978287131233899
2010-11-28	12:00:00	-0.0836183281913719
2010-11-29	12:00:00	-0.0845884852188305
2010-11-30	12:00:00	-0.0851278969061918
2010-12-01	12:00:00	-0.086415323198771
2010-12-02	12:00:00	-0.0858355266260723
2010-12-03	12:00:00	-0.0848580975210217
2010-12-04	12:00:00	-0.0830105336980317
2010-12-05	12:00:00	-0.0810070239725407
2010-12-06	12:00:00	-0.0787877258120777
2010-12-07	12:00:00	-0.0883857396638955
2010-12-08	12:00:00	-0.0999517335489431
2010-12-09	12:00:00	-0.100847635870471
2010-12-10	12:00:00	-0.102107891651143
2010-12-11	12:00:00	-0.102344313056273
2010-12-12	12:00:00	-0.094258008071022
2010-12-13	12:00:00	-0.0951776302857419
2010-12-14	12:00:00	-0.113783608256898
2010-12-15	12:00:00	-0.132097798708795
2010-12-16	12:00:00	-0.155637904947108
2010-12-17	12:00:00	-0.167556306291318
2010-12-18	12:00:00	-0.221661420308582
2010-12-19	12:00:00	-0.269003791373266
2010-12-20	12:00:00	-0.255518094430835
2010-12-21	12:00:00	-0.237217758998024
2010-12-22	12:00:00	-0.223302597256732
2010-12-23	12:00:00	-0.155643542591079
2010-12-24	12:00:00	-0.0890834702955185
2010-12-25	12:00:00	-0.0840287545431402
2010-12-26	12:00:00	-0.0808075026148627
2010-12-27	12:00:00	-0.111550282613185
2010-12-28	12:00:00	-0.129349076508447
2010-12-29	12:00:00	-0.130456331283004
2010-12-30	12:00:00	-0.130331442921314
2010-12-31	12:00:00	-0.128625840481193
2011-01-01	12:00:00	-0.0974696058590688
2011-01-02	12:00:00	-0.0796276559799669
2011-01-03	12:00:00	-0.0791513036488454
2011-01-04	12:00:00	-0.0793999690161046
2011-01-05	12:00:00	-0.0831448505477501
2011-01-06	12:00:00	-0.0853392327529981
2011-01-07	12:00:00	-0.0855468760530713
2011-01-08	12:00:00	-0.0843264919572914
2011-01-09	12:00:00	-0.0838103594672959
2011-01-10	12:00:00	-0.0798344739406901
2011-01-11	12:00:00	-0.0770156014481177
2011-01-12	12:00:00	-0.0792096138679168
2011-01-13	12:00:00	-0.0865383435775076
2011-01-14	12:00:00	-0.0886489342189094
2011-01-15	12:00:00	-0.0876270827802631
2011-01-16	12:00:00	-0.090403225677252
2011-01-17	12:00:00	-0.117967557917595
2011-01-18	12:00:00	-0.142918522037907
2011-01-19	12:00:00	-0.140650622496697
2011-01-20	12:00:00	-0.154518478919301
2011-01-21	12:00:00	-0.19819561258221
2011-01-22	12:00:00	-0.360275665442693
2011-01-23	12:00:00	-0.403626821571539
2011-01-24	12:00:00	-0.410272915865015
2011-01-25	12:00:00	-0.399478480285666
2011-01-26	12:00:00	-0.352800461486323
2011-01-27	12:00:00	-0.186176855276151
2011-01-28	12:00:00	-0.296259438351298
2011-01-29	12:00:00	-0.290235871547979
2011-01-30	12:00:00	-0.289269126287589
2011-01-31	12:00:00	-0.291038614822419
2011-02-01	12:00:00	-0.264579109823109
2011-02-02	12:00:00	-0.079469953929597
2011-02-03	12:00:00	-0.0791957857938488
2011-02-04	12:00:00	-0.0781691333046668
2011-02-05	12:00:00	-0.075919037212539
2011-02-06	12:00:00	-0.076889107978849
2011-02-07	12:00:00	-0.0776507300048907
2011-02-08	12:00:00	-0.0786127883240307
2011-02-09	12:00:00	-0.0829965575809584
2011-02-10	12:00:00	-0.0924297500515221
2011-02-11	12:00:00	-0.0984526612544215
2011-02-12	12:00:00	-0.0984215032292117
2011-02-13	12:00:00	-0.0975871417517155
2011-02-14	12:00:00	-0.0923039159001571
2011-02-15	12:00:00	-0.0829578851354972
2011-02-16	12:00:00	-0.0768759691302537
2011-02-17	12:00:00	-0.0775249584983665
2011-02-18	12:00:00	-0.0819259127040179
2011-02-19	12:00:00	-0.0875484165948424
2011-02-20	12:00:00	-0.0904130843973273
2011-02-21	12:00:00	-0.0941617704846625
2011-02-22	12:00:00	-0.0967709543230615
2011-02-23	12:00:00	-0.0993104681030238
2011-02-24	12:00:00	-0.0987626752263185
2011-02-25	12:00:00	-0.108251506155679
2011-02-26	12:00:00	-0.116632362305468
2011-02-27	12:00:00	-0.11467465735893
2011-02-28	12:00:00	-0.112168369922175
2011-03-01	12:00:00	-0.118758265855447
2011-03-02	12:00:00	-0.116982574148109
2011-03-03	12:00:00	-0.134332601159657
2011-03-04	12:00:00	-0.193395198063084
2011-03-05	12:00:00	-0.232356761785296
2011-03-06	12:00:00	-0.225386922669878
2011-03-07	12:00:00	-0.216502309998143
2011-03-08	12:00:00	-0.188353197640913
2011-03-09	12:00:00	-0.128984372507787
2011-03-10	12:00:00	-0.0867389935477921
2011-03-11	12:00:00	-0.0850574867695367
2011-03-12	12:00:00	-0.0879765017518268
2011-03-13	12:00:00	-0.0884704381895988
2011-03-14	12:00:00	-0.0896637486870284
2011-03-15	12:00:00	-0.0928036004742388
2011-03-16	12:00:00	-0.0933417168214475
2011-03-17	12:00:00	-0.100032133259231
2011-03-18	12:00:00	-0.107476099069724
2011-03-19	12:00:00	-0.106033170598381
2011-03-20	12:00:00	-0.126909760261596
2011-03-21	12:00:00	-0.217707866037215
2011-03-22	12:00:00	-0.208457915102117
2011-03-23	12:00:00	-0.19997530562337
2011-03-24	12:00:00	-0.202307199790308
2011-03-25	12:00:00	-0.199143508756116
2011-03-26	12:00:00	-0.147269052044496
2011-03-27	12:00:00	-0.157802850331821
2011-03-28	12:00:00	-0.158093740243905
2011-03-29	12:00:00	-0.154669011753972
2011-03-30	12:00:00	-0.133630933162253
2011-03-31	12:00:00	-0.0980548899527824
2011-04-01	12:00:00	-0.101575532876846
2011-04-02	12:00:00	-0.117041810613262
2011-04-03	12:00:00	-0.153139841988868
2011-04-04	12:00:00	-0.188505502851689
2011-04-05	12:00:00	-0.188219548664476
2011-04-06	12:00:00	-0.177079941746249
2011-04-07	12:00:00	-0.162898277775027
2011-04-08	12:00:00	-0.128440896256082
2011-04-09	12:00:00	-0.0953818593959445
2011-04-10	12:00:00	-0.0932606804154944
2011-04-11	12:00:00	-0.0912848393964051
2011-04-12	12:00:00	-0.0909030420721921
2011-04-13	12:00:00	-0.09080900219632
2011-04-14	12:00:00	-0.0903581720961657
2011-04-15	12:00:00	-0.0971488492557142
2011-04-16	12:00:00	-0.101189914360574
2011-04-17	12:00:00	-0.104594441953713
2011-04-18	12:00:00	-0.10453807543219
2011-04-19	12:00:00	-0.102943389307851
2011-04-20	12:00:00	-0.0958890920807848
2011-04-21	12:00:00	-0.097618059792852
2011-04-22	12:00:00	-0.0969716052556656
2011-04-23	12:00:00	-0.0991114917831844
2011-04-24	12:00:00	-0.134578945858054
2011-04-25	12:00:00	-0.272793307807762
2011-04-26	12:00:00	-0.285705097945
2011-04-27	12:00:00	-0.28199607986414
2011-04-28	12:00:00	-0.279688896094417
2011-04-29	12:00:00	-0.244435348372649
2011-04-30	12:00:00	-0.10553539966236
2011-05-01	12:00:00	-0.127395291837482
2011-05-02	12:00:00	-0.191846589023272
2011-05-03	12:00:00	-0.19635674444371
2011-05-04	12:00:00	-0.198658985448239
2011-05-05	12:00:00	-0.225558852708988
2011-05-06	12:00:00	-0.206030372294658
2011-05-07	12:00:00	-0.148410633793075
2011-05-08	12:00:00	-0.145030060293145
2011-05-09	12:00:00	-0.14370726349336
2011-05-10	12:00:00	-0.148561512442111
2011-05-11	12:00:00	-0.165972235063803
2011-05-12	12:00:00	-0.161581349951612
2011-05-13	12:00:00	-0.164431987941166
2011-05-14	12:00:00	-0.174684710037602
2011-05-15	12:00:00	-0.152508616223545
2011-05-16	12:00:00	-0.115278713092599
2011-05-17	12:00:00	-0.115587423129115
2011-05-18	12:00:00	-0.113695259264367
2011-05-19	12:00:00	-0.103406506385506
2011-05-20	12:00:00	-0.0935278367773517
2011-05-21	12:00:00	-0.0925390333047451
2011-05-22	12:00:00	-0.0913115245874278
2011-05-23	12:00:00	-0.0902741473338462
2011-05-24	12:00:00	-0.0913105627750338
2011-05-25	12:00:00	-0.212404701934231
2011-05-26	12:00:00	-0.292278123814602
2011-05-27	12:00:00	-0.293386775504322
2011-05-28	12:00:00	-0.292881157595477
2011-05-29	12:00:00	-0.291654686306349
2011-05-30	12:00:00	-0.170570140740696
2011-05-31	12:00:00	-0.0900970042147037
2011-06-01	12:00:00	-0.0885031711314455
2011-06-02	12:00:00	-0.0885072786751082
2011-06-03	12:00:00	-0.112369360103309
2011-06-04	12:00:00	-0.180931871797142
2011-06-05	12:00:00	-0.185718839146435
2011-06-06	12:00:00	-0.190941585227065
2011-06-07	12:00:00	-0.19627429508083
2011-06-08	12:00:00	-0.173549798804148
2011-06-09	12:00:00	-0.145430947265996
2011-06-10	12:00:00	-0.180526131453098
2011-06-11	12:00:00	-0.185610467691773
2011-06-12	12:00:00	-0.180178512037375
2011-06-13	12:00:00	-0.179233132922681
2011-06-14	12:00:00	-0.138299634278131
2011-06-15	12:00:00	-0.0988188981564263
2011-06-16	12:00:00	-0.0931743897138012
2011-06-17	12:00:00	-0.149549947045972
2011-06-18	12:00:00	-0.166623819706257
2011-06-19	12:00:00	-0.17928984319699
2011-06-20	12:00:00	-0.184806678418823
2011-06-21	12:00:00	-0.180949366417582
2011-06-22	12:00:00	-0.139234153827848
2011-06-23	12:00:00	-0.143246208180204
2011-06-24	12:00:00	-0.138923182552229
2011-06-25	12:00:00	-0.133164950725077
2011-06-26	12:00:00	-0.132678394678645
2011-06-27	12:00:00	-0.12166920368101
2011-06-28	12:00:00	-0.112312429755575
2011-06-29	12:00:00	-0.104553997342475
2011-06-30	12:00:00	-0.10501911027006
2011-07-01	12:00:00	-0.105064878211646
2011-07-02	12:00:00	-0.102119106265703
2011-07-03	12:00:00	-0.0911562237331131
2011-07-04	12:00:00	-0.103945200859764
2011-07-05	12:00:00	-0.121608543179004
2011-07-06	12:00:00	-0.133773269009765
2011-07-07	12:00:00	-0.14577292497873
2011-07-08	12:00:00	-0.159088258780808
2011-07-09	12:00:00	-0.178381751985051
2011-07-10	12:00:00	-0.181187707176147
2011-07-11	12:00:00	-0.18921428289448
2011-07-12	12:00:00	-0.187355131083399
2011-07-13	12:00:00	-0.199705766684093
2011-07-14	12:00:00	-0.177822455032826
2011-07-15	12:00:00	-0.158246068762434
2011-07-16	12:00:00	-0.138028213187873
2011-07-17	12:00:00	-0.127886927107398
2011-07-18	12:00:00	-0.102020114723859
2011-07-19	12:00:00	-0.0922943851220768
2011-07-20	12:00:00	-0.0970497625089172
2011-07-21	12:00:00	-0.112542367407149
2011-07-22	12:00:00	-0.117123361878494
2011-07-23	12:00:00	-0.134015782474274
2011-07-24	12:00:00	-0.144191586706499
2011-07-25	12:00:00	-0.138392375684851
2011-07-26	12:00:00	-0.126124139797349
2011-07-27	12:00:00	-0.124313273274095
2011-07-28	12:00:00	-0.106386536770878
2011-07-29	12:00:00	-0.0964329522506307
2011-07-30	12:00:00	-0.0965033757114969
2011-07-31	12:00:00	-0.0937551563598618
2011-08-01	12:00:00	-0.0910923488769152
2011-08-02	12:00:00	-0.0916877603417587
2011-08-03	12:00:00	-0.0908130117896423
2011-08-04	12:00:00	-0.0909157855637915
2011-08-05	12:00:00	-0.0908922729581146
2011-08-06	12:00:00	-0.0971852126137465
2011-08-07	12:00:00	-0.0998270698678748
2011-08-08	12:00:00	-0.100053042908105
2011-08-09	12:00:00	-0.100274489319364
2011-08-10	12:00:00	-0.118526864215017
2011-08-11	12:00:00	-0.127896574790075
2011-08-12	12:00:00	-0.131062949889828
2011-08-13	12:00:00	-0.13098298630634
2011-08-14	12:00:00	-0.133537117481011
2011-08-15	12:00:00	-0.116536364250728
2011-08-16	12:00:00	-0.10110091322894
2011-08-17	12:00:00	-0.0949446818825903
2011-08-18	12:00:00	-0.0949820471030381
2011-08-19	12:00:00	-0.0919042374257262
2011-08-20	12:00:00	-0.0902985639394821
2011-08-21	12:00:00	-0.0897161194467137
2011-08-22	12:00:00	-0.0898241221414872
2011-08-23	12:00:00	-0.089762875033544
2011-08-24	12:00:00	-0.0893131565624356
2011-08-25	12:00:00	-0.0891490669034889
2011-08-26	12:00:00	-0.089269682411797
2011-08-27	12:00:00	-0.0896629878747432
2011-08-28	12:00:00	-0.0910769217125955
2011-08-29	12:00:00	-0.103723619884225
2011-08-30	12:00:00	-0.106903262908585
2011-08-31	12:00:00	-0.106724861338247
2011-09-01	12:00:00	-0.107154232034625
2011-09-02	12:00:00	-0.106207835924714
2011-09-03	12:00:00	-0.0939278955274725
2011-09-04	12:00:00	-0.0910079945450258
2011-09-05	12:00:00	-0.0910003868476615
2011-09-06	12:00:00	-0.0901962312047487
2011-09-07	12:00:00	-0.0903820218909131
2011-09-08	12:00:00	-0.0908819307298506
2011-09-09	12:00:00	-0.0907711256693561
2011-09-10	12:00:00	-0.11297238134358
2011-09-11	12:00:00	-0.136334245952409
2011-09-12	12:00:00	-0.140947706127949
2011-09-13	12:00:00	-0.146965209526378
2011-09-14	12:00:00	-0.150490412600054
2011-09-15	12:00:00	-0.132187122829533
2011-09-16	12:00:00	-0.111149163990936
2011-09-17	12:00:00	-0.116717626677257
2011-09-18	12:00:00	-0.121919343819226
2011-09-19	12:00:00	-0.123924622914209
2011-09-20	12:00:00	-0.119463535259933
2011-09-21	12:00:00	-0.117304523123998
2011-09-22	12:00:00	-0.106810684566286
2011-09-23	12:00:00	-0.0954694891958422
2011-09-24	12:00:00	-0.0982782120488111
2011-09-25	12:00:00	-0.10458723862112
2011-09-26	12:00:00	-0.104524794482081
2011-09-27	12:00:00	-0.103777395722765
2011-09-28	12:00:00	-0.103122975879823
2011-09-29	12:00:00	-0.0942640378267778
2011-09-30	12:00:00	-0.0900479309389457
2011-10-01	12:00:00	-0.0928777913416194
2011-10-02	12:00:00	-0.155263379588768
2011-10-03	12:00:00	-0.206364567464043
2011-10-04	12:00:00	-0.224551830335105
2011-10-05	12:00:00	-0.232270749076311
2011-10-06	12:00:00	-0.229537107002556
2011-10-07	12:00:00	-0.167873963758004
2011-10-08	12:00:00	-0.118803289587168
2011-10-09	12:00:00	-0.112982854300833
2011-10-10	12:00:00	-0.166771765621974
2011-10-11	12:00:00	-0.259428085300442
2011-10-12	12:00:00	-0.272618098006899
2011-10-13	12:00:00	-0.277709592134743
2011-10-14	12:00:00	-0.273636462876948
2011-10-15	12:00:00	-0.216697944002737
2011-10-16	12:00:00	-0.127416369755374
2011-10-17	12:00:00	-0.135654841560669
2011-10-18	12:00:00	-0.149269794536246
2011-10-19	12:00:00	-0.150948606721602
2011-10-20	12:00:00	-0.142757915143522
2011-10-21	12:00:00	-0.150102978382015
2011-10-22	12:00:00	-0.143103666932766
2011-10-23	12:00:00	-0.125855086433769
2011-10-24	12:00:00	-0.115574496309869
2011-10-25	12:00:00	-0.116783413070085
2011-10-26	12:00:00	-0.108331787835317
2011-10-27	12:00:00	-0.0940576335790594
2011-10-28	12:00:00	-0.09428310310849
2011-10-29	12:00:00	-0.0975232030085506
2011-10-30	12:00:00	-0.0983262378342674
2011-10-31	12:00:00	-0.115463696644594
2011-11-01	12:00:00	-0.172397284550431
2011-11-02	12:00:00	-0.171033338807992
2011-11-03	12:00:00	-0.172748329092174
2011-11-04	12:00:00	-0.172272694742896
2011-11-05	12:00:00	-0.157410583318808
2011-11-06	12:00:00	-0.10341263892656
2011-11-07	12:00:00	-0.100156446112502
2011-11-08	12:00:00	-0.0941768636138274
2011-11-09	12:00:00	-0.0945003504525474
2011-11-10	12:00:00	-0.0884317816147355
2011-11-11	12:00:00	-0.0850734271459984
2011-11-12	12:00:00	-0.0865779196615036
2011-11-13	12:00:00	-0.110387491472072
2011-11-14	12:00:00	-0.129987674835352
2011-11-15	12:00:00	-0.135223516824513
2011-11-16	12:00:00	-0.133930236662256
2011-11-17	12:00:00	-0.131695780113486
2011-11-18	12:00:00	-0.108836347920303
2011-11-19	12:00:00	-0.0881044685534613
2011-11-20	12:00:00	-0.0836745969951785
2011-11-21	12:00:00	-0.0845447784752424
2011-11-22	12:00:00	-0.0850183176793631
2011-11-23	12:00:00	-0.0966566951729637
2011-11-24	12:00:00	-0.0958604727314057
2011-11-25	12:00:00	-0.093769020546187
2011-11-26	12:00:00	-0.0931972356021566
2011-11-27	12:00:00	-0.0930525414318549
2011-11-28	12:00:00	-0.0823344731489582
2011-11-29	12:00:00	-0.0829000960540843
2011-11-30	12:00:00	-0.0841094935447287
2011-12-01	12:00:00	-0.0929835879711955
2011-12-02	12:00:00	-0.11228394223077
2011-12-03	12:00:00	-0.136143564585821
2011-12-04	12:00:00	-0.165188011756689
2011-12-05	12:00:00	-0.181635362112585
2011-12-06	12:00:00	-0.184021719734177
2011-12-07	12:00:00	-0.168696926835014
2011-12-08	12:00:00	-0.146708681825279
2011-12-09	12:00:00	-0.120594091799137
2011-12-10	12:00:00	-0.104893858720338
2011-12-11	12:00:00	-0.108611751033349
2011-12-12	12:00:00	-0.123517192165758
2011-12-13	12:00:00	-0.130717219863917
2011-12-14	12:00:00	-0.170670088405359
2011-12-15	12:00:00	-0.201408574849826
2011-12-16	12:00:00	-0.230368658216061
2011-12-17	12:00:00	-0.242764153273766
2011-12-18	12:00:00	-0.234813428414906
2011-12-19	12:00:00	-0.19279371497865
2011-12-20	12:00:00	-0.163843100755976
2011-12-21	12:00:00	-0.129739523255215
2011-12-22	12:00:00	-0.105463348929531
2011-12-23	12:00:00	-0.103416604615644
2011-12-24	12:00:00	-0.105486492259408
2011-12-25	12:00:00	-0.107880602438675
2011-12-26	12:00:00	-0.100099884435285
2011-12-27	12:00:00	-0.0947102326705775
2011-12-28	12:00:00	-0.0986027562573493
2011-12-29	12:00:00	-0.144698239584181
2011-12-30	12:00:00	-0.246331284676856
2011-12-31	12:00:00	-0.309263435483437
2012-01-01	12:00:00	-0.324500053580516
2012-01-02	12:00:00	-0.329692335515038
2012-01-03	12:00:00	-0.287818496877814
2012-01-04	12:00:00	-0.182350488393418
2012-01-05	12:00:00	-0.118921291909597
2012-01-06	12:00:00	-0.128714265751015
2012-01-07	12:00:00	-0.200284682799752
2012-01-08	12:00:00	-0.211759116578969
2012-01-09	12:00:00	-0.250404332942409
2012-01-10	12:00:00	-0.268259922626894
2012-01-11	12:00:00	-0.242671930133437
2012-01-12	12:00:00	-0.176556225098421
2012-01-13	12:00:00	-0.159690180721175
2012-01-14	12:00:00	-0.120726974027828
2012-01-15	12:00:00	-0.101270743939142
2012-01-16	12:00:00	-0.101799817752516
2012-01-17	12:00:00	-0.088491547046042
2012-01-18	12:00:00	-0.0867853885926348
2012-01-19	12:00:00	-0.0856629252411927
2012-01-20	12:00:00	-0.0841568938658117
2012-01-21	12:00:00	-0.0863524566837342
2012-01-22	12:00:00	-0.0853629145805161
2012-01-23	12:00:00	-0.0847796315038794
2012-01-24	12:00:00	-0.0851115748214698
2012-01-25	12:00:00	-0.0855427988684406
2012-01-26	12:00:00	-0.0887792669408953
2012-01-27	12:00:00	-0.0940910490977187
2012-01-28	12:00:00	-0.093018309059177
2012-01-29	12:00:00	-0.0946015352007992
2012-01-30	12:00:00	-0.0959670153423878
2012-01-31	12:00:00	-0.088359047324811
2012-02-01	12:00:00	-0.0826967764578908
2012-02-02	12:00:00	-0.0854761773925203
2012-02-03	12:00:00	-0.0831522325356316
2012-02-04	12:00:00	-0.0812723547993927
2012-02-05	12:00:00	-0.081055804364943
2012-02-06	12:00:00	-0.0799488437241597
2012-02-07	12:00:00	-0.0790727429338232
2012-02-08	12:00:00	-0.0798162059006699
2012-02-09	12:00:00	-0.080663470480576
2012-02-10	12:00:00	-0.0850953451336394
2012-02-11	12:00:00	-0.0910026079437267
2012-02-12	12:00:00	-0.109230791822177
2012-02-13	12:00:00	-0.140265688507353
2012-02-14	12:00:00	-0.177311847073444
2012-02-15	12:00:00	-0.195106833352647
2012-02-16	12:00:00	-0.218951144383683
2012-02-17	12:00:00	-0.214638538742121
2012-02-18	12:00:00	-0.186202766297479
2012-02-19	12:00:00	-0.152907793195593
2012-02-20	12:00:00	-0.139124757571017
2012-02-21	12:00:00	-0.132447467503713
2012-02-22	12:00:00	-0.170182293672135
2012-02-23	12:00:00	-0.198110143488487
2012-02-24	12:00:00	-0.194471643793465
2012-02-25	12:00:00	-0.18765273132529
2012-02-26	12:00:00	-0.165070465103773
2012-02-27	12:00:00	-0.156590528439792
2012-02-28	12:00:00	-0.169984041998159
2012-02-29	12:00:00	-0.175197571019075
2012-03-01	12:00:00	-0.184790014551108
2012-03-02	12:00:00	-0.208910179980889
2012-03-03	12:00:00	-0.166212559266078
2012-03-04	12:00:00	-0.123377401115085
2012-03-05	12:00:00	-0.119254033692886
2012-03-06	12:00:00	-0.109547464780097
2012-03-07	12:00:00	-0.0852029327455352
2012-03-08	12:00:00	-0.0839493482110455
2012-03-09	12:00:00	-0.0836333796823119
2012-03-10	12:00:00	-0.101647081991143
2012-03-11	12:00:00	-0.146338042716262
2012-03-12	12:00:00	-0.157179919617203
2012-03-13	12:00:00	-0.158840063442637
2012-03-14	12:00:00	-0.159203744632854
2012-03-15	12:00:00	-0.14189635791191
2012-03-16	12:00:00	-0.0977529645649106
2012-03-17	12:00:00	-0.0890479031762667
