1980-05-12	12:00:00	3.18415072662037e-05
1980-05-13	12:00:00	0.00127896541902778
1980-05-14	12:00:00	0.00943038494259259
1980-05-15	12:00:00	0.0051052443787037
1980-05-16	12:00:00	0.00787014210972222
1980-05-17	12:00:00	0.0449443294861111
1980-05-18	12:00:00	0.0620485280648148
1980-05-19	12:00:00	0.00032902884974537
1980-05-20	12:00:00	0.0528516814212963
1980-05-21	12:00:00	0.0528569619074074
1980-05-22	12:00:00	0.00169821489430556
1980-05-23	12:00:00	0.000382099495324074
1980-05-24	12:00:00	0.00215460730888889
1980-05-25	12:00:00	0.00279674610291667
1980-05-26	12:00:00	0.00735540032361111
1980-05-27	12:00:00	1.06138474898148e-05
1980-05-28	12:00:00	5.30692374490741e-06
1980-05-29	12:00:00	5.30692374490741e-06
1980-05-30	12:00:00	0.000265345835212963
1980-05-31	12:00:00	0.0135997511662037
1980-06-01	12:00:00	0.0506947788611111
1980-06-02	12:00:00	0.00780202383888889
1980-06-03	12:00:00	0.108178854731481
1980-06-04	12:00:00	0.0272204834638889
1980-06-05	12:00:00	0.0166744022125
1980-06-06	12:00:00	0.0560988283472222
1980-06-07	12:00:00	0.0128284833648148
1980-06-08	12:00:00	0.00101788410439815
1980-06-09	12:00:00	0.000424991123842593
1980-06-10	12:00:00	0.0498344116574074
1980-06-11	12:00:00	0.0543414825694444
1980-06-12	12:00:00	0.00564033363796296
1980-06-13	12:00:00	0.00577674619583333
1980-06-14	12:00:00	1.57404602356481e-05
1980-06-15	12:00:00	0.000613877632361111
1980-06-16	12:00:00	0.000870970419814815
1980-06-17	12:00:00	0.00816405396666667
1980-06-18	12:00:00	0.00811156593472222
1980-06-19	12:00:00	0.000110183327259259
1980-06-20	12:00:00	0.0535018852777778
1980-06-21	12:00:00	0.0795628443981481
1980-06-22	12:00:00	0.00073455434162037
1980-06-23	12:00:00	0.000514189095231481
1980-06-24	12:00:00	0.00346290054777778
1980-06-25	12:00:00	0.00321105304319444
1980-06-26	12:00:00	0
1980-06-27	12:00:00	1.57404602356481e-05
1980-06-28	12:00:00	0.000141664177324074
1980-06-29	12:00:00	0.0720177338101852
1980-06-30	12:00:00	0.163907697018519
1980-07-01	12:00:00	0.00883576700324074
1980-07-02	12:00:00	0.0426909700462963
1980-07-03	12:00:00	0.0529101188009259
1980-07-04	12:00:00	0.00311132930282407
1980-07-05	12:00:00	0.00126822491027778
1980-07-06	12:00:00	0.00127171003111111
1980-07-07	12:00:00	0.00566518712592593
1980-07-08	12:00:00	0.0396737002824074
1980-07-09	12:00:00	0.0243018179773148
1980-07-10	12:00:00	0.0115882379902778
1980-07-11	12:00:00	0.0109131594534824
1980-07-12	12:00:00	2.09048108555556e-05
1980-07-13	12:00:00	0.0078776404
1980-07-14	12:00:00	0.0104349798236111
1980-07-15	12:00:00	0.00222287695365741
1980-07-16	12:00:00	1.39365405703704e-05
1980-07-17	12:00:00	1.04524054277778e-05
1980-07-18	12:00:00	9.4071508037037e-05
1980-07-19	12:00:00	0.00305907009194444
1980-07-20	12:00:00	0.0192951426726852
1980-07-21	12:00:00	0.0678151709305556
1980-07-22	12:00:00	0.0568785801296296
1980-07-23	12:00:00	0.00671392687083333
1980-07-24	12:00:00	0.00122641402125
1980-07-25	12:00:00	0.000411128087638889
1980-07-26	12:00:00	5.22620271388889e-05
1980-07-27	12:00:00	4.87779624027778e-05
1980-07-28	12:00:00	3.48413162226852e-06
1980-07-29	12:00:00	6.96827028518519e-05
1980-07-30	12:00:00	0.018330010624537
1980-07-31	12:00:00	0.0993688917037037
1980-08-01	12:00:00	0.083055357912037
1980-08-02	12:00:00	0.0152125524375
1980-08-03	12:00:00	0.00322266307199074
1980-08-04	12:00:00	0.00218847282648148
1980-08-05	12:00:00	0.00240865501601852
1980-08-06	12:00:00	0.00491071127037037
1980-08-07	12:00:00	0.00369637548101852
1980-08-08	12:00:00	0.000520430629814815
1980-08-09	12:00:00	1.33443516546296e-05
1980-08-10	12:00:00	6.67217582731482e-06
1980-08-11	12:00:00	0.00050041406712963
1980-08-12	12:00:00	0.00527101643935185
1980-08-13	12:00:00	0.00560463755185185
1980-08-14	12:00:00	0.000186821134384259
1980-08-15	12:00:00	0.0580878114490741
1980-08-16	12:00:00	0.0618240205234944
1980-08-17	12:00:00	0.0123568655486111
1980-08-18	12:00:00	4.00331253703704e-05
1980-08-19	12:00:00	0.00184152024671296
1980-08-20	12:00:00	0.00291574361759259
1980-08-21	12:00:00	0.00764631990509259
1980-08-22	12:00:00	0.00950117865972222
1980-08-23	12:00:00	0.00295577674296296
1980-08-24	12:00:00	0.00173476641916667
1980-08-25	12:00:00	0.00372974815324074
1980-08-26	12:00:00	0.0435027567777778
1980-08-27	12:00:00	0.14175711387963
1980-08-28	12:00:00	0.0517227134907407
1980-08-29	12:00:00	0.00175478298185185
1980-08-30	12:00:00	0.00504416675601852
1980-08-31	12:00:00	0.00836157935046296
1980-09-01	12:00:00	0.0269086179541667
1980-09-02	12:00:00	0.0159163356263889
1980-09-03	12:00:00	0.0562424575694444
1980-09-04	12:00:00	0.0908331619212963
1980-09-05	12:00:00	0.0127037230796296
1980-09-06	12:00:00	0.0110558593805556
1980-09-07	12:00:00	0.012072951412037
1980-09-08	12:00:00	0.00993118624537037
1980-09-09	12:00:00	0.0406294682685185
1980-09-10	12:00:00	0.0219943511564815
1980-09-11	12:00:00	0.00207816699194444
1980-09-12	12:00:00	0.0463897745509259
1980-09-13	12:00:00	0.0436805331435185
1980-09-14	12:00:00	0.00421013157638889
1980-09-15	12:00:00	0.0153344260569444
1980-09-16	12:00:00	0.0271531044611111
1980-09-17	12:00:00	0.0133296014967593
1980-09-18	12:00:00	0.0452551741018518
1980-09-19	12:00:00	0.0436023819490741
1980-09-20	12:00:00	0.0134176448018519
1980-09-21	12:00:00	0.0074373886712963
1980-09-22	12:00:00	0.0122293946138889
1980-09-23	12:00:00	0.000195592373847222
1980-09-24	12:00:00	9.77960109074074e-06
1980-09-25	12:00:00	0.000645454939305555
1980-09-26	12:00:00	0.0185519318541667
1980-09-27	12:00:00	0.0155984855657407
1980-09-28	12:00:00	0.00835179284953704
1980-09-29	12:00:00	0.0069973129587963
1980-09-30	12:00:00	1.67944100601852e-05
1980-10-01	12:00:00	4.61845396574074e-05
1980-10-02	12:00:00	0.000600398311481481
1980-10-03	12:00:00	0.0025737441337963
1980-10-04	12:00:00	0.00442113980138889
1980-10-05	12:00:00	0.00615095664490741
1980-10-06	12:00:00	0.0187257654569444
1980-10-07	12:00:00	0.0209720138421296
1980-10-08	12:00:00	0.0185326404782407
1980-10-09	12:00:00	0.0197964016175926
1980-10-10	12:00:00	0.0404407788981481
1980-10-11	12:00:00	0.0453783854444444
1980-10-12	12:00:00	0.00399708156342593
1980-10-13	12:00:00	0.000932090286388889
1980-10-14	12:00:00	0.0104209337305556
1980-10-15	12:00:00	0.0406213715231481
1980-10-16	12:00:00	0.0573193247037037
1980-10-17	12:00:00	0.0506729528518519
1980-10-18	12:00:00	0.0371869433564815
1980-10-19	12:00:00	0.0244442502893519
1980-10-20	12:00:00	0.00455547536805556
1980-10-21	12:00:00	0.0170967002884259
1980-10-22	12:00:00	0.0036401911087963
1980-10-23	12:00:00	2.44271415143519e-17
1980-10-24	12:00:00	2.44271415143519e-17
1980-10-25	12:00:00	0.000109163489375
1980-10-26	12:00:00	5.03832301805556e-05
1980-10-27	12:00:00	0.000361079640277778
1980-10-28	12:00:00	0.0461972128240741
1980-10-29	12:00:00	0.0405206902546296
1980-10-30	12:00:00	0.0050425122037037
1980-10-31	12:00:00	0.0120347558958333
1980-11-01	12:00:00	0.00285325786527778
1980-11-02	12:00:00	0.0208387695759259
1980-11-03	12:00:00	0.0267932569342593
1980-11-04	12:00:00	0.138658876662037
1980-11-05	12:00:00	0.0255978956916667
1980-11-06	12:00:00	0.0139332314657407
1980-11-07	12:00:00	0.0400528391851852
1980-11-08	12:00:00	0.095430705162037
1980-11-09	12:00:00	0.0284363681958333
1980-11-10	12:00:00	0.0320186499736111
1980-11-11	12:00:00	0.014832498250463
1980-11-12	12:00:00	0.00272003120069444
1980-11-13	12:00:00	0.000440385501018518
1980-11-14	12:00:00	0.000266452273069444
1980-11-15	12:00:00	0.00152469812069444
1980-11-16	12:00:00	0.000758647439583333
1980-11-17	12:00:00	0.000973292159351852
1980-11-18	12:00:00	0.00101769752722222
1980-11-19	12:00:00	0.00232035472726852
1980-11-20	12:00:00	0.00197618672384259
1980-11-21	12:00:00	0.00038857689162037
1980-11-22	12:00:00	0.0150471324092593
1980-11-23	12:00:00	0.0139184109013889
1980-11-24	12:00:00	0.0389833647314815
1980-11-25	12:00:00	0.0342094884578704
1980-11-26	12:00:00	0.0106506700796296
1980-11-27	12:00:00	0.027352037974537
1980-11-28	12:00:00	0.00166532450648148
1980-11-29	12:00:00	0.102469241115741
1980-11-30	12:00:00	0.0732449187824074
1980-12-01	12:00:00	0.00130036546907407
1980-12-02	12:00:00	0.00193694567138889
1980-12-03	12:00:00	0.00124051643949074
1980-12-04	12:00:00	0.00107728957314815
1980-12-05	12:00:00	0.0178460364708333
1980-12-06	12:00:00	0.0130907123050926
1980-12-07	12:00:00	0.000930386449537037
1980-12-08	12:00:00	0.0233412975537037
1980-12-09	12:00:00	0.0298159127939815
1980-12-10	12:00:00	0.00325907730421296
1980-12-11	12:00:00	0.00324275356148148
1980-12-12	12:00:00	0.000767163103518519
1980-12-13	12:00:00	0.000897742484398148
1980-12-14	12:00:00	0.000397184083981482
1980-12-15	12:00:00	2.1763453100463e-05
1980-12-16	12:00:00	0.000130580789009259
1980-12-17	12:00:00	0.000114258102375
1980-12-18	12:00:00	0.0138034723203704
1980-12-19	12:00:00	0.0723197776157408
1980-12-20	12:00:00	0.0376562025555556
1980-12-21	12:00:00	0.0508503771851852
1980-12-22	12:00:00	0.158094937907407
1980-12-23	12:00:00	0.0716343705185185
1980-12-24	12:00:00	0.0744854809861111
1980-12-25	12:00:00	0.125047191597222
1980-12-26	12:00:00	0.115819718134259
1980-12-27	12:00:00	0.0459426933935185
1980-12-28	12:00:00	0.00199135580027778
1980-12-29	12:00:00	0.0190212614597222
1980-12-30	12:00:00	0.0146631354592593
1980-12-31	12:00:00	0.00567874037361111
1981-01-01	12:00:00	0.00708268081759259
1981-01-02	12:00:00	0.00189758140759259
1981-01-03	12:00:00	0.000283586746435186
1981-01-04	12:00:00	0.000511158096203704
1981-01-05	12:00:00	0.000178554709393519
1981-01-06	12:00:00	1.0503203704167e-05
1981-01-07	12:00:00	0.00646648329166667
1981-01-08	12:00:00	0.00647348873657407
1981-01-09	12:00:00	3.50107142171335e-06
1981-01-10	12:00:00	0.0084165668125
1981-01-11	12:00:00	0.0536222803611111
1981-01-12	12:00:00	0.0825903231018519
1981-01-13	12:00:00	0.0403077106481481
1981-01-14	12:00:00	0.0181705751472222
1981-01-15	12:00:00	0.014291389237037
1981-01-16	12:00:00	0.0208558783509259
1981-01-17	12:00:00	0.0217101553939815
1981-01-18	12:00:00	0.0229565261324074
1981-01-19	12:00:00	0.18669475475
1981-01-20	12:00:00	0.0601517774537037
1981-01-21	12:00:00	0.00867566266435185
1981-01-22	12:00:00	0.0089697505375
1981-01-23	12:00:00	0.00377765976388889
1981-01-24	12:00:00	4.55139179212967e-05
1981-01-25	12:00:00	0.000161049193870371
1981-01-26	12:00:00	1.75053747101856e-05
1981-01-27	12:00:00	1.0503203704167e-05
1981-01-28	12:00:00	1.75053747101856e-05
1981-01-29	12:00:00	0.000840255592268519
1981-01-30	12:00:00	0.0111649190203704
1981-01-31	12:00:00	0.0804056099814815
1981-02-01	12:00:00	0.0548142620925926
1981-02-02	12:00:00	0.0225355657796296
1981-02-03	12:00:00	0.0131151785574074
1981-02-04	12:00:00	1.26533120388889e-05
1981-02-05	12:00:00	6.32665601944444e-06
1981-02-06	12:00:00	0.0101543043851852
1981-02-07	12:00:00	0.0155572625708333
1981-02-08	12:00:00	0.000151840026092593
1981-02-09	12:00:00	0.00293557008277778
1981-02-10	12:00:00	0.00995185054768519
1981-02-11	12:00:00	0.0420534393564815
1981-02-12	12:00:00	0.0701375287222222
1981-02-13	12:00:00	0.0326392479046296
1981-02-14	12:00:00	0.0138870096106481
1981-02-15	12:00:00	0.00047450096162037
1981-02-16	12:00:00	0.00581420244398148
1981-02-17	12:00:00	0.00439068899814815
1981-02-18	12:00:00	0.000676951278796296
1981-02-19	12:00:00	0.000227760039138889
1981-02-20	12:00:00	0.0032645584487963
1981-02-21	12:00:00	0.00163860524675926
1981-02-22	12:00:00	0.00341639706675926
1981-02-23	12:00:00	0.00151207071824074
1981-02-24	12:00:00	0.000246739866384259
1981-02-25	12:00:00	0.000164493126912037
1981-02-26	12:00:00	1.26533120388889e-05
1981-02-27	12:00:00	0.00656705895046296
1981-02-28	12:00:00	0.0363124948564815
1981-03-01	12:00:00	0.0136728682972222
1981-03-02	12:00:00	0.00251868626527778
1981-03-03	12:00:00	0.00681749480509259
1981-03-04	12:00:00	0.00413785932314815
1981-03-05	12:00:00	0.0009468756475
1981-03-06	12:00:00	0.00613574884490741
1981-03-07	12:00:00	0.0335004247828704
1981-03-08	12:00:00	0.0551648863703704
1981-03-09	12:00:00	0.0283115727074074
1981-03-10	12:00:00	0.00122146796592593
1981-03-11	12:00:00	0.00268912627564815
1981-03-12	12:00:00	0.0030678744224537
1981-03-13	12:00:00	0.000227249944180556
1981-03-14	12:00:00	0.00604105212731481
1981-03-15	12:00:00	0.00629673326481481
1981-03-16	12:00:00	0.00662813657314815
1981-03-17	12:00:00	0.052797820462963
1981-03-18	12:00:00	0.0810617983888889
1981-03-19	12:00:00	0.00533089715185185
1981-03-20	12:00:00	0.0123946034226852
1981-03-21	12:00:00	0.0240222338393519
1981-03-22	12:00:00	0.0224504091402778
1981-03-23	12:00:00	0.0124703607967593
1981-03-24	12:00:00	0.0184640645652778
1981-03-25	12:00:00	0.0474479839675926
1981-03-26	12:00:00	0.0530533959907407
1981-03-27	12:00:00	0.0111920607189815
1981-03-28	12:00:00	0.00184640645652778
1981-03-29	12:00:00	3.78751667129633e-05
1981-03-30	12:00:00	4.73437823750004e-05
1981-03-31	12:00:00	1.72866217722222e-05
1981-04-01	12:00:00	0.00240790518699074
1981-04-02	12:00:00	0.00483143357222222
1981-04-03	12:00:00	0.000547251978935185
1981-04-04	12:00:00	0.000531614699398148
1981-04-05	12:00:00	0.000312714963921296
1981-04-06	12:00:00	7.81786529722222e-06
1981-04-07	12:00:00	0
1981-04-08	12:00:00	0.00030489738025
1981-04-09	12:00:00	0.00120395435365741
1981-04-10	12:00:00	0.0152370538930556
1981-04-11	12:00:00	0.212388192037037
1981-04-12	12:00:00	0.22685144349537
1981-04-13	12:00:00	0.108410492055556
1981-04-14	12:00:00	0.0520828426435185
1981-04-15	12:00:00	0.0308024484125
1981-04-16	12:00:00	0.0103352490425926
1981-04-17	12:00:00	0.0025877163000463
1981-04-18	12:00:00	7.03610693009259e-05
1981-04-19	12:00:00	1.56357657976852e-05
1981-04-20	12:00:00	0.00291606748740741
1981-04-21	12:00:00	0.00260335357958333
1981-04-22	12:00:00	0.00198574088337963
1981-04-23	12:00:00	0.00637939047407407
1981-04-24	12:00:00	0.00418256743888889
1981-04-25	12:00:00	0.000609794056435185
1981-04-26	12:00:00	0.000171993177351852
1981-04-27	12:00:00	0.000899055565277778
1981-04-28	12:00:00	0.00268153293662037
1981-04-29	12:00:00	0.0096472721087963
1981-04-30	12:00:00	0.000517853752592593
1981-05-01	12:00:00	9.50191792777778e-06
1981-05-02	12:00:00	4.75095896388889e-06
1981-05-03	12:00:00	0
1981-05-04	12:00:00	0
1981-05-05	12:00:00	9.50191792777778e-06
1981-05-06	12:00:00	0.00638530461851852
1981-05-07	12:00:00	0.0575770124259259
1981-05-08	12:00:00	0.0656487634953704
1981-05-09	12:00:00	0.0299975615162037
1981-05-10	12:00:00	0.0228188814611111
1981-05-11	12:00:00	0.0028030686049537
1981-05-12	12:00:00	0.0162055302490741
1981-05-13	12:00:00	0.00166283563736111
1981-05-14	12:00:00	0.00159632263430556
1981-05-15	12:00:00	0.00149180069222222
1981-05-16	12:00:00	9.50191792777778e-06
1981-05-17	12:00:00	0.000152030827657407
1981-05-18	12:00:00	0.00214268397125
1981-05-19	12:00:00	0.0871185159583333
1981-05-20	12:00:00	0.051277040462963
1981-05-21	12:00:00	0.0303919082189815
1981-05-22	12:00:00	0.000152030827657407
1981-05-23	12:00:00	0.000128276032837963
1981-05-24	12:00:00	1.42528768916667e-05
1981-05-25	12:00:00	3.3256747950463e-05
1981-05-26	12:00:00	2.85057889865741e-05
1981-05-27	12:00:00	4.75095896388889e-06
1981-05-28	12:00:00	4.75095896388889e-06
1981-05-29	12:00:00	4.75095896388889e-06
1981-05-30	12:00:00	4.75095896388889e-06
1981-05-31	12:00:00	0.0197844325157407
1981-06-01	12:00:00	0.0125753016574074
1981-06-02	12:00:00	0.0676310579814815
1981-06-03	12:00:00	0.0552648635740741
1981-06-04	12:00:00	0.0234625727180556
1981-06-05	12:00:00	0.0459726161481481
1981-06-06	12:00:00	0.07955580375
1981-06-07	12:00:00	0.0292081640458333
1981-06-08	12:00:00	0.0059082303
1981-06-09	12:00:00	0.00267922360402778
1981-06-10	12:00:00	1.54868560893519e-05
1981-06-11	12:00:00	0.000967927185462963
1981-06-12	12:00:00	0.112690150032407
1981-06-13	12:00:00	0.0492172988472222
1981-06-14	12:00:00	0.0811663520138889
1981-06-15	12:00:00	0.0785028748194444
1981-06-16	12:00:00	0.0876476206666667
1981-06-17	12:00:00	0.00216815703625
1981-06-18	12:00:00	0.00221461827337963
1981-06-19	12:00:00	0.000712393901574074
1981-06-20	12:00:00	2.32302665324074e-05
1981-06-21	12:00:00	0.00034071034112037
1981-06-22	12:00:00	0.000348453997986111
1981-06-23	12:00:00	7.74341044305556e-06
1981-06-24	12:00:00	0
1981-06-25	12:00:00	0.000534297186342593
1981-06-26	12:00:00	0.137120495041667
1981-06-27	12:00:00	0.104900024888889
1981-06-28	12:00:00	0.0282479956546296
1981-06-29	12:00:00	0.00597793271666667
1981-06-30	12:00:00	0.000447130441944444
1981-07-01	12:00:00	0.0169213529462963
1981-07-02	12:00:00	0.0840790681527778
1981-07-03	12:00:00	0.0168407023217593
1981-07-04	12:00:00	0.0284148238125
1981-07-05	12:00:00	0.0650429157222222
1981-07-06	12:00:00	0.00613888193333333
1981-07-07	12:00:00	0.053267079662037
1981-07-08	12:00:00	0.0279383479490741
1981-07-09	12:00:00	0.0355908284212963
1981-07-10	12:00:00	0.0472860490601852
1981-07-11	12:00:00	0.00323986689574074
1981-07-12	12:00:00	3.66500939351852e-06
1981-07-13	12:00:00	0
1981-07-14	12:00:00	0.000765987315277778
1981-07-15	12:00:00	0.000150265385134259
1981-07-16	12:00:00	0.00148432704421296
1981-07-17	12:00:00	0.0288546178990741
1981-07-18	12:00:00	0.0814036218564815
1981-07-19	12:00:00	0.00592632476574074
1981-07-20	12:00:00	3.29850845416667e-05
1981-07-21	12:00:00	1.46600375740741e-05
1981-07-22	12:00:00	7.33001878703704e-06
1981-07-23	12:00:00	0.000747660508148148
1981-07-24	12:00:00	0.00977822816435185
1981-07-25	12:00:00	0.0145060938023148
1981-07-26	12:00:00	0.00232727920472222
1981-07-27	12:00:00	0.0527759944537037
1981-07-28	12:00:00	0.00409382006898148
1981-07-29	12:00:00	0.0681362244861111
1981-07-30	12:00:00	0.0542017257037037
1981-07-31	12:00:00	0.0182112348902778
1981-08-01	12:00:00	0.0151002188962963
1981-08-02	12:00:00	0.00734413528657408
1981-08-03	12:00:00	0.00704842806435186
1981-08-04	12:00:00	0.000737951454351858
1981-08-05	12:00:00	0.00288609544824075
1981-08-06	12:00:00	0.0379209309259259
1981-08-07	12:00:00	0.0759608488055556
1981-08-08	12:00:00	0.0890342763194444
1981-08-09	12:00:00	0.00740225583703704
1981-08-10	12:00:00	0.0393135711296296
1981-08-11	12:00:00	0.0172306486194445
1981-08-12	12:00:00	7.5816867550932e-05
1981-08-13	12:00:00	0.00116252717995371
1981-08-14	12:00:00	0.0322499704685185
1981-08-15	12:00:00	0.00403598114444445
1981-08-16	12:00:00	9.60347927731542e-05
1981-08-17	12:00:00	0.024936180375463
1981-08-18	12:00:00	0.0506127553101852
1981-08-19	12:00:00	0.0223887330625
1981-08-20	12:00:00	0.00197376826120371
1981-08-21	12:00:00	0.0339583837416667
1981-08-22	12:00:00	0.0678208034490741
1981-08-23	12:00:00	0.109618667277778
1981-08-24	12:00:00	0.0252369216611111
1981-08-25	12:00:00	0.0031868367338889
1981-08-26	12:00:00	0.00456923983518519
1981-08-27	12:00:00	0.0020941240471594
1981-08-28	12:00:00	0.00169324419671297
1981-08-29	12:00:00	0.00241856120796297
1981-08-30	12:00:00	0.048467117787037
1981-08-31	12:00:00	0.0971063794212963
1981-09-01	12:00:00	0.0544404036759259
1981-09-02	12:00:00	0.0113529395291667
1981-09-03	12:00:00	0.0024999053363426
1981-09-04	12:00:00	0.0148387855492593
1981-09-05	12:00:00	0.0110906789059722
1981-09-06	12:00:00	0.00405991934814816
1981-09-07	12:00:00	0.00234780621439816
1981-09-08	12:00:00	0.000686403348935197
1981-09-09	12:00:00	0.0166998541555556
1981-09-10	12:00:00	0.00313560897796297
1981-09-11	12:00:00	0.000787802763564827
1981-09-12	12:00:00	0.0234546519888889
1981-09-13	12:00:00	0.0159939587722222
1981-09-14	12:00:00	0.0160095538078704
1981-09-15	12:00:00	0.00387661607361112
1981-09-16	12:00:00	0.00342420866587964
1981-09-17	12:00:00	7.80001725417888e-06
1981-09-18	12:00:00	3.90002622871592e-06
1981-09-19	12:00:00	0.00372059531064816
1981-09-20	12:00:00	0.00352169700046297
1981-09-21	12:00:00	0.000237900684666679
1981-09-22	12:00:00	0.00099450211189816
1981-09-23	12:00:00	0.017043050549537
1981-09-24	12:00:00	0.0251082538162037
1981-09-25	12:00:00	0.00326040798671298
1981-09-26	12:00:00	0.00699273653750001
1981-09-27	12:00:00	0.0669319216203704
