1980-05-11	12:00:00	10.0636166666667
1980-05-12	12:00:00	9.81149333333333
1980-05-13	12:00:00	10.6629766666667
1980-05-14	12:00:00	11.6641766666667
1980-05-15	12:00:00	12.3616
1980-05-16	12:00:00	11.9145333333333
1980-05-17	12:00:00	11.4138333333333
1980-05-18	12:00:00	11.6134666666667
1980-05-19	12:00:00	11.3364666666667
1980-05-20	12:00:00	10.9765333333333
1980-05-21	12:00:00	9.88012333333334
1980-05-22	12:00:00	10.6227233333333
1980-05-23	12:00:00	11.2000566666667
1980-05-24	12:00:00	12.2644333333333
1980-05-25	12:00:00	11.7137
1980-05-26	12:00:00	11.1980333333333
1980-05-27	12:00:00	10.5428666666667
1980-05-28	12:00:00	10.2148366666667
1980-05-29	12:00:00	9.56633
1980-05-30	12:00:00	9.17236666666667
1980-05-31	12:00:00	9.41243
1980-06-01	12:00:00	10.73497
1980-06-02	12:00:00	11.9670666666667
1980-06-03	12:00:00	12.9529666666667
1980-06-04	12:00:00	12.1566
1980-06-05	12:00:00	11.3761666666667
1980-06-06	12:00:00	10.2846333333333
1980-06-07	12:00:00	10.0199
1980-06-08	12:00:00	9.28043333333333
1980-06-09	12:00:00	8.34266
1980-06-10	12:00:00	8.54032666666667
1980-06-11	12:00:00	8.74774333333333
1980-06-12	12:00:00	8.56253
1980-06-13	12:00:00	7.30713333333334
1980-06-14	12:00:00	6.06546333333333
1980-06-15	12:00:00	5.60148
1980-06-16	12:00:00	5.65130666666667
1980-06-17	12:00:00	6.10792666666667
1980-06-18	12:00:00	6.50253
1980-06-19	12:00:00	6.44266666666667
1980-06-20	12:00:00	6.73920333333333
1980-06-21	12:00:00	7.57208666666667
1980-06-22	12:00:00	8.08344333333334
1980-06-23	12:00:00	8.27926666666667
1980-06-24	12:00:00	8.14962333333333
1980-06-25	12:00:00	7.92770333333333
1980-06-26	12:00:00	7.20244666666667
1980-06-27	12:00:00	6.30798
1980-06-28	12:00:00	6.75024666666667
1980-06-29	12:00:00	8.46921
1980-06-30	12:00:00	10.32947
1980-07-01	12:00:00	10.4317166666667
1980-07-02	12:00:00	10.1672666666667
1980-07-03	12:00:00	9.42629
1980-07-04	12:00:00	9.1264
1980-07-05	12:00:00	8.59387666666667
1980-07-06	12:00:00	8.15756
1980-07-07	12:00:00	8.08933
1980-07-08	12:00:00	8.56804333333333
1980-07-09	12:00:00	8.46248333333333
1980-07-10	12:00:00	7.51643333333333
1980-07-11	12:00:00	5.85381666666667
1980-07-12	12:00:00	5.29658666666667
1980-07-13	12:00:00	6.18973333333334
1980-07-14	12:00:00	6.94171333333334
1980-07-15	12:00:00	6.70784666666667
1980-07-16	12:00:00	5.84993666666667
1980-07-17	12:00:00	4.93048333333333
1980-07-18	12:00:00	4.73062
1980-07-19	12:00:00	5.31464333333333
1980-07-20	12:00:00	6.2574
1980-07-21	12:00:00	7.54195333333333
1980-07-22	12:00:00	8.15584333333334
1980-07-23	12:00:00	8.61326333333333
1980-07-24	12:00:00	8.03378333333333
1980-07-25	12:00:00	6.84725
1980-07-26	12:00:00	6.42992333333333
1980-07-27	12:00:00	6.47328
1980-07-28	12:00:00	6.58541
1980-07-29	12:00:00	5.75900333333334
1980-07-30	12:00:00	5.45652666666667
1980-07-31	12:00:00	6.51859666666667
1980-08-01	12:00:00	7.27495333333334
1980-08-02	12:00:00	7.72493
1980-08-03	12:00:00	7.204
1980-08-04	12:00:00	7.51640333333333
1980-08-05	12:00:00	7.83721333333333
1980-08-06	12:00:00	7.72805666666667
1980-08-07	12:00:00	6.86982
1980-08-08	12:00:00	6.17015333333333
1980-08-09	12:00:00	5.82349333333333
1980-08-10	12:00:00	5.92598666666667
1980-08-11	12:00:00	6.26182333333333
1980-08-12	12:00:00	7.59275666666667
1980-08-13	12:00:00	8.55534666666667
1980-08-14	12:00:00	8.4625
1980-08-15	12:00:00	8.29077666666667
1980-08-16	12:00:00	7.10377666666667
1980-08-17	12:00:00	6.2719
1980-08-18	12:00:00	4.98711
1980-08-19	12:00:00	6.31467
1980-08-20	12:00:00	7.25408
1980-08-21	12:00:00	7.50802
1980-08-22	12:00:00	7.40758
1980-08-23	12:00:00	8.24707333333333
1980-08-24	12:00:00	9.23257333333333
1980-08-25	12:00:00	9.94248666666667
1980-08-26	12:00:00	10.65051
1980-08-27	12:00:00	10.20758
1980-08-28	12:00:00	8.9098
1980-08-29	12:00:00	7.60856666666667
1980-08-30	12:00:00	7.75545666666667
1980-08-31	12:00:00	8.22944666666667
1980-09-01	12:00:00	9.21931333333333
1980-09-02	12:00:00	9.93811
1980-09-03	12:00:00	10.7960333333333
1980-09-04	12:00:00	10.5397
1980-09-05	12:00:00	9.93413333333334
1980-09-06	12:00:00	9.04701
1980-09-07	12:00:00	8.52851
1980-09-08	12:00:00	8.77068
1980-09-09	12:00:00	9.67027
1980-09-10	12:00:00	9.81460666666667
1980-09-11	12:00:00	10.4327033333333
1980-09-12	12:00:00	10.4677366666667
1980-09-13	12:00:00	10.0040366666667
1980-09-14	12:00:00	8.77307333333333
1980-09-15	12:00:00	8.34897666666667
1980-09-16	12:00:00	9.03622333333333
1980-09-17	12:00:00	10.2174866666667
1980-09-18	12:00:00	10.3908166666667
1980-09-19	12:00:00	10.7230333333333
1980-09-20	12:00:00	10.4863333333333
1980-09-21	12:00:00	10.5418
1980-09-22	12:00:00	10.7840666666667
1980-09-23	12:00:00	11.1379333333333
1980-09-24	12:00:00	11.5325333333333
1980-09-25	12:00:00	11.4489666666667
1980-09-26	12:00:00	11.1955
1980-09-27	12:00:00	10.4226733333333
1980-09-28	12:00:00	10.13424
1980-09-29	12:00:00	10.0897066666667
1980-09-30	12:00:00	11.3111
1980-10-01	12:00:00	12.6104
1980-10-02	12:00:00	13.8909333333333
1980-10-03	12:00:00	13.8141
1980-10-04	12:00:00	12.4738333333333
1980-10-05	12:00:00	11.4205333333333
1980-10-06	12:00:00	11.0864
1980-10-07	12:00:00	12.0371666666667
1980-10-08	12:00:00	12.4832333333333
1980-10-09	12:00:00	13.0994333333333
1980-10-10	12:00:00	12.3055666666667
1980-10-11	12:00:00	11.7379333333333
1980-10-12	12:00:00	10.7299666666667
1980-10-13	12:00:00	10.1336833333333
1980-10-14	12:00:00	10.6280166666667
1980-10-15	12:00:00	10.7797166666667
1980-10-16	12:00:00	11.3032333333333
1980-10-17	12:00:00	10.45225
1980-10-18	12:00:00	10.2700166666667
1980-10-19	12:00:00	10.13315
1980-10-20	12:00:00	10.4857666666667
1980-10-21	12:00:00	11.2503666666667
1980-10-22	12:00:00	12.4474
1980-10-23	12:00:00	12.5635
1980-10-24	12:00:00	12.8601
1980-10-25	12:00:00	13.2409
1980-10-26	12:00:00	13.9814
1980-10-27	12:00:00	14.1387
1980-10-28	12:00:00	13.5694
1980-10-29	12:00:00	13.3537
1980-10-30	12:00:00	12.7416333333333
1980-10-31	12:00:00	12.6786333333333
1980-11-01	12:00:00	12.3851666666667
1980-11-02	12:00:00	12.8631666666667
1980-11-03	12:00:00	13.1499666666667
1980-11-04	12:00:00	13.7922333333333
1980-11-05	12:00:00	13.6951
1980-11-06	12:00:00	13.0454666666667
1980-11-07	12:00:00	13.1942333333333
1980-11-08	12:00:00	12.6215333333333
1980-11-09	12:00:00	11.8846433333333
1980-11-10	12:00:00	10.3494633333333
1980-11-11	12:00:00	10.60803
1980-11-12	12:00:00	12.02512
1980-11-13	12:00:00	13.3908
1980-11-14	12:00:00	14.5600333333333
1980-11-15	12:00:00	14.4175
1980-11-16	12:00:00	13.663
1980-11-17	12:00:00	12.3561333333333
1980-11-18	12:00:00	13.4062666666667
1980-11-19	12:00:00	15.4509333333333
1980-11-20	12:00:00	16.3649333333333
1980-11-21	12:00:00	15.6961333333333
1980-11-22	12:00:00	14.2356666666667
1980-11-23	12:00:00	13.3540666666667
1980-11-24	12:00:00	12.4410333333333
1980-11-25	12:00:00	11.3889
1980-11-26	12:00:00	11.1308333333333
1980-11-27	12:00:00	11.6968333333333
1980-11-28	12:00:00	12.3487666666667
1980-11-29	12:00:00	12.6045666666667
1980-11-30	12:00:00	12.6020333333333
1980-12-01	12:00:00	12.5814
1980-12-02	12:00:00	12.9351333333333
1980-12-03	12:00:00	13.1723333333333
1980-12-04	12:00:00	13.7997
1980-12-05	12:00:00	14.3251333333333
1980-12-06	12:00:00	14.0832333333333
1980-12-07	12:00:00	14.5220333333333
1980-12-08	12:00:00	13.1835666666667
1980-12-09	12:00:00	13.1428333333333
1980-12-10	12:00:00	12.5446333333333
1980-12-11	12:00:00	13.8286666666667
1980-12-12	12:00:00	15.1236666666667
1980-12-13	12:00:00	16.3587666666667
1980-12-14	12:00:00	17.6875
1980-12-15	12:00:00	18.1463333333333
1980-12-16	12:00:00	18.6418
1980-12-17	12:00:00	18.6161333333333
1980-12-18	12:00:00	18.1552333333333
1980-12-19	12:00:00	17.5112333333333
1980-12-20	12:00:00	16.2872
1980-12-21	12:00:00	14.8776666666667
1980-12-22	12:00:00	13.8982333333333
1980-12-23	12:00:00	13.8664666666667
1980-12-24	12:00:00	14.6153333333333
1980-12-25	12:00:00	15.1015666666667
1980-12-26	12:00:00	15.2599666666667
1980-12-27	12:00:00	15.3593666666667
1980-12-28	12:00:00	15.7734666666667
1980-12-29	12:00:00	15.8065
1980-12-30	12:00:00	16.1079666666667
1980-12-31	12:00:00	16.225
1981-01-01	12:00:00	17.0135333333333
1981-01-02	12:00:00	17.423
1981-01-03	12:00:00	17.7247333333333
1981-01-04	12:00:00	17.7969666666667
1981-01-05	12:00:00	17.943
1981-01-06	12:00:00	17.8827666666667
1981-01-07	12:00:00	17.1055333333333
1981-01-08	12:00:00	16.3545
1981-01-09	12:00:00	15.8373666666667
1981-01-10	12:00:00	16.0110666666667
1981-01-11	12:00:00	17.0156666666667
1981-01-12	12:00:00	17.6179
1981-01-13	12:00:00	18.1174333333333
1981-01-14	12:00:00	18.0725666666667
1981-01-15	12:00:00	18.5179666666667
1981-01-16	12:00:00	19.0022
1981-01-17	12:00:00	18.5599
1981-01-18	12:00:00	17.8096666666667
1981-01-19	12:00:00	17.2670333333333
1981-01-20	12:00:00	17.9944666666667
1981-01-21	12:00:00	18.756
1981-01-22	12:00:00	19.2384666666667
1981-01-23	12:00:00	19.7171
1981-01-24	12:00:00	20.0175666666667
1981-01-25	12:00:00	20.3625333333333
1981-01-26	12:00:00	19.9229
1981-01-27	12:00:00	19.6042666666667
1981-01-28	12:00:00	19.0447333333333
1981-01-29	12:00:00	18.9659666666667
1981-01-30	12:00:00	19.0638333333333
1981-01-31	12:00:00	18.7145666666667
1981-02-01	12:00:00	18.4259666666667
1981-02-02	12:00:00	17.2162
1981-02-03	12:00:00	16.8218666666667
1981-02-04	12:00:00	16.3978666666667
1981-02-05	12:00:00	17.0351333333333
1981-02-06	12:00:00	17.9953
1981-02-07	12:00:00	17.6779666666667
1981-02-08	12:00:00	17.1383
1981-02-09	12:00:00	16.6800666666667
1981-02-10	12:00:00	17.6883666666667
1981-02-11	12:00:00	19.1689666666667
1981-02-12	12:00:00	19.1040333333333
1981-02-13	12:00:00	18.1351
1981-02-14	12:00:00	17.6125
1981-02-15	12:00:00	18.1458333333333
1981-02-16	12:00:00	18.6749333333333
1981-02-17	12:00:00	18.0673
1981-02-18	12:00:00	17.2411333333333
1981-02-19	12:00:00	17.1125666666667
1981-02-20	12:00:00	17.0677333333333
1981-02-21	12:00:00	17.3119333333333
1981-02-22	12:00:00	17.0506333333333
1981-02-23	12:00:00	17.1716333333333
1981-02-24	12:00:00	17.1087333333333
1981-02-25	12:00:00	16.7628333333333
1981-02-26	12:00:00	16.5387666666667
1981-02-27	12:00:00	16.8247333333333
1981-02-28	12:00:00	17.6188333333333
1981-03-01	12:00:00	18.1445333333333
1981-03-02	12:00:00	18.3023
1981-03-03	12:00:00	18.2145666666667
1981-03-04	12:00:00	17.8634333333333
1981-03-05	12:00:00	17.0736
1981-03-06	12:00:00	16.5395
1981-03-07	12:00:00	16.9264666666667
1981-03-08	12:00:00	17.8802
1981-03-09	12:00:00	19.0434666666667
1981-03-10	12:00:00	18.9371
1981-03-11	12:00:00	18.4798666666667
1981-03-12	12:00:00	17.5669
1981-03-13	12:00:00	16.8036
1981-03-14	12:00:00	16.4076333333333
1981-03-15	12:00:00	16.0357666666667
1981-03-16	12:00:00	16.4927
1981-03-17	12:00:00	16.6264
1981-03-18	12:00:00	16.1988333333333
1981-03-19	12:00:00	15.9022
1981-03-20	12:00:00	16.0556
1981-03-21	12:00:00	17.0518333333333
1981-03-22	12:00:00	17.5526666666667
1981-03-23	12:00:00	17.4704333333333
1981-03-24	12:00:00	17.2971666666667
1981-03-25	12:00:00	17.3658
1981-03-26	12:00:00	17.3839666666667
1981-03-27	12:00:00	16.4368333333333
1981-03-28	12:00:00	14.6241666666667
1981-03-29	12:00:00	12.8927666666667
1981-03-30	12:00:00	12.4477666666667
1981-03-31	12:00:00	13.1147666666667
1981-04-01	12:00:00	14.3091
1981-04-02	12:00:00	15.0770333333333
1981-04-03	12:00:00	14.9949666666667
1981-04-04	12:00:00	14.5478333333333
1981-04-05	12:00:00	14.2550333333333
1981-04-06	12:00:00	14.5171666666667
1981-04-07	12:00:00	14.4816333333333
1981-04-08	12:00:00	14.5757
1981-04-09	12:00:00	14.8937333333333
1981-04-10	12:00:00	15.3266
1981-04-11	12:00:00	15.3219666666667
1981-04-12	12:00:00	14.8056333333333
1981-04-13	12:00:00	14.7787666666667
1981-04-14	12:00:00	15.3903333333333
1981-04-15	12:00:00	15.6998
1981-04-16	12:00:00	15.6634
1981-04-17	12:00:00	14.8805666666667
1981-04-18	12:00:00	14.3121333333333
1981-04-19	12:00:00	13.7186
1981-04-20	12:00:00	13.3845
1981-04-21	12:00:00	13.0973666666667
1981-04-22	12:00:00	12.9400333333333
1981-04-23	12:00:00	13.0749666666667
1981-04-24	12:00:00	13.3303
1981-04-25	12:00:00	13.0763666666667
1981-04-26	12:00:00	12.4776666666667
1981-04-27	12:00:00	11.7677666666667
1981-04-28	12:00:00	12.0678333333333
1981-04-29	12:00:00	12.8394
1981-04-30	12:00:00	13.2377
1981-05-01	12:00:00	12.512
1981-05-02	12:00:00	11.2815666666667
1981-05-03	12:00:00	10.8471
1981-05-04	12:00:00	11.1699
1981-05-05	12:00:00	11.572
1981-05-06	12:00:00	12.0264666666667
1981-05-07	12:00:00	12.8392
1981-05-08	12:00:00	13.9019333333333
1981-05-09	12:00:00	14.646
1981-05-10	12:00:00	14.3515333333333
1981-05-11	12:00:00	13.0469666666667
1981-05-12	12:00:00	10.9760066666667
1981-05-13	12:00:00	8.87411666666667
1981-05-14	12:00:00	7.93839333333333
1981-05-15	12:00:00	7.98844333333333
1981-05-16	12:00:00	8.31118666666667
1981-05-17	12:00:00	8.82592666666667
1981-05-18	12:00:00	9.69067
1981-05-19	12:00:00	10.7365833333333
1981-05-20	12:00:00	11.4745333333333
1981-05-21	12:00:00	11.2445666666667
1981-05-22	12:00:00	10.6119733333333
1981-05-23	12:00:00	9.27384
1981-05-24	12:00:00	8.32711333333333
1981-05-25	12:00:00	7.96877666666667
1981-05-26	12:00:00	8.11968333333333
1981-05-27	12:00:00	8.55141
1981-05-28	12:00:00	8.64765
1981-05-29	12:00:00	8.13818
1981-05-30	12:00:00	7.88973333333333
1981-05-31	12:00:00	9.15625666666667
1981-06-01	12:00:00	11.35552
1981-06-02	12:00:00	13.6228
1981-06-03	12:00:00	14.1029333333333
1981-06-04	12:00:00	13.5311666666667
1981-06-05	12:00:00	11.4932733333333
1981-06-06	12:00:00	10.8374066666667
1981-06-07	12:00:00	10.63524
1981-06-08	12:00:00	10.55555
1981-06-09	12:00:00	9.60378666666667
1981-06-10	12:00:00	8.68546333333333
1981-06-11	12:00:00	8.91474666666667
1981-06-12	12:00:00	9.58857666666667
1981-06-13	12:00:00	10.6159
1981-06-14	12:00:00	11.3107666666667
1981-06-15	12:00:00	11.4336666666667
1981-06-16	12:00:00	10.9113833333333
1981-06-17	12:00:00	9.53186
1981-06-18	12:00:00	8.36817666666667
1981-06-19	12:00:00	7.67466666666667
1981-06-20	12:00:00	7.05663
1981-06-21	12:00:00	6.27869333333333
1981-06-22	12:00:00	5.85616
1981-06-23	12:00:00	6.08425
1981-06-24	12:00:00	6.23483666666667
1981-06-25	12:00:00	7.01521333333334
1981-06-26	12:00:00	9.00551666666667
1981-06-27	12:00:00	11.00195
1981-06-28	12:00:00	11.2981366666667
1981-06-29	12:00:00	10.0245966666667
1981-06-30	12:00:00	8.76911666666667
1981-07-01	12:00:00	8.25695666666667
1981-07-02	12:00:00	8.77986333333333
1981-07-03	12:00:00	8.94300666666667
1981-07-04	12:00:00	9.3469
1981-07-05	12:00:00	9.75936666666667
1981-07-06	12:00:00	10.09974
1981-07-07	12:00:00	9.69992666666667
1981-07-08	12:00:00	8.71261333333334
1981-07-09	12:00:00	7.59105666666667
1981-07-10	12:00:00	6.89456
1981-07-11	12:00:00	6.37938
1981-07-12	12:00:00	6.09326
1981-07-13	12:00:00	5.46292666666667
1981-07-14	12:00:00	5.20520666666667
1981-07-15	12:00:00	5.57320333333333
1981-07-16	12:00:00	6.68013
1981-07-17	12:00:00	6.64580666666667
1981-07-18	12:00:00	6.67045333333333
1981-07-19	12:00:00	6.03225666666667
1981-07-20	12:00:00	6.7364
1981-07-21	12:00:00	6.92142
1981-07-22	12:00:00	7.05560666666667
1981-07-23	12:00:00	6.99907666666667
1981-07-24	12:00:00	7.84305
1981-07-25	12:00:00	9.19407333333333
1981-07-26	12:00:00	9.30597666666667
1981-07-27	12:00:00	9.06529
1981-07-28	12:00:00	8.72556333333333
1981-07-29	12:00:00	9.42011666666667
1981-07-30	12:00:00	9.45978333333333
1981-07-31	12:00:00	8.87865333333333
1981-08-01	12:00:00	7.65498666666667
1981-08-02	12:00:00	6.61002333333333
1981-08-03	12:00:00	5.68361333333333
1981-08-04	12:00:00	5.54494666666667
1981-08-05	12:00:00	6.24626333333333
1981-08-06	12:00:00	7.91581
1981-08-07	12:00:00	9.28197666666667
1981-08-08	12:00:00	9.44614333333333
1981-08-09	12:00:00	9.10483333333333
1981-08-10	12:00:00	8.71201
1981-08-11	12:00:00	8.18286666666667
1981-08-12	12:00:00	7.18876666666667
1981-08-13	12:00:00	6.47960666666667
1981-08-14	12:00:00	7.01462
1981-08-15	12:00:00	7.75181
1981-08-16	12:00:00	7.90504666666667
1981-08-17	12:00:00	7.71724
1981-08-18	12:00:00	8.19922
1981-08-19	12:00:00	8.57836
1981-08-20	12:00:00	8.58905333333333
1981-08-21	12:00:00	7.43835666666667
1981-08-22	12:00:00	7.35407
1981-08-23	12:00:00	7.83905666666667
1981-08-24	12:00:00	8.77815666666667
1981-08-25	12:00:00	8.53298666666667
1981-08-26	12:00:00	7.47001666666667
1981-08-27	12:00:00	6.32643333333333
1981-08-28	12:00:00	5.62804666666667
1981-08-29	12:00:00	5.50079666666667
1981-08-30	12:00:00	6.19163333333333
1981-08-31	12:00:00	7.25999
1981-09-01	12:00:00	8.04548666666667
1981-09-02	12:00:00	8.29879666666667
1981-09-03	12:00:00	8.10027333333333
1981-09-04	12:00:00	7.96656333333333
1981-09-05	12:00:00	7.19508
1981-09-06	12:00:00	7.43518333333333
1981-09-07	12:00:00	8.07694
1981-09-08	12:00:00	9.26020666666667
1981-09-09	12:00:00	9.44033
1981-09-10	12:00:00	8.70891
1981-09-11	12:00:00	8.75824
1981-09-12	12:00:00	8.89875
1981-09-13	12:00:00	8.97901666666667
1981-09-14	12:00:00	8.17116666666667
1981-09-15	12:00:00	7.71211333333333
1981-09-16	12:00:00	7.62776333333333
1981-09-17	12:00:00	8.17311333333334
1981-09-18	12:00:00	8.41575666666667
1981-09-19	12:00:00	9.83666333333333
1981-09-20	12:00:00	9.96939
1981-09-21	12:00:00	9.70998666666667
1981-09-22	12:00:00	8.89537
1981-09-23	12:00:00	9.82955666666667
1981-09-24	12:00:00	10.99355
1981-09-25	12:00:00	11.3783
1981-09-26	12:00:00	10.5920433333333
1981-09-27	12:00:00	9.88765
1981-09-28	12:00:00	9.60539333333333
1981-09-29	12:00:00	9.86481666666667
1981-09-30	12:00:00	10.2114433333333
1981-10-01	12:00:00	10.8299
1981-10-02	12:00:00	12.0319
1981-10-03	12:00:00	12.5898333333333
1981-10-04	12:00:00	13.0141
1981-10-05	12:00:00	12.2297
1981-10-06	12:00:00	11.8731666666667
1981-10-07	12:00:00	10.9783333333333
1981-10-08	12:00:00	10.8267666666667
1981-10-09	12:00:00	10.26307
1981-10-10	12:00:00	10.4462366666667
1981-10-11	12:00:00	10.65177
1981-10-12	12:00:00	10.7103166666667
1981-10-13	12:00:00	10.9152166666667
1981-10-14	12:00:00	10.6463166666667
1981-10-15	12:00:00	11.2132
1981-10-16	12:00:00	11.2571
1981-10-17	12:00:00	10.7398833333333
1981-10-18	12:00:00	10.4733166666667
1981-10-19	12:00:00	9.96626333333334
1981-10-20	12:00:00	10.6661466666667
1981-10-21	12:00:00	11.0063466666667
1981-10-22	12:00:00	12.337
1981-10-23	12:00:00	12.9720666666667
1981-10-24	12:00:00	13.4371
1981-10-25	12:00:00	12.9232666666667
1981-10-26	12:00:00	12.0226666666667
1981-10-27	12:00:00	10.1685166666667
1981-10-28	12:00:00	8.74028
1981-10-29	12:00:00	8.94191333333333
1981-10-30	12:00:00	11.2966633333333
1981-10-31	12:00:00	12.8986666666667
1981-11-01	12:00:00	12.7182333333333
1981-11-02	12:00:00	12.0901333333333
1981-11-03	12:00:00	12.359
1981-11-04	12:00:00	13.0461666666667
1981-11-05	12:00:00	13.3804333333333
1981-11-06	12:00:00	13.3756
1981-11-07	12:00:00	13.9259333333333
1981-11-08	12:00:00	14.0745666666667
1981-11-09	12:00:00	13.6456333333333
1981-11-10	12:00:00	13.0089
1981-11-11	12:00:00	12.6528333333333
1981-11-12	12:00:00	12.9217666666667
1981-11-13	12:00:00	13.652
1981-11-14	12:00:00	13.9818
1981-11-15	12:00:00	14.6299333333333
1981-11-16	12:00:00	13.9994666666667
1981-11-17	12:00:00	13.4626666666667
1981-11-18	12:00:00	12.7205333333333
1981-11-19	12:00:00	12.5976333333333
1981-11-20	12:00:00	12.4649666666667
1981-11-21	12:00:00	12.1338666666667
1981-11-22	12:00:00	12.1996333333333
1981-11-23	12:00:00	12.0509
1981-11-24	12:00:00	12.21
1981-11-25	12:00:00	12.5094333333333
1981-11-26	12:00:00	13.1102333333333
1981-11-27	12:00:00	13.2725333333333
1981-11-28	12:00:00	13.4830666666667
1981-11-29	12:00:00	14.1977333333333
1981-11-30	12:00:00	15.2336333333333
1981-12-01	12:00:00	16.0323
