2010-11-22	12:00:00	-2.55239602499733
2010-11-23	12:00:00	-3.1386280679847
2010-11-24	12:00:00	-2.74524172618569
2010-11-25	12:00:00	-2.09934994300285
2010-11-26	12:00:00	-1.90606894900533
2010-11-27	12:00:00	-1.45562207247222
2010-11-28	12:00:00	-0.905799022225315
2010-11-29	12:00:00	-0.944436589708639
2010-11-30	12:00:00	-0.987423494723128
2010-12-01	12:00:00	-1.01360855542923
2010-12-02	12:00:00	-0.995428999539511
2010-12-03	12:00:00	-0.971146963540913
2010-12-04	12:00:00	-0.902140091944006
2010-12-05	12:00:00	-0.801924531847766
2010-12-06	12:00:00	-0.714078856228345
2010-12-07	12:00:00	-1.08401911216014
2010-12-08	12:00:00	-1.57270872554275
2010-12-09	12:00:00	-1.58022796041581
2010-12-10	12:00:00	-1.61192986920538
2010-12-11	12:00:00	-1.64282012394302
2010-12-12	12:00:00	-1.40468041784052
2010-12-13	12:00:00	-1.22425912655406
2010-12-14	12:00:00	-1.94575565488785
2010-12-15	12:00:00	-2.73635140748777
2010-12-16	12:00:00	-3.71237371474328
2010-12-17	12:00:00	-4.21078786528222
2010-12-18	12:00:00	-7.15328203712949
2010-12-19	12:00:00	-9.49538682111653
2010-12-20	12:00:00	-8.98035062590987
2010-12-21	12:00:00	-8.15219292072877
2010-12-22	12:00:00	-7.49281311488675
2010-12-23	12:00:00	-4.1904235362386
2010-12-24	12:00:00	-1.08966557927418
2010-12-25	12:00:00	-0.823893286655553
2010-12-26	12:00:00	-0.743034206093372
2010-12-27	12:00:00	-1.73261679107004
2010-12-28	12:00:00	-2.26011521042742
2010-12-29	12:00:00	-2.32562704746699
2010-12-30	12:00:00	-2.38067656254538
2010-12-31	12:00:00	-2.35668574859927
2011-01-01	12:00:00	-1.40678265176294
2011-01-02	12:00:00	-0.925271963526863
2011-01-03	12:00:00	-0.953219509331324
2011-01-04	12:00:00	-0.953615058296527
2011-01-05	12:00:00	-1.18381130029512
2011-01-06	12:00:00	-1.34717441968302
2011-01-07	12:00:00	-1.34246143814487
2011-01-08	12:00:00	-1.24778100017704
2011-01-09	12:00:00	-1.19402394365928
2011-01-10	12:00:00	-0.917856317123567
2011-01-11	12:00:00	-0.72107258089468
2011-01-12	12:00:00	-0.832146865263914
2011-01-13	12:00:00	-1.3319463414746
2011-01-14	12:00:00	-1.46398893033532
2011-01-15	12:00:00	-1.45578815771206
2011-01-16	12:00:00	-1.52878664218825
2011-01-17	12:00:00	-2.80783992938851
2011-01-18	12:00:00	-3.74537095849871
2011-01-19	12:00:00	-3.60111790200752
2011-01-20	12:00:00	-4.07718313841681
2011-01-21	12:00:00	-5.63629337174663
2011-01-22	12:00:00	-11.624307178356
2011-01-23	12:00:00	-13.4555959310454
2011-01-24	12:00:00	-13.7874308351653
2011-01-25	12:00:00	-13.4031388219843
2011-01-26	12:00:00	-11.7754638522356
2011-01-27	12:00:00	-5.52750843390822
2011-01-28	12:00:00	-8.27034242634708
2011-01-29	12:00:00	-7.94445997585275
2011-01-30	12:00:00	-7.84677739458726
2011-01-31	12:00:00	-7.82063150106093
2011-02-01	12:00:00	-6.6338683625394
2011-02-02	12:00:00	-0.672033164065777
2011-02-03	12:00:00	-0.675973324199066
2011-02-04	12:00:00	-0.690686587899308
2011-02-05	12:00:00	-0.692273304960266
2011-02-06	12:00:00	-0.744042723482654
2011-02-07	12:00:00	-0.781462830525205
2011-02-08	12:00:00	-0.846674100772622
2011-02-09	12:00:00	-0.994395355309079
2011-02-10	12:00:00	-1.5522628717987
2011-02-11	12:00:00	-1.8478092820316
2011-02-12	12:00:00	-1.84971170041422
2011-02-13	12:00:00	-1.816057085571
2011-02-14	12:00:00	-1.68692349149236
2011-02-15	12:00:00	-1.13402755964053
2011-02-16	12:00:00	-0.82214414184854
2011-02-17	12:00:00	-0.817807069791161
2011-02-18	12:00:00	-0.998568150639965
2011-02-19	12:00:00	-1.1870320418887
2011-02-20	12:00:00	-1.25098533912947
2011-02-21	12:00:00	-1.35301627769293
2011-02-22	12:00:00	-1.42188938263797
2011-02-23	12:00:00	-1.39497506192736
2011-02-24	12:00:00	-1.29166129139871
2011-02-25	12:00:00	-1.67578291137357
2011-02-26	12:00:00	-2.06347988550915
2011-02-27	12:00:00	-1.98171013008431
2011-02-28	12:00:00	-1.99403581787122
2011-03-01	12:00:00	-2.28408899314131
2011-03-02	12:00:00	-2.17992656188568
2011-03-03	12:00:00	-2.64626416625044
2011-03-04	12:00:00	-4.31874161188992
2011-03-05	12:00:00	-5.48786222667767
2011-03-06	12:00:00	-5.11549695903775
2011-03-07	12:00:00	-4.78192974432178
2011-03-08	12:00:00	-3.84598757653231
2011-03-09	12:00:00	-2.18486900561859
2011-03-10	12:00:00	-0.85280829133592
2011-03-11	12:00:00	-0.887197534222174
2011-03-12	12:00:00	-0.939779595534673
2011-03-13	12:00:00	-0.985638463190125
2011-03-14	12:00:00	-1.00982214336695
2011-03-15	12:00:00	-1.10348794735037
2011-03-16	12:00:00	-1.12848917137479
2011-03-17	12:00:00	-1.32656874903619
2011-03-18	12:00:00	-1.47864870817072
2011-03-19	12:00:00	-1.43692777228505
2011-03-20	12:00:00	-2.61666183905778
2011-03-21	12:00:00	-6.98252527333738
2011-03-22	12:00:00	-6.7357404615022
2011-03-23	12:00:00	-6.51037634332384
2011-03-24	12:00:00	-6.60829582454369
2011-03-25	12:00:00	-6.07679435281437
2011-03-26	12:00:00	-3.02480059370895
2011-03-27	12:00:00	-3.30949137802422
2011-03-28	12:00:00	-3.31542597398352
2011-03-29	12:00:00	-3.16441640555896
2011-03-30	12:00:00	-2.40222326823229
2011-03-31	12:00:00	-1.13187400289082
2011-04-01	12:00:00	-1.39867964745143
2011-04-02	12:00:00	-2.19812937176464
2011-04-03	12:00:00	-4.07156123550145
2011-04-04	12:00:00	-5.45871590332385
2011-04-05	12:00:00	-5.41110849579973
2011-04-06	12:00:00	-4.88886064559942
2011-04-07	12:00:00	-4.11148679960877
2011-04-08	12:00:00	-2.30176307629037
2011-04-09	12:00:00	-0.9956142263414
2011-04-10	12:00:00	-0.999815671706095
2011-04-11	12:00:00	-1.00492715339959
2011-04-12	12:00:00	-1.02382729737764
2011-04-13	12:00:00	-1.01530382632882
2011-04-14	12:00:00	-1.01961499903886
2011-04-15	12:00:00	-1.36793698096907
2011-04-16	12:00:00	-1.60135404171675
2011-04-17	12:00:00	-1.64255066434524
2011-04-18	12:00:00	-1.61655436018385
2011-04-19	12:00:00	-1.53605971961592
2011-04-20	12:00:00	-1.23016788874031
2011-04-21	12:00:00	-1.33112706670228
2011-04-22	12:00:00	-1.40516004976942
2011-04-23	12:00:00	-1.56661049221508
2011-04-24	12:00:00	-2.90970145744878
2011-04-25	12:00:00	-9.15184080137295
2011-04-26	12:00:00	-9.9078479164345
2011-04-27	12:00:00	-9.76028590922812
2011-04-28	12:00:00	-9.59924308908666
2011-04-29	12:00:00	-8.2609054909527
2011-04-30	12:00:00	-1.96004693209579
2011-05-01	12:00:00	-2.72666809313134
2011-05-02	12:00:00	-5.79611705254098
2011-05-03	12:00:00	-6.23841319089907
2011-05-04	12:00:00	-6.56719447424049
2011-05-05	12:00:00	-7.86648950671617
2011-05-06	12:00:00	-7.03947530753326
2011-05-07	12:00:00	-4.21552815547252
2011-05-08	12:00:00	-3.81946166113445
2011-05-09	12:00:00	-3.53117771179243
2011-05-10	12:00:00	-3.76620526876969
2011-05-11	12:00:00	-4.43891552885995
2011-05-12	12:00:00	-4.36715082441131
2011-05-13	12:00:00	-4.41154080563163
2011-05-14	12:00:00	-4.69708263160338
2011-05-15	12:00:00	-3.34834304297026
2011-05-16	12:00:00	-1.61911303347596
2011-05-17	12:00:00	-1.48625779473766
2011-05-18	12:00:00	-1.45156590379382
2011-05-19	12:00:00	-1.15309277727406
2011-05-20	12:00:00	-0.937162196428857
2011-05-21	12:00:00	-0.962370393053241
2011-05-22	12:00:00	-0.958967916711625
2011-05-23	12:00:00	-0.953231101850385
2011-05-24	12:00:00	-1.02023674528402
2011-05-25	12:00:00	-5.02814449241156
2011-05-26	12:00:00	-7.41290709869858
2011-05-27	12:00:00	-7.43396732653333
2011-05-28	12:00:00	-7.40169517594175
2011-05-29	12:00:00	-7.3232111742083
2011-05-30	12:00:00	-3.3096599097215
2011-05-31	12:00:00	-0.901781020059684
2011-06-01	12:00:00	-0.857830099286611
2011-06-02	12:00:00	-0.872522038103423
2011-06-03	12:00:00	-2.06709898515359
2011-06-04	12:00:00	-5.02186907600546
2011-06-05	12:00:00	-5.15462359085272
2011-06-06	12:00:00	-5.2930381372286
2011-06-07	12:00:00	-5.42553774134758
2011-06-08	12:00:00	-4.31504391921986
2011-06-09	12:00:00	-2.99889410016416
2011-06-10	12:00:00	-4.43319558557327
2011-06-11	12:00:00	-4.740520321621
2011-06-12	12:00:00	-4.59682532321674
2011-06-13	12:00:00	-4.51998322079445
2011-06-14	12:00:00	-2.86217470894409
2011-06-15	12:00:00	-1.29947365564863
2011-06-16	12:00:00	-0.987642717494368
2011-06-17	12:00:00	-3.07948312445869
2011-06-18	12:00:00	-3.67259183414283
2011-06-19	12:00:00	-4.22590912399328
2011-06-20	12:00:00	-4.53489656930568
2011-06-21	12:00:00	-4.42525097329135
2011-06-22	12:00:00	-2.78605469595472
2011-06-23	12:00:00	-2.96718761890807
2011-06-24	12:00:00	-2.79108992512024
2011-06-25	12:00:00	-2.46870060262467
2011-06-26	12:00:00	-2.44549054003851
2011-06-27	12:00:00	-2.10412770910144
2011-06-28	12:00:00	-1.68554424980854
2011-06-29	12:00:00	-1.31674277599085
2011-06-30	12:00:00	-1.34298664477219
2011-07-01	12:00:00	-1.34405347797336
2011-07-02	12:00:00	-1.24566738145841
2011-07-03	12:00:00	-0.930746202176394
2011-07-04	12:00:00	-1.46489475641962
2011-07-05	12:00:00	-1.91559787009698
2011-07-06	12:00:00	-2.20383443175172
2011-07-07	12:00:00	-2.45031878919577
2011-07-08	12:00:00	-2.57034371941555
2011-07-09	12:00:00	-2.57085447831154
2011-07-10	12:00:00	-2.54357768918444
2011-07-11	12:00:00	-2.60547441247519
2011-07-12	12:00:00	-2.54218258777642
2011-07-13	12:00:00	-2.92785352321666
2011-07-14	12:00:00	-2.6246269846233
2011-07-15	12:00:00	-2.19164250602102
2011-07-16	12:00:00	-1.84551863358901
2011-07-17	12:00:00	-1.66981460448125
2011-07-18	12:00:00	-1.1457066793461
2011-07-19	12:00:00	-0.942457626032733
2011-07-20	12:00:00	-1.20445482285589
2011-07-21	12:00:00	-1.94095688263901
2011-07-22	12:00:00	-2.33912706059051
2011-07-23	12:00:00	-3.04524998870527
2011-07-24	12:00:00	-3.25336790268975
2011-07-25	12:00:00	-2.97409630432626
2011-07-26	12:00:00	-2.29477899552982
2011-07-27	12:00:00	-1.93563549668976
2011-07-28	12:00:00	-1.18773504732739
2011-07-29	12:00:00	-0.968874422611202
2011-07-30	12:00:00	-0.984902014219701
2011-07-31	12:00:00	-0.945707948944211
2011-08-01	12:00:00	-0.911857579700652
2011-08-02	12:00:00	-0.925911220728264
2011-08-03	12:00:00	-0.909898176702515
2011-08-04	12:00:00	-0.914978660814999
2011-08-05	12:00:00	-0.906968883023875
2011-08-06	12:00:00	-1.02086544993019
2011-08-07	12:00:00	-1.08078117909448
2011-08-08	12:00:00	-1.09895324931027
2011-08-09	12:00:00	-1.11026614620262
2011-08-10	12:00:00	-1.79724054807114
2011-08-11	12:00:00	-2.09223202976034
2011-08-12	12:00:00	-2.16216414687616
2011-08-13	12:00:00	-2.13526195119754
2011-08-14	12:00:00	-2.17154691831097
2011-08-15	12:00:00	-1.52346998758485
2011-08-16	12:00:00	-1.09398707121452
2011-08-17	12:00:00	-0.94811744133173
2011-08-18	12:00:00	-0.955669620388266
2011-08-19	12:00:00	-0.896935910840665
2011-08-20	12:00:00	-0.853127781800421
2011-08-21	12:00:00	-0.863536791348698
2011-08-22	12:00:00	-0.887463569447008
2011-08-23	12:00:00	-0.89630434838444
2011-08-24	12:00:00	-0.888047187402152
2011-08-25	12:00:00	-0.883046511395174
2011-08-26	12:00:00	-0.885168205749896
2011-08-27	12:00:00	-0.89655548484288
2011-08-28	12:00:00	-0.993707759688986
2011-08-29	12:00:00	-1.52740116204556
2011-08-30	12:00:00	-1.60340740448509
2011-08-31	12:00:00	-1.57679598088453
2011-09-01	12:00:00	-1.57640788628492
2011-09-02	12:00:00	-1.48448690574821
2011-09-03	12:00:00	-0.966936172391866
2011-09-04	12:00:00	-0.92191190844493
2011-09-05	12:00:00	-0.944085615015684
2011-09-06	12:00:00	-0.925047956725139
2011-09-07	12:00:00	-0.938660674581397
2011-09-08	12:00:00	-0.952772516937435
2011-09-09	12:00:00	-0.941265826123098
2011-09-10	12:00:00	-1.79097452004838
2011-09-11	12:00:00	-2.55969080246359
2011-09-12	12:00:00	-2.57666608883201
2011-09-13	12:00:00	-2.57231139326078
2011-09-14	12:00:00	-2.60550730175991
2011-09-15	12:00:00	-1.79500154068106
2011-09-16	12:00:00	-1.05232377078983
2011-09-17	12:00:00	-1.3291190683662
2011-09-18	12:00:00	-1.64663067598634
2011-09-19	12:00:00	-1.76749835631309
2011-09-20	12:00:00	-1.70229951601686
2011-09-21	12:00:00	-1.69450634366115
2011-09-22	12:00:00	-1.40576035041655
2011-09-23	12:00:00	-1.08970090529955
2011-09-24	12:00:00	-1.37161346370659
2011-09-25	12:00:00	-1.7648875799579
2011-09-26	12:00:00	-1.74943071618122
2011-09-27	12:00:00	-1.71645253150086
2011-09-28	12:00:00	-1.70086189704238
2011-09-29	12:00:00	-1.24311640181618
2011-09-30	12:00:00	-0.941923905841916
2011-10-01	12:00:00	-1.19869495670853
2011-10-02	12:00:00	-3.74572704166949
2011-10-03	12:00:00	-5.72090863997924
2011-10-04	12:00:00	-6.30554247593953
2011-10-05	12:00:00	-6.6183696945879
2011-10-06	12:00:00	-6.39205037384381
2011-10-07	12:00:00	-3.87647205732177
2011-10-08	12:00:00	-1.99560767752392
2011-10-09	12:00:00	-1.98594301854666
2011-10-10	12:00:00	-4.72182982427695
2011-10-11	12:00:00	-9.03447285064411
2011-10-12	12:00:00	-9.49240875552939
2011-10-13	12:00:00	-9.48793229707335
2011-10-14	12:00:00	-9.2209649455377
2011-10-15	12:00:00	-6.38774159771563
2011-10-16	12:00:00	-2.17330869362518
2011-10-17	12:00:00	-2.5768268837018
2011-10-18	12:00:00	-2.94688144547541
2011-10-19	12:00:00	-2.85094846406018
2011-10-20	12:00:00	-2.5101907024823
2011-10-21	12:00:00	-2.82937059099847
2011-10-22	12:00:00	-2.74415813754033
2011-10-23	12:00:00	-2.50335989524004
2011-10-24	12:00:00	-2.28632539531323
2011-10-25	12:00:00	-2.32804360484669
2011-10-26	12:00:00	-1.9345224872168
2011-10-27	12:00:00	-1.16214087000769
2011-10-28	12:00:00	-1.19835910130282
2011-10-29	12:00:00	-1.42709002103363
2011-10-30	12:00:00	-1.50054993648371
2011-10-31	12:00:00	-2.22440538088818
2011-11-01	12:00:00	-4.41909675594153
2011-11-02	12:00:00	-4.20667651164174
2011-11-03	12:00:00	-4.10544566464313
2011-11-04	12:00:00	-4.00586371177402
2011-11-05	12:00:00	-3.34026795254518
2011-11-06	12:00:00	-1.22531822010679
2011-11-07	12:00:00	-1.15713654078438
2011-11-08	12:00:00	-1.00167592086003
2011-11-09	12:00:00	-1.02366508093138
2011-11-10	12:00:00	-0.86236947178651
2011-11-11	12:00:00	-0.813939746920211
2011-11-12	12:00:00	-0.907600982226922
2011-11-13	12:00:00	-1.7698021738635
2011-11-14	12:00:00	-2.45547594227756
2011-11-15	12:00:00	-2.6730809088304
2011-11-16	12:00:00	-2.58363215756915
2011-11-17	12:00:00	-2.44255573586703
2011-11-18	12:00:00	-1.60485295705746
2011-11-19	12:00:00	-0.895825284788433
2011-11-20	12:00:00	-0.690478951298642
2011-11-21	12:00:00	-0.693036140623602
2011-11-22	12:00:00	-0.734306401874736
2011-11-23	12:00:00	-1.00742244627832
2011-11-24	12:00:00	-0.905319246334393
2011-11-25	12:00:00	-0.865058805977251
2011-11-26	12:00:00	-0.902743406855492
2011-11-27	12:00:00	-0.903997958130426
2011-11-28	12:00:00	-0.659317636882595
2011-11-29	12:00:00	-0.777244045188602
2011-11-30	12:00:00	-0.828054147342101
2011-12-01	12:00:00	-1.16648842033567
2011-12-02	12:00:00	-1.9153039778341
2011-12-03	12:00:00	-2.99016520970286
2011-12-04	12:00:00	-4.18651998237657
2011-12-05	12:00:00	-4.74399499554225
2011-12-06	12:00:00	-4.65367806425921
2011-12-07	12:00:00	-3.98688225597253
2011-12-08	12:00:00	-2.97492151693477
2011-12-09	12:00:00	-1.84878972960925
2011-12-10	12:00:00	-1.31293615275163
2011-12-11	12:00:00	-1.60297838006855
2011-12-12	12:00:00	-2.31618677242999
2011-12-13	12:00:00	-2.84313288098053
2011-12-14	12:00:00	-5.0517703886529
2011-12-15	12:00:00	-6.5944251671596
2011-12-16	12:00:00	-7.47122319273702
2011-12-17	12:00:00	-7.83859395016518
2011-12-18	12:00:00	-7.32688910964112
2011-12-19	12:00:00	-5.08295176017132
2011-12-20	12:00:00	-3.61804821642077
2011-12-21	12:00:00	-2.56886172069417
2011-12-22	12:00:00	-1.66849099424474
2011-12-23	12:00:00	-1.58499980671742
2011-12-24	12:00:00	-1.66607806862336
2011-12-25	12:00:00	-1.7391937631643
2011-12-26	12:00:00	-1.42377521747329
2011-12-27	12:00:00	-1.2244515721409
2011-12-28	12:00:00	-1.49683185835297
2011-12-29	12:00:00	-3.96758947034421
2011-12-30	12:00:00	-8.48977639883732
2011-12-31	12:00:00	-10.8825998727379
2012-01-01	12:00:00	-11.3979755918796
2012-01-02	12:00:00	-11.3776515641713
2012-01-03	12:00:00	-8.97796110960808
2012-01-04	12:00:00	-4.31891279772245
2012-01-05	12:00:00	-1.90452996365633
2012-01-06	12:00:00	-2.38059065099962
2012-01-07	12:00:00	-4.97092936048943
2012-01-08	12:00:00	-5.66486208653739
2012-01-09	12:00:00	-6.78190656315223
2012-01-10	12:00:00	-7.17764846297345
2012-01-11	12:00:00	-6.22250014907295
2012-01-12	12:00:00	-3.95497559390039
2012-01-13	12:00:00	-3.14304695369094
2012-01-14	12:00:00	-2.02199708766683
2012-01-15	12:00:00	-1.58937939362897
2012-01-16	12:00:00	-1.52735973087831
2012-01-17	12:00:00	-0.96844915684086
2012-01-18	12:00:00	-0.901453087739618
2012-01-19	12:00:00	-0.865127620141967
2012-01-20	12:00:00	-0.818916893716147
2012-01-21	12:00:00	-0.870073395716326
2012-01-22	12:00:00	-0.832275466444814
2012-01-23	12:00:00	-0.825999545430036
2012-01-24	12:00:00	-0.858970642430682
2012-01-25	12:00:00	-0.877875801529197
2012-01-26	12:00:00	-1.0830920947028
2012-01-27	12:00:00	-1.33693273050473
2012-01-28	12:00:00	-1.29099649909426
2012-01-29	12:00:00	-1.32477150477813
2012-01-30	12:00:00	-1.36140197714667
2012-01-31	12:00:00	-1.05868149624004
2012-02-01	12:00:00	-0.801508950959556
2012-02-02	12:00:00	-0.885154694508482
2012-02-03	12:00:00	-0.813866237266005
2012-02-04	12:00:00	-0.757566295340343
2012-02-05	12:00:00	-0.741406868837015
2012-02-06	12:00:00	-0.738854747113011
2012-02-07	12:00:00	-0.740387411563872
2012-02-08	12:00:00	-0.796731760350554
2012-02-09	12:00:00	-0.815624033039637
2012-02-10	12:00:00	-0.945959804951604
2012-02-11	12:00:00	-1.12050470381442
2012-02-12	12:00:00	-1.92135469275326
2012-02-13	12:00:00	-3.03811386410572
2012-02-14	12:00:00	-4.41649313596769
2012-02-15	12:00:00	-4.96456195366551
2012-02-16	12:00:00	-5.34522016256308
2012-02-17	12:00:00	-4.81879362702477
2012-02-18	12:00:00	-3.77638336202554
2012-02-19	12:00:00	-2.5819501113341
2012-02-20	12:00:00	-2.15623803627613
2012-02-21	12:00:00	-2.57409446070039
2012-02-22	12:00:00	-4.1922816087858
2012-02-23	12:00:00	-5.07406725535611
2012-02-24	12:00:00	-4.88332521067572
2012-02-25	12:00:00	-4.69142625643783
2012-02-26	12:00:00	-3.69907087751548
2012-02-27	12:00:00	-3.53188477893633
2012-02-28	12:00:00	-4.37114696207414
2012-02-29	12:00:00	-4.56325391400438
2012-03-01	12:00:00	-4.89948847087129
2012-03-02	12:00:00	-5.89579922776493
2012-03-03	12:00:00	-4.12475381709549
2012-03-04	12:00:00	-2.31375309623443
2012-03-05	12:00:00	-2.16264328137039
2012-03-06	12:00:00	-1.81165183069611
2012-03-07	12:00:00	-0.818093093112874
2012-03-08	12:00:00	-0.797781081590121
2012-03-09	12:00:00	-0.793951196691749
2012-03-10	12:00:00	-1.54464016301097
2012-03-11	12:00:00	-3.15523993577218
2012-03-12	12:00:00	-3.54652308261935
2012-03-13	12:00:00	-3.60698578117153
2012-03-14	12:00:00	-3.61315923332678
2012-03-15	12:00:00	-2.88317098294914
2012-03-16	12:00:00	-1.29053342211175
2012-03-17	12:00:00	-0.989788542062834
2012-03-18	12:00:00	-3.01664426665632
2012-03-19	12:00:00	-4.33125987321048
2012-03-20	12:00:00	-6.05524977472295
2012-03-21	12:00:00	-7.5301387443663
2012-03-22	12:00:00	-7.58065805681579
2012-03-23	12:00:00	-5.68272777567726
2012-03-24	12:00:00	-4.61426130730183
2012-03-25	12:00:00	-2.82868957222151
2012-03-26	12:00:00	-1.37252389201831
