1980-07-05	12:00:00	8.03978666666667
1980-07-06	12:00:00	7.60168
1980-07-07	12:00:00	7.51132333333333
1980-07-08	12:00:00	7.93642
1980-07-09	12:00:00	7.77393333333333
1980-07-10	12:00:00	6.85795333333333
1980-07-11	12:00:00	5.23576333333333
1980-07-12	12:00:00	4.90277
1980-07-13	12:00:00	5.87101
1980-07-14	12:00:00	6.56494666666667
1980-07-15	12:00:00	6.05964333333333
1980-07-16	12:00:00	5.19772333333333
1980-07-17	12:00:00	4.43141
1980-07-18	12:00:00	4.41564666666667
1980-07-19	12:00:00	5.12533
1980-07-20	12:00:00	6.10878666666667
1980-07-21	12:00:00	7.29188333333333
1980-07-22	12:00:00	7.75110333333333
1980-07-23	12:00:00	8.16166333333333
1980-07-24	12:00:00	7.39500666666667
1980-07-25	12:00:00	6.30917666666667
1980-07-26	12:00:00	5.96949
1980-07-27	12:00:00	6.27081333333333
1980-07-28	12:00:00	6.39238
1980-07-29	12:00:00	5.46566
1980-07-30	12:00:00	5.24390666666667
1980-07-31	12:00:00	6.23737333333333
1980-08-01	12:00:00	6.87660333333333
1980-08-02	12:00:00	7.13789333333333
1980-08-03	12:00:00	6.67322666666667
1980-08-04	12:00:00	7.15931
1980-08-05	12:00:00	7.60049
1980-08-06	12:00:00	7.38053666666667
1980-08-07	12:00:00	6.38461333333333
1980-08-08	12:00:00	5.64091666666667
1980-08-09	12:00:00	5.37340666666667
1980-08-10	12:00:00	5.43681666666667
1980-08-11	12:00:00	5.89590333333333
1980-08-12	12:00:00	7.14675333333333
1980-08-13	12:00:00	8.14652
1980-08-14	12:00:00	7.97634333333333
1980-08-15	12:00:00	7.74347
1980-08-16	12:00:00	6.55811666666667
1980-08-17	12:00:00	5.54934666666667
1980-08-18	12:00:00	4.43252
1980-08-19	12:00:00	5.78665333333333
1980-08-20	12:00:00	6.88529666666667
1980-08-21	12:00:00	7.13957333333333
1980-08-22	12:00:00	7.06608
1980-08-23	12:00:00	7.85299
1980-08-24	12:00:00	8.93889666666667
1980-08-25	12:00:00	9.70179333333333
1980-08-26	12:00:00	10.3907066666667
1980-08-27	12:00:00	9.71713333333333
1980-08-28	12:00:00	8.31692
1980-08-29	12:00:00	6.9965
1980-08-30	12:00:00	7.32845666666667
1980-08-31	12:00:00	8.11194
1980-09-01	12:00:00	9.17736
1980-09-02	12:00:00	9.70505666666667
1980-09-03	12:00:00	10.29052
1980-09-04	12:00:00	9.99597
1980-09-05	12:00:00	9.29881
1980-09-06	12:00:00	8.32695666666667
1980-09-07	12:00:00	7.76022666666667
1980-09-08	12:00:00	8.17222666666667
1980-09-09	12:00:00	9.11184666666667
1980-09-10	12:00:00	9.23285333333333
1980-09-11	12:00:00	9.77502666666667
1980-09-12	12:00:00	9.81812666666667
1980-09-13	12:00:00	9.33678333333333
1980-09-14	12:00:00	8.20474333333333
1980-09-15	12:00:00	7.77060666666667
1980-09-16	12:00:00	8.50316
1980-09-17	12:00:00	9.57456666666667
1980-09-18	12:00:00	9.88213666666667
1980-09-19	12:00:00	10.1832
1980-09-20	12:00:00	9.93519
1980-09-21	12:00:00	9.91545666666667
1980-09-22	12:00:00	10.14879
1980-09-23	12:00:00	10.4742333333333
1980-09-24	12:00:00	10.815
1980-09-25	12:00:00	10.7595666666667
1980-09-26	12:00:00	10.5533
1980-09-27	12:00:00	9.73155333333333
1980-09-28	12:00:00	9.54138666666667
1980-09-29	12:00:00	9.57515333333333
1980-09-30	12:00:00	10.7606333333333
1980-10-01	12:00:00	11.8819333333333
1980-10-02	12:00:00	12.9319
1980-10-03	12:00:00	12.8690666666667
1980-10-04	12:00:00	11.60952
1980-10-05	12:00:00	10.77412
1980-10-06	12:00:00	10.6613866666667
1980-10-07	12:00:00	11.7784333333333
1980-10-08	12:00:00	12.3594666666667
1980-10-09	12:00:00	12.8692333333333
1980-10-10	12:00:00	11.9623666666667
1980-10-11	12:00:00	11.1666666666667
1980-10-12	12:00:00	10.2351333333333
1980-10-13	12:00:00	9.75303
1980-10-14	12:00:00	10.25083
1980-10-15	12:00:00	10.5109633333333
1980-10-16	12:00:00	10.8489333333333
1980-10-17	12:00:00	10.0042133333333
1980-10-18	12:00:00	9.74494666666667
1980-10-19	12:00:00	9.81558
1980-10-20	12:00:00	10.3361
1980-10-21	12:00:00	11.0741666666667
1980-10-22	12:00:00	12.2384
1980-10-23	12:00:00	12.5149
1980-10-24	12:00:00	12.8616
1980-10-25	12:00:00	13.2487333333333
1980-10-26	12:00:00	13.9000333333333
1980-10-27	12:00:00	13.9124666666667
1980-10-28	12:00:00	13.218
1980-10-29	12:00:00	12.7481
1980-10-30	12:00:00	12.1378
1980-10-31	12:00:00	11.9517666666667
1980-11-01	12:00:00	11.7600666666667
1980-11-02	12:00:00	12.1674
1980-11-03	12:00:00	12.5213666666667
1980-11-04	12:00:00	13.137
1980-11-05	12:00:00	13.0773
1980-11-06	12:00:00	12.4756666666667
1980-11-07	12:00:00	12.6331333333333
1980-11-08	12:00:00	12.1466333333333
1980-11-09	12:00:00	11.5092566666667
1980-11-10	12:00:00	10.00387
1980-11-11	12:00:00	10.19167
1980-11-12	12:00:00	11.4101133333333
1980-11-13	12:00:00	12.5425
1980-11-14	12:00:00	13.5876333333333
1980-11-15	12:00:00	13.3558666666667
1980-11-16	12:00:00	12.7508666666667
1980-11-17	12:00:00	11.5342
1980-11-18	12:00:00	12.6131
1980-11-19	12:00:00	14.4809
1980-11-20	12:00:00	15.2361666666667
1980-11-21	12:00:00	14.6054666666667
1980-11-22	12:00:00	13.2952
1980-11-23	12:00:00	12.5639666666667
1980-11-24	12:00:00	11.6319333333333
1980-11-25	12:00:00	10.5169
1980-11-26	12:00:00	10.2673666666667
1980-11-27	12:00:00	10.8406666666667
1980-11-28	12:00:00	11.5683666666667
1980-11-29	12:00:00	11.8470333333333
1980-11-30	12:00:00	11.8250666666667
1980-12-01	12:00:00	11.7215
1980-12-02	12:00:00	12.1170333333333
1980-12-03	12:00:00	12.3058333333333
1980-12-04	12:00:00	12.9273666666667
1980-12-05	12:00:00	13.4763
1980-12-06	12:00:00	13.5865
1980-12-07	12:00:00	14.0047
1980-12-08	12:00:00	12.5229333333333
1980-12-09	12:00:00	12.3534333333333
1980-12-10	12:00:00	11.9417333333333
1980-12-11	12:00:00	13.2420666666667
1980-12-12	12:00:00	14.4694666666667
1980-12-13	12:00:00	15.9541
1980-12-14	12:00:00	17.4986666666667
1980-12-15	12:00:00	17.8015
1980-12-16	12:00:00	17.8532333333333
1980-12-17	12:00:00	17.8015
1980-12-18	12:00:00	17.6293
1980-12-19	12:00:00	17.1970333333333
1980-12-20	12:00:00	15.7486333333333
1980-12-21	12:00:00	14.2609333333333
1980-12-22	12:00:00	13.2518333333333
1980-12-23	12:00:00	13.4345333333333
1980-12-24	12:00:00	14.2060666666667
1980-12-25	12:00:00	14.7196
1980-12-26	12:00:00	14.7917
1980-12-27	12:00:00	14.9651
1980-12-28	12:00:00	15.4424333333333
1980-12-29	12:00:00	15.6637666666667
1980-12-30	12:00:00	15.7795
1980-12-31	12:00:00	15.9044
1981-01-01	12:00:00	16.6122
1981-01-02	12:00:00	17.0422
1981-01-03	12:00:00	17.3705666666667
1981-01-04	12:00:00	17.2907
1981-01-05	12:00:00	17.3062
1981-01-06	12:00:00	16.8009333333333
1981-01-07	12:00:00	16.0848333333333
1981-01-08	12:00:00	15.6182333333333
1981-01-09	12:00:00	15.4915666666667
1981-01-10	12:00:00	15.7972666666667
1981-01-11	12:00:00	16.7950333333333
1981-01-12	12:00:00	17.4147333333333
1981-01-13	12:00:00	17.8905333333333
1981-01-14	12:00:00	17.8697666666667
1981-01-15	12:00:00	18.3665666666667
1981-01-16	12:00:00	18.8119333333333
1981-01-17	12:00:00	18.3529666666667
1981-01-18	12:00:00	17.5094
1981-01-19	12:00:00	16.8921666666667
1981-01-20	12:00:00	17.6796333333333
1981-01-21	12:00:00	18.5280333333333
1981-01-22	12:00:00	19.0741
1981-01-23	12:00:00	19.4152333333333
1981-01-24	12:00:00	19.4223333333333
1981-01-25	12:00:00	19.3854333333333
1981-01-26	12:00:00	19.0412666666667
1981-01-27	12:00:00	18.6543
1981-01-28	12:00:00	18.3415333333333
1981-01-29	12:00:00	18.2314666666667
1981-01-30	12:00:00	18.6162333333333
1981-01-31	12:00:00	18.3464333333333
1981-02-01	12:00:00	17.8324666666667
1981-02-02	12:00:00	16.7617
1981-02-03	12:00:00	16.2186666666667
1981-02-04	12:00:00	15.7932
1981-02-05	12:00:00	16.0905666666667
1981-02-06	12:00:00	17.1123
1981-02-07	12:00:00	16.9913
1981-02-08	12:00:00	16.7958666666667
1981-02-09	12:00:00	16.4992666666667
1981-02-10	12:00:00	17.6052333333333
1981-02-11	12:00:00	19.0071666666667
1981-02-12	12:00:00	18.8675666666667
1981-02-13	12:00:00	17.8637666666667
1981-02-14	12:00:00	17.2074333333333
1981-02-15	12:00:00	17.5878333333333
1981-02-16	12:00:00	17.8928666666667
1981-02-17	12:00:00	17.2415333333333
1981-02-18	12:00:00	16.4867333333333
1981-02-19	12:00:00	16.3627666666667
1981-02-20	12:00:00	16.3407
1981-02-21	12:00:00	16.5934666666667
1981-02-22	12:00:00	16.4922333333333
1981-02-23	12:00:00	16.7251666666667
1981-02-24	12:00:00	16.8542333333333
1981-02-25	12:00:00	16.582
1981-02-26	12:00:00	16.3732
1981-02-27	12:00:00	16.6206333333333
1981-02-28	12:00:00	17.3131333333333
1981-03-01	12:00:00	17.8240333333333
1981-03-02	12:00:00	17.9926333333333
1981-03-03	12:00:00	17.9273666666667
1981-03-04	12:00:00	17.5688666666667
1981-03-05	12:00:00	16.7544333333333
1981-03-06	12:00:00	16.2553666666667
1981-03-07	12:00:00	16.6809333333333
1981-03-08	12:00:00	17.6651
1981-03-09	12:00:00	18.8696
1981-03-10	12:00:00	18.5954333333333
1981-03-11	12:00:00	18.0374333333333
1981-03-12	12:00:00	16.8726333333333
1981-03-13	12:00:00	16.2070666666667
1981-03-14	12:00:00	15.8076333333333
1981-03-15	12:00:00	15.6532333333333
1981-03-16	12:00:00	16.0515333333333
1981-03-17	12:00:00	16.0692
1981-03-18	12:00:00	15.6292
1981-03-19	12:00:00	15.3306
1981-03-20	12:00:00	15.6839666666667
1981-03-21	12:00:00	16.7451666666667
1981-03-22	12:00:00	17.3616
1981-03-23	12:00:00	17.2671333333333
1981-03-24	12:00:00	17.013
1981-03-25	12:00:00	17.0256
1981-03-26	12:00:00	16.9141333333333
1981-03-27	12:00:00	15.8031
1981-03-28	12:00:00	14.0363
1981-03-29	12:00:00	12.4684
1981-03-30	12:00:00	12.2192
1981-03-31	12:00:00	12.8633333333333
1981-04-01	12:00:00	13.8595666666667
1981-04-02	12:00:00	14.6049
1981-04-03	12:00:00	14.5361666666667
1981-04-04	12:00:00	14.3757333333333
1981-04-05	12:00:00	14.1109
1981-04-06	12:00:00	14.1220333333333
1981-04-07	12:00:00	13.9827
1981-04-08	12:00:00	13.9121666666667
1981-04-09	12:00:00	14.3842333333333
1981-04-10	12:00:00	14.7859333333333
1981-04-11	12:00:00	14.8302
1981-04-12	12:00:00	14.2709
1981-04-13	12:00:00	14.1846666666667
1981-04-14	12:00:00	14.8470666666667
1981-04-15	12:00:00	15.2994
1981-04-16	12:00:00	15.2408
1981-04-17	12:00:00	14.3761666666667
1981-04-18	12:00:00	13.7158333333333
1981-04-19	12:00:00	12.8627666666667
1981-04-20	12:00:00	12.6530666666667
1981-04-21	12:00:00	12.4774333333333
1981-04-22	12:00:00	12.7247
1981-04-23	12:00:00	12.7159666666667
1981-04-24	12:00:00	12.8621666666667
1981-04-25	12:00:00	12.3481666666667
1981-04-26	12:00:00	11.8508333333333
1981-04-27	12:00:00	11.2038
1981-04-28	12:00:00	11.5737666666667
1981-04-29	12:00:00	12.2913666666667
1981-04-30	12:00:00	12.6278333333333
1981-05-01	12:00:00	12.0242333333333
1981-05-02	12:00:00	10.8888333333333
1981-05-03	12:00:00	10.517
1981-05-04	12:00:00	10.7622333333333
1981-05-05	12:00:00	11.1623333333333
1981-05-06	12:00:00	11.6721333333333
1981-05-07	12:00:00	12.4944
1981-05-08	12:00:00	13.5569333333333
1981-05-09	12:00:00	14.1746
1981-05-10	12:00:00	13.7981
1981-05-11	12:00:00	12.5026333333333
1981-05-12	12:00:00	10.2888433333333
1981-05-13	12:00:00	8.35442666666667
1981-05-14	12:00:00	7.46765333333333
1981-05-15	12:00:00	7.77720333333333
1981-05-16	12:00:00	8.06802333333333
1981-05-17	12:00:00	8.55206333333333
1981-05-18	12:00:00	9.24053666666667
1981-05-19	12:00:00	10.2412
1981-05-20	12:00:00	10.8943
1981-05-21	12:00:00	10.7618333333333
1981-05-22	12:00:00	10.11179
1981-05-23	12:00:00	8.80840333333333
1981-05-24	12:00:00	7.91338
1981-05-25	12:00:00	7.70533
1981-05-26	12:00:00	8.02632666666667
1981-05-27	12:00:00	8.49830333333333
1981-05-28	12:00:00	8.54732333333333
1981-05-29	12:00:00	7.88239666666667
1981-05-30	12:00:00	7.44059
1981-05-31	12:00:00	8.56383
1981-06-01	12:00:00	10.7446133333333
1981-06-02	12:00:00	13.0858
1981-06-03	12:00:00	13.6011666666667
1981-06-04	12:00:00	12.9239333333333
1981-06-05	12:00:00	10.8842166666667
1981-06-06	12:00:00	10.24155
1981-06-07	12:00:00	10.06045
1981-06-08	12:00:00	9.93222666666667
1981-06-09	12:00:00	8.98755666666667
1981-06-10	12:00:00	8.09298
1981-06-11	12:00:00	8.31406666666667
1981-06-12	12:00:00	9.00533666666667
1981-06-13	12:00:00	9.97894666666667
1981-06-14	12:00:00	10.7206
1981-06-15	12:00:00	10.819
1981-06-16	12:00:00	10.2168266666667
1981-06-17	12:00:00	8.87393333333333
1981-06-18	12:00:00	7.72971
1981-06-19	12:00:00	7.25384333333333
1981-06-20	12:00:00	6.75737333333333
1981-06-21	12:00:00	6.0699
1981-06-22	12:00:00	5.50148
1981-06-23	12:00:00	5.60163
1981-06-24	12:00:00	5.60022333333333
1981-06-25	12:00:00	6.27099333333333
1981-06-26	12:00:00	8.21857333333333
1981-06-27	12:00:00	10.2494766666667
1981-06-28	12:00:00	10.6909266666667
1981-06-29	12:00:00	9.5327
1981-06-30	12:00:00	8.32082
1981-07-01	12:00:00	7.97822666666667
1981-07-02	12:00:00	8.40336
1981-07-03	12:00:00	8.55963333333333
1981-07-04	12:00:00	8.89084333333333
1981-07-05	12:00:00	9.24037
1981-07-06	12:00:00	9.52286333333333
1981-07-07	12:00:00	8.99239
1981-07-08	12:00:00	8.07434
1981-07-09	12:00:00	6.90282333333333
1981-07-10	12:00:00	6.26592333333333
1981-07-11	12:00:00	5.65148
1981-07-12	12:00:00	5.47389
1981-07-13	12:00:00	4.92011
1981-07-14	12:00:00	4.73172666666667
1981-07-15	12:00:00	4.93776
1981-07-16	12:00:00	5.87941666666667
1981-07-17	12:00:00	6.01358
1981-07-18	12:00:00	6.12297333333333
1981-07-19	12:00:00	5.48255333333333
1981-07-20	12:00:00	5.86889666666667
1981-07-21	12:00:00	6.12569666666667
1981-07-22	12:00:00	6.31882333333333
1981-07-23	12:00:00	6.65587
1981-07-24	12:00:00	7.58847333333333
1981-07-25	12:00:00	8.93116333333333
1981-07-26	12:00:00	8.96371
1981-07-27	12:00:00	8.54097666666667
1981-07-28	12:00:00	8.26481333333333
1981-07-29	12:00:00	8.78175666666667
1981-07-30	12:00:00	8.83156333333333
1981-07-31	12:00:00	8.28779333333333
1981-08-01	12:00:00	7.01576333333333
1981-08-02	12:00:00	6.08153666666667
1981-08-03	12:00:00	5.15464333333333
1981-08-04	12:00:00	5.08495666666667
1981-08-05	12:00:00	5.664
1981-08-06	12:00:00	7.31858666666667
1981-08-07	12:00:00	8.77369666666667
1981-08-08	12:00:00	8.92975
1981-08-09	12:00:00	8.55461333333333
1981-08-10	12:00:00	8.10537666666667
1981-08-11	12:00:00	7.78925333333333
1981-08-12	12:00:00	6.96084666666667
1981-08-13	12:00:00	6.43865
1981-08-14	12:00:00	6.87934333333333
1981-08-15	12:00:00	7.46080333333333
1981-08-16	12:00:00	7.47135333333333
1981-08-17	12:00:00	7.32604
1981-08-18	12:00:00	7.83308333333333
1981-08-19	12:00:00	8.12646333333333
1981-08-20	12:00:00	8.10523666666667
1981-08-21	12:00:00	6.98929666666667
1981-08-22	12:00:00	6.99897333333333
1981-08-23	12:00:00	7.49760333333333
1981-08-24	12:00:00	8.33117
1981-08-25	12:00:00	8.12395
1981-08-26	12:00:00	7.08209333333333
1981-08-27	12:00:00	6.07025666666667
1981-08-28	12:00:00	5.29948333333333
1981-08-29	12:00:00	5.21801333333333
1981-08-30	12:00:00	5.86131666666667
1981-08-31	12:00:00	6.81593333333333
1981-09-01	12:00:00	7.38476
1981-09-02	12:00:00	7.53320666666667
1981-09-03	12:00:00	7.37509333333333
1981-09-04	12:00:00	7.32932
1981-09-05	12:00:00	6.57807
1981-09-06	12:00:00	6.86215333333333
1981-09-07	12:00:00	7.50608666666667
1981-09-08	12:00:00	8.71239
1981-09-09	12:00:00	8.93357
1981-09-10	12:00:00	8.31378666666667
1981-09-11	12:00:00	8.41210333333333
1981-09-12	12:00:00	8.54735666666667
1981-09-13	12:00:00	8.54212
1981-09-14	12:00:00	7.64942333333333
1981-09-15	12:00:00	7.16581333333333
1981-09-16	12:00:00	7.12841333333333
1981-09-17	12:00:00	7.65070666666667
1981-09-18	12:00:00	7.88527333333333
1981-09-19	12:00:00	9.16792
1981-09-20	12:00:00	9.26189
1981-09-21	12:00:00	9.00379333333333
1981-09-22	12:00:00	8.24842333333333
1981-09-23	12:00:00	9.32685
1981-09-24	12:00:00	10.4266633333333
1981-09-25	12:00:00	10.7350433333333
1981-09-26	12:00:00	9.80985333333333
1981-09-27	12:00:00	9.18578666666667
1981-09-28	12:00:00	8.93382
1981-09-29	12:00:00	9.28157
1981-09-30	12:00:00	9.51434666666667
1981-10-01	12:00:00	10.15837
1981-10-02	12:00:00	11.30041
1981-10-03	12:00:00	11.9647
1981-10-04	12:00:00	12.4424
1981-10-05	12:00:00	11.6945333333333
1981-10-06	12:00:00	11.3525333333333
1981-10-07	12:00:00	10.3061866666667
1981-10-08	12:00:00	10.29932
1981-10-09	12:00:00	9.88129666666667
1981-10-10	12:00:00	9.9387
1981-10-11	12:00:00	10.0529333333333
1981-10-12	12:00:00	10.0256833333333
1981-10-13	12:00:00	10.4697933333333
1981-10-14	12:00:00	10.1147266666667
1981-10-15	12:00:00	10.5028333333333
1981-10-16	12:00:00	10.4995666666667
1981-10-17	12:00:00	9.99185
1981-10-18	12:00:00	9.89291666666667
1981-10-19	12:00:00	9.67718333333333
1981-10-20	12:00:00	10.4746666666667
1981-10-21	12:00:00	10.8530666666667
1981-10-22	12:00:00	12.0398333333333
1981-10-23	12:00:00	12.7226666666667
1981-10-24	12:00:00	13.2009333333333
1981-10-25	12:00:00	12.4888
1981-10-26	12:00:00	11.5553
1981-10-27	12:00:00	9.67587
1981-10-28	12:00:00	8.41997333333333
1981-10-29	12:00:00	8.60310666666667
1981-10-30	12:00:00	10.7993366666667
1981-10-31	12:00:00	12.2144
1981-11-01	12:00:00	12.0039333333333
1981-11-02	12:00:00	11.4328
1981-11-03	12:00:00	11.7284333333333
1981-11-04	12:00:00	12.3144666666667
1981-11-05	12:00:00	12.6628
1981-11-06	12:00:00	12.828
1981-11-07	12:00:00	13.629
1981-11-08	12:00:00	13.8312333333333
1981-11-09	12:00:00	13.4322
1981-11-10	12:00:00	12.8461666666667
1981-11-11	12:00:00	12.4424666666667
1981-11-12	12:00:00	12.7514
1981-11-13	12:00:00	13.3672
1981-11-14	12:00:00	13.7332666666667
1981-11-15	12:00:00	14.1955333333333
1981-11-16	12:00:00	13.3801666666667
1981-11-17	12:00:00	12.8850333333333
1981-11-18	12:00:00	12.3039
1981-11-19	12:00:00	12.364
1981-11-20	12:00:00	12.2945
1981-11-21	12:00:00	11.9895666666667
1981-11-22	12:00:00	12.1129333333333
1981-11-23	12:00:00	11.9218
1981-11-24	12:00:00	12.1306666666667
1981-11-25	12:00:00	12.3932333333333
1981-11-26	12:00:00	12.9693
1981-11-27	12:00:00	12.9290333333333
1981-11-28	12:00:00	13.0721
1981-11-29	12:00:00	13.8673666666667
1981-11-30	12:00:00	14.9731
1981-12-01	12:00:00	15.7397333333333
1981-12-02	12:00:00	15.3180666666667
1981-12-03	12:00:00	15.0446333333333
