2011-09-06	12:00:00	-22.647332324525
2011-09-07	12:00:00	-22.705876082559
2011-09-08	12:00:00	-22.7580610273242
2011-09-09	12:00:00	-22.6999145234481
2011-09-10	12:00:00	-25.4553898559036
2011-09-11	12:00:00	-28.0062587543703
2011-09-12	12:00:00	-28.167113389828
2011-09-13	12:00:00	-28.2672277474057
2011-09-14	12:00:00	-28.47067601496
2011-09-15	12:00:00	-25.9330457588086
2011-09-16	12:00:00	-23.499160350648
2011-09-17	12:00:00	-24.376914788695
2011-09-18	12:00:00	-25.3749185078981
2011-09-19	12:00:00	-25.622039857571
2011-09-20	12:00:00	-25.3086731218742
2011-09-21	12:00:00	-25.2387422690598
2011-09-22	12:00:00	-24.2052194416092
2011-09-23	12:00:00	-23.0873718098903
2011-09-24	12:00:00	-23.873029283381
2011-09-25	12:00:00	-24.9619527100774
2011-09-26	12:00:00	-24.9301790788294
2011-09-27	12:00:00	-24.8334149126744
2011-09-28	12:00:00	-24.7907383291434
2011-09-29	12:00:00	-23.4847788337204
2011-09-30	12:00:00	-22.7209355626532
2011-10-01	12:00:00	-23.5215144912697
2011-10-02	12:00:00	-32.179476564633
2011-10-03	12:00:00	-38.790598999108
2011-10-04	12:00:00	-40.5916939541279
2011-10-05	12:00:00	-41.3628508233404
2011-10-06	12:00:00	-40.6323488011981
2011-10-07	12:00:00	-32.0392479734185
2011-10-08	12:00:00	-25.6710618056096
2011-10-09	12:00:00	-25.6914854759656
2011-10-10	12:00:00	-34.4566716498364
2011-10-11	12:00:00	-47.6716843813295
2011-10-12	12:00:00	-49.1992550047705
2011-10-13	12:00:00	-49.2865658904769
2011-10-14	12:00:00	-48.5219465805421
2011-10-15	12:00:00	-39.6695735590468
2011-10-16	12:00:00	-26.7739861787336
2011-10-17	12:00:00	-28.0235249123945
2011-10-18	12:00:00	-29.5483945721777
2011-10-19	12:00:00	-29.3361579113614
2011-10-20	12:00:00	-28.2243349895395
2011-10-21	12:00:00	-29.2559512179378
2011-10-22	12:00:00	-28.864159765006
2011-10-23	12:00:00	-27.6648065136627
2011-10-24	12:00:00	-26.8004248498216
2011-10-25	12:00:00	-26.9308098927857
2011-10-26	12:00:00	-25.7409651917943
2011-10-27	12:00:00	-23.4027299539933
2011-10-28	12:00:00	-23.3908947364252
2011-10-29	12:00:00	-23.9471446383494
2011-10-30	12:00:00	-24.1942825636394
2011-10-31	12:00:00	-26.7746402570901
2011-11-01	12:00:00	-34.2396889599936
2011-11-02	12:00:00	-33.8042488911639
2011-11-03	12:00:00	-33.7584420776704
2011-11-04	12:00:00	-33.4450464353351
2011-11-05	12:00:00	-31.0437191228041
2011-11-06	12:00:00	-23.8624412692477
2011-11-07	12:00:00	-23.5736710923935
2011-11-08	12:00:00	-22.9883535076839
2011-11-09	12:00:00	-23.0421631848299
2011-11-10	12:00:00	-22.482012172323
2011-11-11	12:00:00	-22.2622687284567
2011-11-12	12:00:00	-22.5168075023564
2011-11-13	12:00:00	-25.1170954731384
2011-11-14	12:00:00	-27.3925756363227
2011-11-15	12:00:00	-28.0547562516384
2011-11-16	12:00:00	-27.8111723861241
2011-11-17	12:00:00	-27.4176425331285
2011-11-18	12:00:00	-24.8820152662313
2011-11-19	12:00:00	-22.547421441273
2011-11-20	12:00:00	-21.9579180675061
2011-11-21	12:00:00	-21.9946171760498
2011-11-22	12:00:00	-22.1199894743516
2011-11-23	12:00:00	-23.085196837694
2011-11-24	12:00:00	-22.7885392396026
2011-11-25	12:00:00	-22.6226194758975
2011-11-26	12:00:00	-22.6969365890785
2011-11-27	12:00:00	-22.6929136322217
2011-11-28	12:00:00	-21.8158559249971
2011-11-29	12:00:00	-22.1521071528112
2011-11-30	12:00:00	-22.2994088783934
2011-12-01	12:00:00	-23.635384838579
2011-12-02	12:00:00	-26.5572316673505
2011-12-03	12:00:00	-30.059571134373
2011-12-04	12:00:00	-33.8282195270709
2011-12-05	12:00:00	-35.7280674885363
2011-12-06	12:00:00	-35.3462897431057
2011-12-07	12:00:00	-32.7289221398134
2011-12-08	12:00:00	-29.4951990199747
2011-12-09	12:00:00	-25.9783325378941
2011-12-10	12:00:00	-24.1677032133008
2011-12-11	12:00:00	-25.1177060581479
2011-12-12	12:00:00	-27.3143260452638
2011-12-13	12:00:00	-28.8881945760369
2011-12-14	12:00:00	-35.798940671456
2011-12-15	12:00:00	-40.7381657494443
2011-12-16	12:00:00	-43.6830812816849
2011-12-17	12:00:00	-45.0047644146306
2011-12-18	12:00:00	-43.4340678037234
2011-12-19	12:00:00	-36.3897634698232
2011-12-20	12:00:00	-31.687679206821
2011-12-21	12:00:00	-28.0510887495357
2011-12-22	12:00:00	-25.1951879058797
2011-12-23	12:00:00	-24.9058562535344
2011-12-24	12:00:00	-25.1677502573428
2011-12-25	12:00:00	-25.4245729470365
2011-12-26	12:00:00	-24.3829602206257
2011-12-27	12:00:00	-23.6592296265427
2011-12-28	12:00:00	-24.4716084244876
2011-12-29	12:00:00	-31.7854163628088
2011-12-30	12:00:00	-46.0425922976648
2011-12-31	12:00:00	-54.1631434895076
2012-01-01	12:00:00	-55.9100596799441
2012-01-02	12:00:00	-56.0811187635717
2012-01-03	12:00:00	-49.0030963088983
2012-01-04	12:00:00	-34.2647877645327
2012-01-05	12:00:00	-26.1093940030478
2012-01-06	12:00:00	-27.6307944540617
2012-01-07	12:00:00	-35.9466771771465
2012-01-08	12:00:00	-38.1682300344963
2012-01-09	12:00:00	-42.3351665596365
2012-01-10	12:00:00	-43.9875384574584
2012-01-11	12:00:00	-40.7703950201739
2012-01-12	12:00:00	-33.2082828672708
2012-01-13	12:00:00	-30.5528216489031
2012-01-14	12:00:00	-26.3742742867142
2012-01-15	12:00:00	-24.5352113262695
2012-01-16	12:00:00	-24.380081334403
2012-01-17	12:00:00	-22.7411554435309
2012-01-18	12:00:00	-22.5784779688777
2012-01-19	12:00:00	-22.5050941789059
2012-01-20	12:00:00	-22.3895812502814
2012-01-21	12:00:00	-22.584550055869
2012-01-22	12:00:00	-22.4132328514196
2012-01-23	12:00:00	-22.3491365782026
2012-01-24	12:00:00	-22.4170521372534
2012-01-25	12:00:00	-22.4740825845642
2012-01-26	12:00:00	-23.0792994900876
2012-01-27	12:00:00	-23.894341436741
2012-01-28	12:00:00	-23.7739032966158
2012-01-29	12:00:00	-23.910870507931
2012-01-30	12:00:00	-24.0405979801303
2012-01-31	12:00:00	-23.110014094808
2012-02-01	12:00:00	-22.3405608517005
2012-02-02	12:00:00	-22.6216680725711
2012-02-03	12:00:00	-22.3681332935685
2012-02-04	12:00:00	-22.1786114745777
2012-02-05	12:00:00	-22.0946249500745
2012-02-06	12:00:00	-22.0347599103438
2012-02-07	12:00:00	-22.0273760951273
2012-02-08	12:00:00	-22.2508443822193
2012-02-09	12:00:00	-22.3210026366144
2012-02-10	12:00:00	-22.8104379383783
2012-02-11	12:00:00	-23.4406704267419
2012-02-12	12:00:00	-26.1542571102082
2012-02-13	12:00:00	-30.2616292889371
2012-02-14	12:00:00	-35.069438964802
2012-02-15	12:00:00	-36.7201953434086
2012-02-16	12:00:00	-38.2786769668617
2012-02-17	12:00:00	-36.5542979339663
2012-02-18	12:00:00	-32.690515662788
2012-02-19	12:00:00	-28.5147208162132
2012-02-20	12:00:00	-27.2493636428084
2012-02-21	12:00:00	-28.1554536425833
2012-02-22	12:00:00	-33.5253995937744
2012-02-23	12:00:00	-36.7106859964635
2012-02-24	12:00:00	-36.0412401804774
2012-02-25	12:00:00	-35.3392429968497
2012-02-26	12:00:00	-32.202068565459
2012-02-27	12:00:00	-31.530621005975
2012-02-28	12:00:00	-33.8979447154168
2012-02-29	12:00:00	-34.1652447748371
2012-03-01	12:00:00	-35.2643397591196
2012-03-02	12:00:00	-38.4349481836927
2012-03-03	12:00:00	-32.6098636417757
2012-03-04	12:00:00	-26.7247303669743
2012-03-05	12:00:00	-26.5847851545969
2012-03-06	12:00:00	-25.4689384652707
2012-03-07	12:00:00	-22.3345618208962
2012-03-08	12:00:00	-22.2711356609818
2012-03-09	12:00:00	-22.2686534216114
2012-03-10	12:00:00	-24.8798329939436
2012-03-11	12:00:00	-30.456831476197
2012-03-12	12:00:00	-31.8028156349197
2012-03-13	12:00:00	-31.9775985367317
2012-03-14	12:00:00	-31.9921014164903
2012-03-15	12:00:00	-29.4549466358446
2012-03-16	12:00:00	-23.9144219262134
2012-03-17	12:00:00	-22.8529551012002
2012-03-18	12:00:00	-29.3882780381169
2012-03-19	12:00:00	-33.2323050802811
2012-03-20	12:00:00	-38.7026307808039
2012-03-21	12:00:00	-43.509478595249
2012-03-22	12:00:00	-43.5370506356398
2012-03-23	12:00:00	-37.4196064116412
2012-03-24	12:00:00	-34.2897905843913
2012-03-25	12:00:00	-28.6234109860638
2012-03-26	12:00:00	-23.8480767368072
2012-03-27	12:00:00	-23.5816996098914
2012-03-28	12:00:00	-23.0329605896165
2012-03-29	12:00:00	-22.4639866491302
2012-03-30	12:00:00	-22.7723619284988
