1980-12-25	12:00:00	14.7686666666667
1980-12-26	12:00:00	14.8365666666667
1980-12-27	12:00:00	14.9627
1980-12-28	12:00:00	15.4534333333333
1980-12-29	12:00:00	15.6190333333333
1980-12-30	12:00:00	15.8116
1980-12-31	12:00:00	16.0789666666667
1981-01-01	12:00:00	16.8710666666667
1981-01-02	12:00:00	17.3227666666667
1981-01-03	12:00:00	17.5799
1981-01-04	12:00:00	17.4477666666667
1981-01-05	12:00:00	17.4035
1981-01-06	12:00:00	16.9555666666667
1981-01-07	12:00:00	16.1258666666667
1981-01-08	12:00:00	15.6746333333333
1981-01-09	12:00:00	15.6222333333333
1981-01-10	12:00:00	15.9592
1981-01-11	12:00:00	16.8837
1981-01-12	12:00:00	17.293
1981-01-13	12:00:00	17.8056666666667
1981-01-14	12:00:00	17.8154333333333
1981-01-15	12:00:00	18.3545
1981-01-16	12:00:00	18.8048666666667
1981-01-17	12:00:00	18.2717333333333
1981-01-18	12:00:00	17.3724333333333
1981-01-19	12:00:00	16.7869
1981-01-20	12:00:00	17.6347333333333
1981-01-21	12:00:00	18.5061
1981-01-22	12:00:00	19.0631666666667
1981-01-23	12:00:00	19.4939666666667
1981-01-24	12:00:00	19.7294
1981-01-25	12:00:00	19.9365333333333
1981-01-26	12:00:00	19.6156333333333
1981-01-27	12:00:00	19.0408666666667
1981-01-28	12:00:00	18.5254333333333
1981-01-29	12:00:00	18.3780666666667
1981-01-30	12:00:00	18.8299666666667
1981-01-31	12:00:00	18.5007
1981-02-01	12:00:00	17.9799333333333
1981-02-02	12:00:00	16.727
1981-02-03	12:00:00	16.1740333333333
1981-02-04	12:00:00	15.6356666666667
1981-02-05	12:00:00	15.9506666666667
1981-02-06	12:00:00	16.9162666666667
1981-02-07	12:00:00	16.7604666666667
1981-02-08	12:00:00	16.4771
1981-02-09	12:00:00	16.1167666666667
1981-02-10	12:00:00	17.2869
1981-02-11	12:00:00	18.8826
1981-02-12	12:00:00	18.8446
1981-02-13	12:00:00	17.7456
1981-02-14	12:00:00	17.0677333333333
1981-02-15	12:00:00	17.5419666666667
1981-02-16	12:00:00	18.0301
1981-02-17	12:00:00	17.3968
1981-02-18	12:00:00	16.5799333333333
1981-02-19	12:00:00	16.4303666666667
1981-02-20	12:00:00	16.4685
1981-02-21	12:00:00	16.8312
1981-02-22	12:00:00	16.6804333333333
1981-02-23	12:00:00	16.8794
1981-02-24	12:00:00	16.8565666666667
1981-02-25	12:00:00	16.5216
1981-02-26	12:00:00	16.2299666666667
1981-02-27	12:00:00	16.4765666666667
1981-02-28	12:00:00	17.2342666666667
1981-03-01	12:00:00	17.7693666666667
1981-03-02	12:00:00	18.0180666666667
1981-03-03	12:00:00	17.9862666666667
1981-03-04	12:00:00	17.6952666666667
1981-03-05	12:00:00	16.8597
1981-03-06	12:00:00	16.2816
1981-03-07	12:00:00	16.5800666666667
1981-03-08	12:00:00	17.5034333333333
1981-03-09	12:00:00	18.7503
1981-03-10	12:00:00	18.5091666666667
1981-03-11	12:00:00	17.9857333333333
1981-03-12	12:00:00	16.8896333333333
1981-03-13	12:00:00	16.3255666666667
1981-03-14	12:00:00	16.0078
1981-03-15	12:00:00	15.7916
1981-03-16	12:00:00	16.1500333333333
1981-03-17	12:00:00	16.1857
1981-03-18	12:00:00	15.6868666666667
1981-03-19	12:00:00	15.3670333333333
1981-03-20	12:00:00	15.6319
1981-03-21	12:00:00	16.7309
1981-03-22	12:00:00	17.2656
1981-03-23	12:00:00	17.1102
1981-03-24	12:00:00	16.8442666666667
1981-03-25	12:00:00	16.8932333333333
1981-03-26	12:00:00	16.8209333333333
1981-03-27	12:00:00	15.7598666666667
1981-03-28	12:00:00	13.9902
1981-03-29	12:00:00	12.4464
1981-03-30	12:00:00	12.3617333333333
1981-03-31	12:00:00	13.1155666666667
1981-04-01	12:00:00	14.2802666666667
1981-04-02	12:00:00	14.9879
1981-04-03	12:00:00	15.0205333333333
1981-04-04	12:00:00	14.7778333333333
1981-04-05	12:00:00	14.4643
1981-04-06	12:00:00	14.4658
1981-04-07	12:00:00	14.3414666666667
1981-04-08	12:00:00	14.2950333333333
1981-04-09	12:00:00	14.6262
1981-04-10	12:00:00	14.9619666666667
1981-04-11	12:00:00	14.9725
1981-04-12	12:00:00	14.4075333333333
1981-04-13	12:00:00	14.2512
1981-04-14	12:00:00	14.8078333333333
1981-04-15	12:00:00	15.2056333333333
1981-04-16	12:00:00	15.1848333333333
1981-04-17	12:00:00	14.3483333333333
1981-04-18	12:00:00	13.7185666666667
1981-04-19	12:00:00	13.0135666666667
1981-04-20	12:00:00	12.8488
1981-04-21	12:00:00	12.7076333333333
1981-04-22	12:00:00	12.8281666666667
1981-04-23	12:00:00	12.8903
1981-04-24	12:00:00	13.0217
1981-04-25	12:00:00	12.5571666666667
1981-04-26	12:00:00	11.9693
1981-04-27	12:00:00	11.3597666666667
1981-04-28	12:00:00	11.7518
1981-04-29	12:00:00	12.4439333333333
1981-04-30	12:00:00	12.7925333333333
1981-05-01	12:00:00	12.3043666666667
1981-05-02	12:00:00	11.3859666666667
1981-05-03	12:00:00	10.972
1981-05-04	12:00:00	11.0157666666667
1981-05-05	12:00:00	11.0742666666667
1981-05-06	12:00:00	11.3393
1981-05-07	12:00:00	12.1052666666667
1981-05-08	12:00:00	13.2243333333333
1981-05-09	12:00:00	14.0766
1981-05-10	12:00:00	13.7806
1981-05-11	12:00:00	12.5753666666667
1981-05-12	12:00:00	10.3769333333333
1981-05-13	12:00:00	8.51003666666667
1981-05-14	12:00:00	7.78825333333333
1981-05-15	12:00:00	8.12744333333333
1981-05-16	12:00:00	8.47829666666667
1981-05-17	12:00:00	8.86029666666667
1981-05-18	12:00:00	9.58580666666667
1981-05-19	12:00:00	10.4322833333333
1981-05-20	12:00:00	11.0148
1981-05-21	12:00:00	10.6885566666667
1981-05-22	12:00:00	10.0111266666667
1981-05-23	12:00:00	8.69861666666667
1981-05-24	12:00:00	7.89123
1981-05-25	12:00:00	7.69612333333333
1981-05-26	12:00:00	7.88705333333333
1981-05-27	12:00:00	8.24111666666667
1981-05-28	12:00:00	8.29334
1981-05-29	12:00:00	7.86088
1981-05-30	12:00:00	7.68864
1981-05-31	12:00:00	8.73582
1981-06-01	12:00:00	10.6794933333333
1981-06-02	12:00:00	12.6407666666667
1981-06-03	12:00:00	13.1065666666667
1981-06-04	12:00:00	12.5703
1981-06-05	12:00:00	10.7738833333333
1981-06-06	12:00:00	10.17095
1981-06-07	12:00:00	9.92265
1981-06-08	12:00:00	9.73337666666667
1981-06-09	12:00:00	8.81459666666667
1981-06-10	12:00:00	7.97534666666667
1981-06-11	12:00:00	8.28604333333333
1981-06-12	12:00:00	8.96805666666667
1981-06-13	12:00:00	9.96250666666667
1981-06-14	12:00:00	10.6396666666667
1981-06-15	12:00:00	10.7934
1981-06-16	12:00:00	10.2220133333333
1981-06-17	12:00:00	8.90776
1981-06-18	12:00:00	7.84291
1981-06-19	12:00:00	7.38995333333333
1981-06-20	12:00:00	7.12482
1981-06-21	12:00:00	6.46497
1981-06-22	12:00:00	5.91789666666667
1981-06-23	12:00:00	5.93441666666667
1981-06-24	12:00:00	5.99435
1981-06-25	12:00:00	6.48369333333333
1981-06-26	12:00:00	8.12769333333333
1981-06-27	12:00:00	9.92789333333334
1981-06-28	12:00:00	10.42585
1981-06-29	12:00:00	9.42109
1981-06-30	12:00:00	8.34086333333333
1981-07-01	12:00:00	7.91168333333333
1981-07-02	12:00:00	8.27406
1981-07-03	12:00:00	8.34176333333333
1981-07-04	12:00:00	8.69289666666667
1981-07-05	12:00:00	8.99054666666667
1981-07-06	12:00:00	9.27150666666667
1981-07-07	12:00:00	8.81167666666667
1981-07-08	12:00:00	7.97041
1981-07-09	12:00:00	6.87223
1981-07-10	12:00:00	6.25993
1981-07-11	12:00:00	5.77898333333333
1981-07-12	12:00:00	5.73561333333333
1981-07-13	12:00:00	5.42652333333333
1981-07-14	12:00:00	5.21370666666667
1981-07-15	12:00:00	5.29796333333333
1981-07-16	12:00:00	6.06615
1981-07-17	12:00:00	6.20265666666667
1981-07-18	12:00:00	6.18768
1981-07-19	12:00:00	5.45895333333333
1981-07-20	12:00:00	5.76189
1981-07-21	12:00:00	6.14008333333333
1981-07-22	12:00:00	6.53162666666667
1981-07-23	12:00:00	6.69464666666667
1981-07-24	12:00:00	7.42556
1981-07-25	12:00:00	8.49238666666667
1981-07-26	12:00:00	8.67123
1981-07-27	12:00:00	8.32372
1981-07-28	12:00:00	8.08773
1981-07-29	12:00:00	8.55448333333333
1981-07-30	12:00:00	8.62860666666667
1981-07-31	12:00:00	8.12924
1981-08-01	12:00:00	7.00298
1981-08-02	12:00:00	6.15606
1981-08-03	12:00:00	5.29377666666667
1981-08-04	12:00:00	5.19324333333333
1981-08-05	12:00:00	5.71665
1981-08-06	12:00:00	7.19911666666667
1981-08-07	12:00:00	8.50532666666667
1981-08-08	12:00:00	8.66647666666667
1981-08-09	12:00:00	8.38560333333333
1981-08-10	12:00:00	7.99766666666667
1981-08-11	12:00:00	7.67739333333333
1981-08-12	12:00:00	6.91395
1981-08-13	12:00:00	6.45131666666667
1981-08-14	12:00:00	6.87912333333334
1981-08-15	12:00:00	7.39937666666667
1981-08-16	12:00:00	7.43886333333333
1981-08-17	12:00:00	7.30790333333333
1981-08-18	12:00:00	7.82134333333333
1981-08-19	12:00:00	8.05583
1981-08-20	12:00:00	8.04416333333333
1981-08-21	12:00:00	6.97446
1981-08-22	12:00:00	6.99744
1981-08-23	12:00:00	7.42576333333333
1981-08-24	12:00:00	8.22008
1981-08-25	12:00:00	8.00624666666667
1981-08-26	12:00:00	7.03971666666667
1981-08-27	12:00:00	6.00575
1981-08-28	12:00:00	5.26206
1981-08-29	12:00:00	5.15975666666667
1981-08-30	12:00:00	5.78074333333333
1981-08-31	12:00:00	6.81054333333333
1981-09-01	12:00:00	7.47468
1981-09-02	12:00:00	7.68602666666667
1981-09-03	12:00:00	7.45392666666667
1981-09-04	12:00:00	7.3115
1981-09-05	12:00:00	6.53498666666667
1981-09-06	12:00:00	6.8018
1981-09-07	12:00:00	7.45836333333333
1981-09-08	12:00:00	8.65321333333333
1981-09-09	12:00:00	8.85006
1981-09-10	12:00:00	8.22734666666667
1981-09-11	12:00:00	8.33481
1981-09-12	12:00:00	8.48812
1981-09-13	12:00:00	8.46781666666667
1981-09-14	12:00:00	7.63067666666667
1981-09-15	12:00:00	7.17161666666667
1981-09-16	12:00:00	7.23706666666667
1981-09-17	12:00:00	7.70515
1981-09-18	12:00:00	7.84255666666667
1981-09-19	12:00:00	8.95749666666667
1981-09-20	12:00:00	9.07732666666667
1981-09-21	12:00:00	8.92913333333333
1981-09-22	12:00:00	8.26538333333333
1981-09-23	12:00:00	9.28611333333333
1981-09-24	12:00:00	10.3592833333333
1981-09-25	12:00:00	10.6610233333333
1981-09-26	12:00:00	9.80079666666667
1981-09-27	12:00:00	9.16564666666667
1981-09-28	12:00:00	8.94468
1981-09-29	12:00:00	9.24835333333333
1981-09-30	12:00:00	9.45327
1981-10-01	12:00:00	10.04598
1981-10-02	12:00:00	11.138
1981-10-03	12:00:00	11.7562333333333
1981-10-04	12:00:00	12.1755333333333
1981-10-05	12:00:00	11.5087
1981-10-06	12:00:00	11.2647
1981-10-07	12:00:00	10.28884
1981-10-08	12:00:00	10.1630733333333
1981-10-09	12:00:00	9.81355
1981-10-10	12:00:00	9.99295666666667
1981-10-11	12:00:00	10.25109
1981-10-12	12:00:00	10.10699
1981-10-13	12:00:00	10.4248766666667
1981-10-14	12:00:00	10.0276766666667
1981-10-15	12:00:00	10.3975
1981-10-16	12:00:00	10.4170666666667
1981-10-17	12:00:00	9.92317333333333
1981-10-18	12:00:00	9.82287333333333
1981-10-19	12:00:00	9.57818
1981-10-20	12:00:00	10.3952733333333
1981-10-21	12:00:00	10.8250066666667
1981-10-22	12:00:00	12.0361
1981-10-23	12:00:00	12.6933
1981-10-24	12:00:00	13.1711666666667
1981-10-25	12:00:00	12.4714333333333
1981-10-26	12:00:00	11.4680566666667
1981-10-27	12:00:00	9.58639666666667
1981-10-28	12:00:00	8.30381333333333
1981-10-29	12:00:00	8.59462333333333
1981-10-30	12:00:00	10.8251833333333
1981-10-31	12:00:00	12.3027
1981-11-01	12:00:00	12.0837333333333
1981-11-02	12:00:00	11.5470666666667
1981-11-03	12:00:00	11.9127666666667
1981-11-04	12:00:00	12.4379
1981-11-05	12:00:00	12.6546333333333
1981-11-06	12:00:00	12.6882666666667
1981-11-07	12:00:00	13.5300333333333
1981-11-08	12:00:00	13.7937333333333
1981-11-09	12:00:00	13.4318333333333
1981-11-10	12:00:00	12.8535
1981-11-11	12:00:00	12.5502666666667
1981-11-12	12:00:00	12.7952
1981-11-13	12:00:00	13.4067333333333
1981-11-14	12:00:00	13.7142
1981-11-15	12:00:00	14.2699666666667
1981-11-16	12:00:00	13.4868
1981-11-17	12:00:00	12.9903
1981-11-18	12:00:00	12.2988666666667
1981-11-19	12:00:00	12.3317666666667
1981-11-20	12:00:00	12.2710333333333
1981-11-21	12:00:00	12.0585333333333
1981-11-22	12:00:00	12.1295333333333
1981-11-23	12:00:00	11.8881
1981-11-24	12:00:00	12.0963666666667
1981-11-25	12:00:00	12.4636
1981-11-26	12:00:00	13.1602333333333
1981-11-27	12:00:00	13.0979333333333
1981-11-28	12:00:00	13.0926
1981-11-29	12:00:00	13.6794666666667
1981-11-30	12:00:00	14.7495666666667
1981-12-01	12:00:00	15.6106333333333
1981-12-02	12:00:00	15.3146
1981-12-03	12:00:00	15.1305333333333
