1980-05-19	12:00:00	0.00334132230407407
1980-05-20	12:00:00	0.585785872222222
1980-05-21	12:00:00	0.581450174074074
1980-05-22	12:00:00	0.0226272114888889
1980-05-23	12:00:00	0.00416199802592593
1980-05-24	12:00:00	0.0231548056814815
1980-05-25	12:00:00	0.0384545317592593
1980-05-26	12:00:00	0.0677644345185185
1980-05-27	12:00:00	0.000117239611037037
1980-05-28	12:00:00	5.86198055185185e-05
1980-05-29	12:00:00	5.86198055185185e-05
1980-05-30	12:00:00	0.00357580385925926
1980-05-31	12:00:00	0.152713787777778
1980-06-01	12:00:00	0.579731448888889
1980-06-02	12:00:00	0.11394136962963
1980-06-03	12:00:00	1.35889334703704
1980-06-04	12:00:00	0.30479024737037
1980-06-05	12:00:00	0.217044660444444
1980-06-06	12:00:00	0.678721464814815
1980-06-07	12:00:00	0.116027559814815
1980-06-08	12:00:00	0.0122866686185185
1980-06-09	12:00:00	0.0056796868037037
1980-06-10	12:00:00	0.580139743333333
1980-06-11	12:00:00	0.633050814814815
1980-06-12	12:00:00	0.0526240988148148
1980-06-13	12:00:00	0.0536090605555556
1980-06-14	12:00:00	0.000115911681962963
1980-06-15	12:00:00	0.00411486918148148
1980-06-16	12:00:00	0.0056796868037037
1980-06-17	12:00:00	0.107276448888889
1980-06-18	12:00:00	0.107160571037037
1980-06-19	12:00:00	0.00191254450222222
1980-06-20	12:00:00	0.63537226037037
1980-06-21	12:00:00	0.852184387407408
1980-06-22	12:00:00	0.00776607141481482
1980-06-23	12:00:00	0.00411486918148148
1980-06-24	12:00:00	0.0411486918148148
1980-06-25	12:00:00	0.0384827235185185
1980-06-26	12:00:00	0
1980-06-27	12:00:00	0.000289779399333333
1980-06-28	12:00:00	0.0017966316537037
1980-06-29	12:00:00	0.920805073703704
1980-06-30	12:00:00	2.07517401222222
1980-07-01	12:00:00	0.111684862333333
1980-07-02	12:00:00	0.480181486296296
1980-07-03	12:00:00	0.634625664814815
1980-07-04	12:00:00	0.0430268462592593
1980-07-05	12:00:00	0.016279321662963
1980-07-06	12:00:00	0.016279321662963
1980-07-07	12:00:00	0.084167761037037
1980-07-08	12:00:00	0.551535801111111
1980-07-09	12:00:00	0.271784113333333
1980-07-10	12:00:00	0.134814548185185
1980-07-11	12:00:00	0.122533813095959
1980-07-12	12:00:00	0.000384854065962963
1980-07-13	12:00:00	0.0788183261111111
1980-07-14	12:00:00	0.0993695353333333
1980-07-15	12:00:00	0.0186654332814815
1980-07-16	12:00:00	0.000115456336444444
1980-07-17	12:00:00	0.000115456336444444
1980-07-18	12:00:00	0.00153941781925926
1980-07-19	12:00:00	0.0474138728518518
1980-07-20	12:00:00	0.216172465740741
1980-07-21	12:00:00	0.74007451
1980-07-22	12:00:00	0.608802013333333
1980-07-23	12:00:00	0.059421618037037
1980-07-24	12:00:00	0.0127771663444444
1980-07-25	12:00:00	0.00407944477777778
1980-07-26	12:00:00	0.00100062080481481
1980-07-27	12:00:00	0.00100062080481481
1980-07-28	12:00:00	3.84854065962963e-05
1980-07-29	12:00:00	0.00103910547259259
1980-07-30	12:00:00	0.217865915555556
1980-07-31	12:00:00	1.17861385148148
1980-08-01	12:00:00	0.958325388888889
1980-08-02	12:00:00	0.15904507362963
1980-08-03	12:00:00	0.0411984648518519
1980-08-04	12:00:00	0.0219627025592593
1980-08-05	12:00:00	0.0234366843888889
1980-08-06	12:00:00	0.0617609507777778
1980-08-07	12:00:00	0.0506320107777778
1980-08-08	12:00:00	0.00368501290185185
1980-08-09	12:00:00	0.000147400516074074
1980-08-10	12:00:00	7.3700258037037e-05
1980-08-11	12:00:00	0.00648562115185185
1980-08-12	12:00:00	0.0737741398888889
1980-08-13	12:00:00	0.0731842516296296
1980-08-14	12:00:00	0.00154770425222222
1980-08-15	12:00:00	0.681136234814815
1980-08-16	12:00:00	0.684655363905518
1980-08-17	12:00:00	0.146589759962963
1980-08-18	12:00:00	0.000589600508888889
1980-08-19	12:00:00	0.0107602306740741
1980-08-20	12:00:00	0.0271954041592593
1980-08-21	12:00:00	0.102148659518519
1980-08-22	12:00:00	0.116741102962963
1980-08-23	12:00:00	0.0291853146259259
1980-08-24	12:00:00	0.0156981436851852
1980-08-25	12:00:00	0.0353024208777778
1980-08-26	12:00:00	0.473228815185185
1980-08-27	12:00:00	1.5821993
1980-08-28	12:00:00	0.580610254074074
1980-08-29	12:00:00	0.017393265562963
1980-08-30	12:00:00	0.0424513455185185
1980-08-31	12:00:00	0.11196755762963
1980-09-01	12:00:00	0.385270137444444
1980-09-02	12:00:00	0.213781026851852
1980-09-03	12:00:00	0.69130471074074
1980-09-04	12:00:00	1.10887327185185
1980-09-05	12:00:00	0.149614249666667
1980-09-06	12:00:00	0.120015624407407
1980-09-07	12:00:00	0.147237587148148
1980-09-08	12:00:00	0.119151206740741
1980-09-09	12:00:00	0.524351168148148
1980-09-10	12:00:00	0.274274709444444
1980-09-11	12:00:00	0.0222530971222221
1980-09-12	12:00:00	0.487029167407407
1980-09-13	12:00:00	0.499775731111111
1980-09-14	12:00:00	0.032029338185185
1980-09-15	12:00:00	0.164413562296296
1980-09-16	12:00:00	0.301929075444444
1980-09-17	12:00:00	0.149290336074074
1980-09-18	12:00:00	0.512145108518518
1980-09-19	12:00:00	0.490594938888889
1980-09-20	12:00:00	0.140756204481481
1980-09-21	12:00:00	0.0638424747407406
1980-09-22	12:00:00	0.118395278740741
1980-09-23	12:00:00	0.00221450740777764
1980-09-24	12:00:00	0.000108024599851717
1980-09-25	12:00:00	0.00810184498888875
1980-09-26	12:00:00	0.221828704777778
1980-09-27	12:00:00	0.181643587851852
1980-09-28	12:00:00	0.120717502
1980-09-29	12:00:00	0.108511053518518
1980-09-30	12:00:00	0.000401559530370236
1980-10-01	12:00:00	0.000602907019259124
1980-10-02	12:00:00	0.0084870416333332
1980-10-03	12:00:00	0.0250901602333332
1980-10-04	12:00:00	0.0481861326296295
1980-10-05	12:00:00	0.086122908148148
1980-10-06	12:00:00	0.287261583592592
1980-10-07	12:00:00	0.318055928296296
1980-10-08	12:00:00	0.267504798703704
1980-10-09	12:00:00	0.237591203444444
1980-10-10	12:00:00	0.476992901111111
1980-10-11	12:00:00	0.548459982962963
1980-10-12	12:00:00	0.051339721148148
1980-10-13	12:00:00	0.0121508815518517
1980-10-14	12:00:00	0.119050882962963
1980-10-15	12:00:00	0.573642028888889
1980-10-16	12:00:00	0.759384892962963
1980-10-17	12:00:00	0.625491534814815
1980-10-18	12:00:00	0.461963777037037
1980-10-19	12:00:00	0.297093313814815
1980-10-20	12:00:00	0.0595021103703702
1980-10-21	12:00:00	0.231005608481481
1980-10-22	12:00:00	0.0345511590999999
1980-10-23	12:00:00	1.34909816888889e-16
1980-10-24	12:00:00	1.34909816888889e-16
1980-10-25	12:00:00	0.0010203005970369
1980-10-26	12:00:00	0.000742038211851717
1980-10-27	12:00:00	0.00241162418851838
1980-10-28	12:00:00	0.508668772962963
1980-10-29	12:00:00	0.436781731111111
1980-10-30	12:00:00	0.0531486599629628
1980-10-31	12:00:00	0.132035424
1980-11-01	12:00:00	0.0337242267518519
1980-11-02	12:00:00	0.309854265037037
1980-11-03	12:00:00	0.336588218703704
1980-11-04	12:00:00	1.82131208074074
1980-11-05	12:00:00	0.374441391074074
1980-11-06	12:00:00	0.185176695777778
1980-11-07	12:00:00	0.500386228518519
1980-11-08	12:00:00	1.14715573666667
1980-11-09	12:00:00	0.395205691111111
1980-11-10	12:00:00	0.432037738518519
1980-11-11	12:00:00	0.171932401703704
1980-11-12	12:00:00	0.0280831140518519
1980-11-13	12:00:00	0.00449656615925926
1980-11-14	12:00:00	0.0042513172962963
1980-11-15	12:00:00	0.023014235737037
1980-11-16	12:00:00	0.0101785860740741
1980-11-17	12:00:00	0.00976982500740741
1980-11-18	12:00:00	0.00891135677407407
1980-11-19	12:00:00	0.0320482363851852
1980-11-20	12:00:00	0.0272246458185185
1980-11-21	12:00:00	0.00441479061481482
1980-11-22	12:00:00	0.175325134111111
1980-11-23	12:00:00	0.175938353481481
1980-11-24	12:00:00	0.413193977777778
1980-11-25	12:00:00	0.375912806481481
1980-11-26	12:00:00	0.129419228740741
1980-11-27	12:00:00	0.281689336555556
1980-11-28	12:00:00	0.0254669187925926
1980-11-29	12:00:00	1.16186989074074
1980-11-30	12:00:00	0.841028227777778
1980-12-01	12:00:00	0.00979618916296296
1980-12-02	12:00:00	0.0166474865962963
1980-12-03	12:00:00	0.0115991396592593
1980-12-04	12:00:00	0.00372615342777778
1980-12-05	12:00:00	0.223389167259259
1980-12-06	12:00:00	0.224050215407407
1980-12-07	12:00:00	0.00925529623703704
1980-12-08	12:00:00	0.228437242
1980-12-09	12:00:00	0.283969174962963
1980-12-10	12:00:00	0.0436318997407407
1980-12-11	12:00:00	0.0415286000740741
1980-12-12	12:00:00	0.00607001629259259
1980-12-13	12:00:00	0.00775281156666667
1980-12-14	12:00:00	0.00348575743592593
1980-12-15	12:00:00	0.000360595543185185
1980-12-16	12:00:00	0.00180297771592593
1980-12-17	12:00:00	0.00126208479
1980-12-18	12:00:00	0.166775448444444
1980-12-19	12:00:00	0.948246348888889
1980-12-20	12:00:00	0.493173026666667
1980-12-21	12:00:00	0.620766984814815
1980-12-22	12:00:00	2.0093608362963
1980-12-23	12:00:00	1.0109914837037
1980-12-24	12:00:00	0.963870416296296
1980-12-25	12:00:00	1.40818420777778
1980-12-26	12:00:00	1.27933425814815
1980-12-27	12:00:00	0.439806998518519
1980-12-28	12:00:00	0.0335954779037037
1980-12-29	12:00:00	0.275134460888889
1980-12-30	12:00:00	0.213232356888889
1980-12-31	12:00:00	0.0725111490740741
1981-01-01	12:00:00	0.0983830181851852
1981-01-02	12:00:00	0.0277668608407407
1981-01-03	12:00:00	0.00174026368925926
1981-01-04	12:00:00	0.00421530961481482
1981-01-05	12:00:00	0.0028230955525926
1981-01-06	12:00:00	7.73449664444487e-05
1981-01-07	12:00:00	0.103797002518519
1981-01-08	12:00:00	0.103874384037037
1981-01-09	12:00:00	3.86725221074116e-05
1981-01-10	12:00:00	0.0975707066666667
1981-01-11	12:00:00	0.677348817777778
1981-01-12	12:00:00	0.936417475555556
1981-01-13	12:00:00	0.393879706296296
1981-01-14	12:00:00	0.207710271740741
1981-01-15	12:00:00	0.165982579518519
1981-01-16	12:00:00	0.0797041306296296
1981-01-17	12:00:00	0.0822565541851852
1981-01-18	12:00:00	0.316921258592593
1981-01-19	12:00:00	2.49019948222222
1981-01-20	12:00:00	0.798277855185185
1981-01-21	12:00:00	0.102637057444444
1981-01-22	12:00:00	0.115437671555556
1981-01-23	12:00:00	0.0501968855555555
1981-01-24	12:00:00	0.000541413987407412
1981-01-25	12:00:00	0.00239769551518519
1981-01-26	12:00:00	0.000193362804962967
1981-01-27	12:00:00	0.000154689932888893
1981-01-28	12:00:00	0.000270707771407412
1981-01-29	12:00:00	0.0136127312037037
1981-01-30	12:00:00	0.125879121481481
1981-01-31	12:00:00	0.992769885925926
1981-02-01	12:00:00	0.66508443037037
1981-02-02	12:00:00	0.327894657851852
1981-02-03	12:00:00	0.175198757259259
1981-02-04	12:00:00	0.000209651420185185
1981-02-05	12:00:00	6.98836771111111e-05
1981-02-06	12:00:00	0.101820468555556
1981-02-07	12:00:00	0.139068587444444
1981-02-08	12:00:00	0.00202662974703704
1981-02-09	12:00:00	0.0477307871111111
1981-02-10	12:00:00	0.128865503703704
1981-02-11	12:00:00	0.373598360259259
1981-02-12	12:00:00	0.75970764
1981-02-13	12:00:00	0.307698081518519
1981-02-14	12:00:00	0.127887152444444
1981-02-15	12:00:00	0.00293511599407407
1981-02-16	12:00:00	0.0681365657407407
1981-02-17	12:00:00	0.0578638775185185
1981-02-18	12:00:00	0.00775708893703704
1981-02-19	12:00:00	0.00216639476814815
1981-02-20	12:00:00	0.0453545134444444
1981-02-21	12:00:00	0.0236906046481482
1981-02-22	12:00:00	0.0561863706296296
1981-02-23	12:00:00	0.0245292025518519
1981-02-24	12:00:00	0.00412315172592593
1981-02-25	12:00:00	0.00251581704222222
1981-02-26	12:00:00	0.000139767354222222
1981-02-27	12:00:00	0.0932948917037037
1981-02-28	12:00:00	0.492204785555556
1981-03-01	12:00:00	0.154166927148148
1981-03-02	12:00:00	0.0339920679074074
1981-03-03	12:00:00	0.0901572461111111
1981-03-04	12:00:00	0.0493670757037037
1981-03-05	12:00:00	0.00711217814074074
1981-03-06	12:00:00	0.0951777123703704
1981-03-07	12:00:00	0.486663646666667
1981-03-08	12:00:00	0.796877988518518
1981-03-09	12:00:00	0.422755844814815
1981-03-10	12:00:00	0.0133876248666667
1981-03-11	12:00:00	0.0328415719333333
1981-03-12	12:00:00	0.0369206278592593
1981-03-13	12:00:00	0.0029285482862963
1981-03-14	12:00:00	0.079070690962963
1981-03-15	12:00:00	0.0661013151481481
1981-03-16	12:00:00	0.0786522863703704
1981-03-17	12:00:00	0.654321011111111
1981-03-18	12:00:00	1.06567571962963
1981-03-19	12:00:00	0.0359792952962963
1981-03-20	12:00:00	0.140047327555556
1981-03-21	12:00:00	0.349124802407407
1981-03-22	12:00:00	0.322976848481482
1981-03-23	12:00:00	0.186171767666667
1981-03-24	12:00:00	0.242860146037037
1981-03-25	12:00:00	0.61279941037037
1981-03-26	12:00:00	0.70839474962963
1981-03-27	12:00:00	0.133144429481482
1981-03-28	12:00:00	0.0223824681333333
1981-03-29	12:00:00	0.000732138043703708
1981-03-30	12:00:00	0.000732138043703708
1981-03-31	12:00:00	0.000190946479555492
1981-04-01	12:00:00	0.032383348911111
1981-04-02	12:00:00	0.0674436317407407
1981-04-03	12:00:00	0.00863554415555549
1981-04-04	12:00:00	0.00958547034444438
1981-04-05	12:00:00	0.0063903135629629
1981-04-06	12:00:00	8.63554415554881e-05
1981-04-07	12:00:00	-6.74549084444444e-17
1981-04-08	12:00:00	0.00379964642777771
1981-04-09	12:00:00	0.00759929285555549
1981-04-10	12:00:00	0.192141032444444
1981-04-11	12:00:00	2.58756020888889
1981-04-12	12:00:00	3.00016702037037
1981-04-13	12:00:00	1.45975374037037
1981-04-14	12:00:00	0.603711942592592
1981-04-15	12:00:00	0.405179741111111
1981-04-16	12:00:00	0.122106869666667
1981-04-17	12:00:00	0.027288378637037
1981-04-18	12:00:00	0.00051813342703697
1981-04-19	12:00:00	8.63554415554881e-05
1981-04-20	12:00:00	0.0396372246666666
1981-04-21	12:00:00	0.0349739966037036
1981-04-22	12:00:00	0.0296199732259259
1981-04-23	12:00:00	0.0796197497777777
1981-04-24	12:00:00	0.0508633776296296
1981-04-25	12:00:00	0.00872190815185179
1981-04-26	12:00:00	0.00112262307333327
1981-04-27	12:00:00	0.0063039495666666
1981-04-28	12:00:00	0.0335059642074073
1981-04-29	12:00:00	0.11485283837037
1981-04-30	12:00:00	0.00692720131481481
1981-05-01	12:00:00	0.000209914672888889
1981-05-02	12:00:00	5.24786682222222e-05
1981-05-03	12:00:00	0
1981-05-04	12:00:00	0
1981-05-05	12:00:00	0.000157436004666667
1981-05-06	12:00:00	0.0904733826666667
1981-05-07	12:00:00	0.710245684444444
1981-05-08	12:00:00	0.852409921481481
1981-05-09	12:00:00	0.404612017407407
1981-05-10	12:00:00	0.270685218
1981-05-11	12:00:00	0.0313822498185185
1981-05-12	12:00:00	0.174176854592593
1981-05-13	12:00:00	0.014851457662963
1981-05-14	12:00:00	0.015586193237037
1981-05-15	12:00:00	0.0139593537444444
1981-05-16	12:00:00	0.000104957336444444
1981-05-17	12:00:00	0.0011545322562963
1981-05-18	12:00:00	0.0206241189444444
1981-05-19	12:00:00	0.990953947777778
1981-05-20	12:00:00	0.526622062962963
1981-05-21	12:00:00	0.274673671444444
1981-05-22	12:00:00	0.00110205281037037
1981-05-23	12:00:00	0.0011545322562963
1981-05-24	12:00:00	0.000262393341111111
1981-05-25	12:00:00	0.000104957336444444
1981-05-26	12:00:00	0.000104957336444444
1981-05-27	12:00:00	5.24786682222222e-05
1981-05-28	12:00:00	5.24786682222222e-05
1981-05-29	12:00:00	5.24786682222222e-05
1981-05-30	12:00:00	5.24786682222222e-05
1981-05-31	12:00:00	0.263356527148148
1981-06-01	12:00:00	0.148913149777778
1981-06-02	12:00:00	0.775957758888889
1981-06-03	12:00:00	0.66219914962963
1981-06-04	12:00:00	0.274390198444444
1981-06-05	12:00:00	0.565118396296296
1981-06-06	12:00:00	0.95215431
1981-06-07	12:00:00	0.327762837074074
1981-06-08	12:00:00	0.0647484995555556
1981-06-09	12:00:00	0.0256599448518518
1981-06-10	12:00:00	0.00017106642862963
1981-06-11	12:00:00	0.0182185647333333
1981-06-12	12:00:00	1.43174085296296
1981-06-13	12:00:00	0.60865424962963
1981-06-14	12:00:00	1.04008149074074
1981-06-15	12:00:00	1.02391691925926
1981-06-16	12:00:00	1.02554232
1981-06-17	12:00:00	0.0139418942962963
1981-06-18	12:00:00	0.018646224
1981-06-19	12:00:00	0.0047043297037037
1981-06-20	12:00:00	8.55330198888889e-05
1981-06-21	12:00:00	0.00410557562222222
1981-06-22	12:00:00	0.00427667043703704
1981-06-23	12:00:00	8.55330198888889e-05
1981-06-24	12:00:00	-5.39640822962963e-16
1981-06-25	12:00:00	0.00667157010740741
1981-06-26	12:00:00	1.74786963148148
1981-06-27	12:00:00	1.25134859037037
1981-06-28	12:00:00	0.343244584703704
1981-06-29	12:00:00	0.087842411037037
1981-06-30	12:00:00	0.0123523456962962
1981-07-01	12:00:00	0.196061047962963
1981-07-02	12:00:00	0.986781567407407
1981-07-03	12:00:00	0.216221461074074
1981-07-04	12:00:00	0.349938280481481
1981-07-05	12:00:00	0.730158787777778
1981-07-06	12:00:00	0.0668381894074073
1981-07-07	12:00:00	0.576321218148148
1981-07-08	12:00:00	0.320466420925926
1981-07-09	12:00:00	0.394591305185185
1981-07-10	12:00:00	0.474018184444444
1981-07-11	12:00:00	0.0465965062592591
1981-07-12	12:00:00	4.04833662961614e-05
1981-07-13	12:00:00	-1.34910205740741e-16
1981-07-14	12:00:00	0.00971600791111098
1981-07-15	12:00:00	0.00149788455296283
1981-07-16	12:00:00	0.00578910971481468
1981-07-17	12:00:00	0.334028018111111
1981-07-18	12:00:00	0.861244635555555
1981-07-19	12:00:00	0.058943719111111
1981-07-20	12:00:00	0.000242900197777643
1981-07-21	12:00:00	0.000283383564073939
1981-07-22	12:00:00	8.09667325924577e-05
1981-07-23	12:00:00	0.0096755284333332
1981-07-24	12:00:00	0.112867749666667
1981-07-25	12:00:00	0.185049541222222
1981-07-26	12:00:00	0.0300791294925925
1981-07-27	12:00:00	0.640326232962963
1981-07-28	12:00:00	0.0261522701814813
1981-07-29	12:00:00	0.78440750962963
1981-07-30	12:00:00	0.627167486296296
1981-07-31	12:00:00	0.238203645111111
1981-08-01	12:00:00	0.206296017555556
1981-08-02	12:00:00	0.0834118330370371
1981-08-03	12:00:00	0.0740319486666667
1981-08-04	12:00:00	0.00731387559629636
1981-08-05	12:00:00	0.0479310458148149
1981-08-06	12:00:00	0.477720054074074
1981-08-07	12:00:00	0.871553098148148
1981-08-08	12:00:00	0.921267807407407
1981-08-09	12:00:00	0.0896089650000001
1981-08-10	12:00:00	0.465937842962963
1981-08-11	12:00:00	0.195325340259259
1981-08-12	12:00:00	0.000474566465555623
1981-08-13	12:00:00	0.00826302408148155
1981-08-14	12:00:00	0.391768240740741
1981-08-15	12:00:00	0.0515322028148149
1981-08-16	12:00:00	0.00100496039148155
1981-08-17	12:00:00	0.29897574562963
1981-08-18	12:00:00	0.587846787037037
1981-08-19	12:00:00	0.247778344259259
1981-08-20	12:00:00	0.0272734856111112
1981-08-21	12:00:00	0.42478954
1981-08-22	12:00:00	0.840479946666667
1981-08-23	12:00:00	1.29190583851852
1981-08-24	12:00:00	0.280830362814815
1981-08-25	12:00:00	0.0311816800333334
1981-08-26	12:00:00	0.0589857151111112
1981-08-27	12:00:00	0.0317120739592593
1981-08-28	12:00:00	0.0217183091703704
1981-08-29	12:00:00	0.0235886476925927
1981-08-30	12:00:00	0.598396337777778
1981-08-31	12:00:00	1.11600870333333
1981-09-01	12:00:00	0.659543291481482
1981-09-02	12:00:00	0.135613249888889
1981-09-03	12:00:00	0.0275276002962964
1981-09-04	12:00:00	0.164021051348518
1981-09-05	12:00:00	0.113703718931852
1981-09-06	12:00:00	0.0376081179333335
1981-09-07	12:00:00	0.0200318198037038
1981-09-08	12:00:00	0.00745269570740754
1981-09-09	12:00:00	0.213758862296296
1981-09-10	12:00:00	0.0390730006296298
1981-09-11	12:00:00	0.00745269570740754
1981-09-12	12:00:00	0.271011075851852
1981-09-13	12:00:00	0.173522805777778
1981-09-14	12:00:00	0.173652293444445
1981-09-15	12:00:00	0.0371773089666668
1981-09-16	12:00:00	0.0324816895444446
1981-09-17	12:00:00	0.000129237634926061
1981-09-18	12:00:00	4.30793412593942e-05
1981-09-19	12:00:00	0.0468270954074075
1981-09-20	12:00:00	0.0436392879259261
1981-09-21	12:00:00	0.00163700796851865
1981-09-22	12:00:00	0.00818505928518532
1981-09-23	12:00:00	0.163959383333333
1981-09-24	12:00:00	0.259508838074074
1981-09-25	12:00:00	0.0367896236703705
1981-09-26	12:00:00	0.0721576827407409
1981-09-27	12:00:00	0.824319263703704
1981-09-28	12:00:00	0.684398701851852
1981-09-29	12:00:00	0.0106836268592594
1981-09-30	12:00:00	0.00555797617407421
1981-10-01	12:00:00	0.0236661458666667
1981-10-02	12:00:00	0.0323886372962963
1981-10-03	12:00:00	0.00359161457555556
1981-10-04	12:00:00	0.0806187101851852
1981-10-05	12:00:00	0.682022817037037
1981-10-06	12:00:00	0.0389948414074074
1981-10-07	12:00:00	0.000128271726925926
1981-10-08	12:00:00	0.00923558144814815
1981-10-09	12:00:00	0.00102617614851852
1981-10-10	12:00:00	0.0192407784814815
1981-10-11	12:00:00	0.0293101360703704
1981-10-12	12:00:00	0.477618952592593
1981-10-13	12:00:00	0.296885278074074
1981-10-14	12:00:00	0.0461135522592593
