2010-08-27	12:00:00	-1.15668443602851
2010-08-28	12:00:00	-1.34608779331996
2010-08-29	12:00:00	-1.28924110311678
2010-08-30	12:00:00	-1.08985091371755
2010-08-31	12:00:00	-1.06715637144293
2010-09-01	12:00:00	-1.09058988567525
2010-09-02	12:00:00	-1.04506216044827
2010-09-03	12:00:00	-0.956092474879568
2010-09-04	12:00:00	-0.807208565692741
2010-09-05	12:00:00	-0.83376038970295
2010-09-06	12:00:00	-0.89354820319027
2010-09-07	12:00:00	-0.747822101306752
2010-09-08	12:00:00	-1.61887715469983
2010-09-09	12:00:00	-2.22837166927511
2010-09-10	12:00:00	-2.40215823561617
2010-09-11	12:00:00	-2.94936755978576
2010-09-12	12:00:00	-3.02951972915745
2010-09-13	12:00:00	-2.19688421233844
2010-09-14	12:00:00	-1.7078175911791
2010-09-15	12:00:00	-1.88669961691851
2010-09-16	12:00:00	-1.73463933323469
2010-09-17	12:00:00	-2.1168509274073
2010-09-18	12:00:00	-2.34315891673712
2010-09-19	12:00:00	-2.30229547906392
2010-09-20	12:00:00	-2.00076793738536
2010-09-21	12:00:00	-1.53274205031378
2010-09-22	12:00:00	-1.18083412950785
2010-09-23	12:00:00	-0.934448922439043
2010-09-24	12:00:00	-0.948685855059998
2010-09-25	12:00:00	-0.88160913787583
2010-09-26	12:00:00	-0.770912013190162
2010-09-27	12:00:00	-0.658973664963775
2010-09-28	12:00:00	-0.636302653325252
2010-09-29	12:00:00	-0.67597601186256
2010-09-30	12:00:00	-0.924162583828187
2010-10-01	12:00:00	-0.914398065392188
2010-10-02	12:00:00	-0.914034482241177
2010-10-03	12:00:00	-0.907423174710858
2010-10-04	12:00:00	-0.783100650029078
2010-10-05	12:00:00	-0.493254799174955
2010-10-06	12:00:00	-0.499748394996728
2010-10-07	12:00:00	-0.504330851458825
2010-10-08	12:00:00	-0.60775898575397
2010-10-09	12:00:00	-0.608882724607734
2010-10-10	12:00:00	-0.678755492883181
2010-10-11	12:00:00	-0.657927240056237
2010-10-12	12:00:00	-0.907456501257174
2010-10-13	12:00:00	-1.19013975170707
2010-10-14	12:00:00	-1.39321728254245
2010-10-15	12:00:00	-1.31548301756924
2010-10-16	12:00:00	-1.41088878873485
2010-10-17	12:00:00	-1.22490270244505
2010-10-18	12:00:00	-0.836533126598788
2010-10-19	12:00:00	-0.670364888964856
2010-10-20	12:00:00	-0.691129764250123
2010-10-21	12:00:00	-0.620539235838462
2010-10-22	12:00:00	-0.544383886857994
2010-10-23	12:00:00	-0.547328754989699
2010-10-24	12:00:00	-0.490689997295604
2010-10-25	12:00:00	-0.462409133405512
2010-10-26	12:00:00	-0.472204586013516
2010-10-27	12:00:00	-0.50561416723711
2010-10-28	12:00:00	-0.533618784363791
2010-10-29	12:00:00	-0.55255663030275
2010-10-30	12:00:00	-0.543836214335193
2010-10-31	12:00:00	-0.519865461189888
2010-11-01	12:00:00	-0.492479253391982
2010-11-02	12:00:00	-0.487802086121544
2010-11-03	12:00:00	-0.490466816084896
2010-11-04	12:00:00	-0.680016843226945
2010-11-05	12:00:00	-0.701728992352807
2010-11-06	12:00:00	-0.698017129951901
2010-11-07	12:00:00	-0.697081834979448
2010-11-08	12:00:00	-0.707068541156868
2010-11-09	12:00:00	-0.52574618094333
2010-11-10	12:00:00	-0.510555584481726
2010-11-11	12:00:00	-0.49999580370328
2010-11-12	12:00:00	-0.456987985726561
2010-11-13	12:00:00	-0.413534897248148
2010-11-14	12:00:00	-0.431200171097565
2010-11-15	12:00:00	-0.464717084755285
2010-11-16	12:00:00	-0.4655720883305
2010-11-17	12:00:00	-0.476969025306394
2010-11-18	12:00:00	-0.48594830816589
2010-11-19	12:00:00	-0.587456264316341
2010-11-20	12:00:00	-0.792834355927594
2010-11-21	12:00:00	-0.815187038955712
2010-11-22	12:00:00	-0.971931935441823
2010-11-23	12:00:00	-1.20707687441174
2010-11-24	12:00:00	-1.07429723508152
2010-11-25	12:00:00	-0.827590625787879
2010-11-26	12:00:00	-0.80622858233762
2010-11-27	12:00:00	-0.662871897703676
2010-11-28	12:00:00	-0.448700666125708
2010-11-29	12:00:00	-0.467188822742398
2010-11-30	12:00:00	-0.476263719513937
2010-12-01	12:00:00	-0.49448469190907
2010-12-02	12:00:00	-0.49171808677466
2010-12-03	12:00:00	-0.480878475332978
2010-12-04	12:00:00	-0.45585155757106
2010-12-05	12:00:00	-0.426063704201162
2010-12-06	12:00:00	-0.392207544257197
2010-12-07	12:00:00	-0.522053382852375
2010-12-08	12:00:00	-0.682708131407533
2010-12-09	12:00:00	-0.69259465800981
2010-12-10	12:00:00	-0.706854066931743
2010-12-11	12:00:00	-0.716267271210242
2010-12-12	12:00:00	-0.610482476937582
2010-12-13	12:00:00	-0.622471610558286
2010-12-14	12:00:00	-0.888820393405311
2010-12-15	12:00:00	-1.13942564157905
2010-12-16	12:00:00	-1.44809344449056
2010-12-17	12:00:00	-1.600129010206
2010-12-18	12:00:00	-2.28914362377446
2010-12-19	12:00:00	-2.85804913094806
2010-12-20	12:00:00	-2.66979789609805
2010-12-21	12:00:00	-2.42005477960087
2010-12-22	12:00:00	-2.23348132743263
2010-12-23	12:00:00	-1.35773677024537
2010-12-24	12:00:00	-0.512860260315505
2010-12-25	12:00:00	-0.447430344890195
2010-12-26	12:00:00	-0.411950404566831
2010-12-27	12:00:00	-0.795908811004879
2010-12-28	12:00:00	-1.00460352896392
2010-12-29	12:00:00	-1.01850419802298
2010-12-30	12:00:00	-1.02013725986953
2010-12-31	12:00:00	-0.996227956401294
2011-01-01	12:00:00	-0.610861182496123
2011-01-02	12:00:00	-0.402764879820091
2011-01-03	12:00:00	-0.401666584230038
2011-01-04	12:00:00	-0.407794794746139
2011-01-05	12:00:00	-0.466066456967666
2011-01-06	12:00:00	-0.502668890267869
2011-01-07	12:00:00	-0.504363698396108
2011-01-08	12:00:00	-0.48448751309186
2011-01-09	12:00:00	-0.472600065585145
2011-01-10	12:00:00	-0.412588509914366
2011-01-11	12:00:00	-0.367568082183394
2011-01-12	12:00:00	-0.401505857837242
2011-01-13	12:00:00	-0.512681314855616
2011-01-14	12:00:00	-0.546430150350031
2011-01-15	12:00:00	-0.534740003177661
2011-01-16	12:00:00	-0.564727644040482
2011-01-17	12:00:00	-0.936277858168871
2011-01-18	12:00:00	-1.29405886068426
2011-01-19	12:00:00	-1.25859012500602
2011-01-20	12:00:00	-1.45083526838171
2011-01-21	12:00:00	-1.9822029318743
2011-01-22	12:00:00	-3.94155733811778
2011-01-23	12:00:00	-4.45526565071342
2011-01-24	12:00:00	-4.53792429217205
2011-01-25	12:00:00	-4.38297440885957
2011-01-26	12:00:00	-3.81730725430517
2011-01-27	12:00:00	-1.79210580222553
2011-01-28	12:00:00	-3.03352564312799
2011-01-29	12:00:00	-2.95700142167736
2011-01-30	12:00:00	-2.94172051108446
2011-01-31	12:00:00	-2.94922957697664
2011-02-01	12:00:00	-2.59321930942633
2011-02-02	12:00:00	-0.377410522959179
2011-02-03	12:00:00	-0.375517495621862
2011-02-04	12:00:00	-0.362772564329247
2011-02-05	12:00:00	-0.351249763337682
2011-02-06	12:00:00	-0.364681733657775
2011-02-07	12:00:00	-0.379894325048119
2011-02-08	12:00:00	-0.393758521915019
2011-02-09	12:00:00	-0.452768047868317
2011-02-10	12:00:00	-0.590616458282738
2011-02-11	12:00:00	-0.678522160364934
2011-02-12	12:00:00	-0.673127374886132
2011-02-13	12:00:00	-0.661334724035972
2011-02-14	12:00:00	-0.59713096646356
2011-02-15	12:00:00	-0.461428300990542
2011-02-16	12:00:00	-0.371477738464993
2011-02-17	12:00:00	-0.37729734428121
2011-02-18	12:00:00	-0.453295152358804
2011-02-19	12:00:00	-0.541939258802124
2011-02-20	12:00:00	-0.575032791879305
2011-02-21	12:00:00	-0.621905775303925
2011-02-22	12:00:00	-0.652715191254985
2011-02-23	12:00:00	-0.666778929060064
2011-02-24	12:00:00	-0.643426727150892
2011-02-25	12:00:00	-0.781598735138708
2011-02-26	12:00:00	-0.902349080531172
2011-02-27	12:00:00	-0.87886393440211
2011-02-28	12:00:00	-0.852286180834492
2011-03-01	12:00:00	-0.926159003499311
2011-03-02	12:00:00	-0.875544500473785
2011-03-03	12:00:00	-1.07866666021196
2011-03-04	12:00:00	-1.74657059196915
2011-03-05	12:00:00	-2.14583276282611
2011-03-06	12:00:00	-2.04057538664643
2011-03-07	12:00:00	-1.93637973501367
2011-03-08	12:00:00	-1.57983748039741
2011-03-09	12:00:00	-0.907452812983519
2011-03-10	12:00:00	-0.455329252875696
2011-03-11	12:00:00	-0.451991222690074
2011-03-12	12:00:00	-0.468019352220899
2011-03-13	12:00:00	-0.476679585625794
2011-03-14	12:00:00	-0.492158379925583
2011-03-15	12:00:00	-0.538244293006847
2011-03-16	12:00:00	-0.548476638884921
2011-03-17	12:00:00	-0.647506833950189
2011-03-18	12:00:00	-0.733636574909082
2011-03-19	12:00:00	-0.714797268931814
2011-03-20	12:00:00	-0.978986978707343
2011-03-21	12:00:00	-2.1815383442164
2011-03-22	12:00:00	-2.0688116309862
2011-03-23	12:00:00	-1.96686108487241
2011-03-24	12:00:00	-2.0009653656388
2011-03-25	12:00:00	-1.97318510510405
2011-03-26	12:00:00	-1.28434235131354
2011-03-27	12:00:00	-1.42856785964477
2011-03-28	12:00:00	-1.42971316329363
2011-03-29	12:00:00	-1.38235918183266
2011-03-30	12:00:00	-1.0974878450141
2011-03-31	12:00:00	-0.615409277203858
2011-04-01	12:00:00	-0.669227123028925
2011-04-02	12:00:00	-0.88713035252827
2011-04-03	12:00:00	-1.39298763378098
2011-04-04	12:00:00	-1.82205189899982
2011-04-05	12:00:00	-1.81845286359078
2011-04-06	12:00:00	-1.64910366568089
2011-04-07	12:00:00	-1.44312186130887
2011-04-08	12:00:00	-0.955924566557468
2011-04-09	12:00:00	-0.558005710980425
2011-04-10	12:00:00	-0.536540919290022
2011-04-11	12:00:00	-0.520538197266928
2011-04-12	12:00:00	-0.520173917688952
2011-04-13	12:00:00	-0.518445431445974
2011-04-14	12:00:00	-0.51311178879943
2011-04-15	12:00:00	-0.613403234790904
2011-04-16	12:00:00	-0.678036134244325
2011-04-17	12:00:00	-0.727080230433683
2011-04-18	12:00:00	-0.725294340700217
2011-04-19	12:00:00	-0.703197574263458
2011-04-20	12:00:00	-0.600935309497054
2011-04-21	12:00:00	-0.625398082888959
2011-04-22	12:00:00	-0.614904389087279
2011-04-23	12:00:00	-0.646890814902911
2011-04-24	12:00:00	-1.06973076048498
2011-04-25	12:00:00	-2.85339311370535
2011-04-26	12:00:00	-3.0085841839423
2011-04-27	12:00:00	-2.96083694399364
2011-04-28	12:00:00	-2.92824835627066
2011-04-29	12:00:00	-2.50741008940255
2011-04-30	12:00:00	-0.718748876869245
2011-05-01	12:00:00	-1.05821179598063
2011-05-02	12:00:00	-2.01427485609612
2011-05-03	12:00:00	-2.07855253467554
2011-05-04	12:00:00	-2.10598665980097
2011-05-05	12:00:00	-2.46528145634891
2011-05-06	12:00:00	-2.15883798307905
2011-05-07	12:00:00	-1.28750505206006
2011-05-08	12:00:00	-1.23833254139404
2011-05-09	12:00:00	-1.22273074949987
2011-05-10	12:00:00	-1.31173449497991
2011-05-11	12:00:00	-1.56587571173057
2011-05-12	12:00:00	-1.51148279957869
2011-05-13	12:00:00	-1.55105322417908
2011-05-14	12:00:00	-1.6791997044103
2011-05-15	12:00:00	-1.34108172637763
2011-05-16	12:00:00	-0.826054935769501
2011-05-17	12:00:00	-0.827765918757265
2011-05-18	12:00:00	-0.799280972055399
2011-05-19	12:00:00	-0.669649254275688
2011-05-20	12:00:00	-0.549816821401688
2011-05-21	12:00:00	-0.533730500502421
2011-05-22	12:00:00	-0.517455258533796
2011-05-23	12:00:00	-0.503782895220987
2011-05-24	12:00:00	-0.519914047921476
2011-05-25	12:00:00	-1.99725595437093
2011-05-26	12:00:00	-2.94407650459031
2011-05-27	12:00:00	-2.96132487245884
2011-05-28	12:00:00	-2.95408733265398
2011-05-29	12:00:00	-2.9348637465154
2011-05-30	12:00:00	-1.45698863579372
2011-05-31	12:00:00	-0.504156058978159
2011-06-01	12:00:00	-0.481287951440784
2011-06-02	12:00:00	-0.485148039389018
2011-06-03	12:00:00	-0.870253658789686
2011-06-04	12:00:00	-1.86297686025592
2011-06-05	12:00:00	-1.93159934187781
2011-06-06	12:00:00	-1.99476779989963
2011-06-07	12:00:00	-2.05369816579555
2011-06-08	12:00:00	-1.68729835076987
2011-06-09	12:00:00	-1.20922313747315
2011-06-10	12:00:00	-1.66041453431472
2011-06-11	12:00:00	-1.76177286764124
2011-06-12	12:00:00	-1.69849767773042
2011-06-13	12:00:00	-1.68276642483035
2011-06-14	12:00:00	-1.16334536346745
2011-06-15	12:00:00	-0.647415040505931
2011-06-16	12:00:00	-0.538495041130352
2011-06-17	12:00:00	-1.29087901592291
2011-06-18	12:00:00	-1.51341661877605
2011-06-19	12:00:00	-1.70521371169442
2011-06-20	12:00:00	-1.80316790576364
2011-06-21	12:00:00	-1.75549036287926
2011-06-22	12:00:00	-1.1668631929664
2011-06-23	12:00:00	-1.19194579881011
2011-06-24	12:00:00	-1.10485969555885
2011-06-25	12:00:00	-1.00433336849729
2011-06-26	12:00:00	-0.999666090149937
2011-06-27	12:00:00	-0.87239033208506
2011-06-28	12:00:00	-0.742305796237095
2011-06-29	12:00:00	-0.642616283296796
2011-06-30	12:00:00	-0.648029101848686
2011-07-01	12:00:00	-0.648469057930758
2011-07-02	12:00:00	-0.619830601929132
2011-07-03	12:00:00	-0.513675719680314
2011-07-04	12:00:00	-0.655994301799577
2011-07-05	12:00:00	-0.877167889882091
2011-07-06	12:00:00	-1.03124543090493
2011-07-07	12:00:00	-1.16887964123112
2011-07-08	12:00:00	-1.289398898938
2011-07-09	12:00:00	-1.49786428767516
2011-07-10	12:00:00	-1.54207914997417
2011-07-11	12:00:00	-1.6310774469087
2011-07-12	12:00:00	-1.61415935179198
2011-07-13	12:00:00	-1.79118547843514
2011-07-14	12:00:00	-1.5594659907455
2011-07-15	12:00:00	-1.29748226136307
2011-07-16	12:00:00	-1.0537075864436
2011-07-17	12:00:00	-0.93354228984592
2011-07-18	12:00:00	-0.631538541466022
2011-07-19	12:00:00	-0.519226933550488
2011-07-20	12:00:00	-0.593577157465928
2011-07-21	12:00:00	-0.791902472148574
2011-07-22	12:00:00	-0.867526885624761
2011-07-23	12:00:00	-1.08189678031698
2011-07-24	12:00:00	-1.18634466515332
2011-07-25	12:00:00	-1.10653065924725
2011-07-26	12:00:00	-0.948538884242341
2011-07-27	12:00:00	-0.908899535935818
2011-07-28	12:00:00	-0.683654903828008
2011-07-29	12:00:00	-0.581372969473544
2011-07-30	12:00:00	-0.581897699267948
2011-07-31	12:00:00	-0.547263244421786
2011-08-01	12:00:00	-0.511970666835766
2011-08-02	12:00:00	-0.517340682562426
2011-08-03	12:00:00	-0.508806112156898
2011-08-04	12:00:00	-0.510691225944095
2011-08-05	12:00:00	-0.510388206795993
2011-08-06	12:00:00	-0.584430610762776
2011-08-07	12:00:00	-0.617757433934475
2011-08-08	12:00:00	-0.619562731097093
2011-08-09	12:00:00	-0.623128267158648
2011-08-10	12:00:00	-0.858938543128654
2011-08-11	12:00:00	-0.975644028411869
2011-08-12	12:00:00	-1.01348400855936
2011-08-13	12:00:00	-1.01143631474184
2011-08-14	12:00:00	-1.04302849576158
2011-08-15	12:00:00	-0.829081847572847
2011-08-16	12:00:00	-0.63733275364797
2011-08-17	12:00:00	-0.562108781486706
2011-08-18	12:00:00	-0.5638183433545
2011-08-19	12:00:00	-0.526099726713884
2011-08-20	12:00:00	-0.500688804931286
2011-08-21	12:00:00	-0.498430933779679
2011-08-22	12:00:00	-0.500130531736303
2011-08-23	12:00:00	-0.499768573953749
2011-08-24	12:00:00	-0.495214203813302
2011-08-25	12:00:00	-0.494108298124845
2011-08-26	12:00:00	-0.496071644147335
2011-08-27	12:00:00	-0.501194050708867
2011-08-28	12:00:00	-0.520284564725196
2011-08-29	12:00:00	-0.687107456100616
2011-08-30	12:00:00	-0.727317263873545
2011-08-31	12:00:00	-0.725744889484807
2011-09-01	12:00:00	-0.730318243272355
2011-09-02	12:00:00	-0.712274868031284
2011-09-03	12:00:00	-0.549365939374296
2011-09-04	12:00:00	-0.514406425051289
2011-09-05	12:00:00	-0.513433045523033
2011-09-06	12:00:00	-0.503445541253819
2011-09-07	12:00:00	-0.508768549737018
2011-09-08	12:00:00	-0.514411145983505
2011-09-09	12:00:00	-0.511305521285924
2011-09-10	12:00:00	-0.787269762221564
2011-09-11	12:00:00	-1.06917108166736
2011-09-12	12:00:00	-1.11522840916845
2011-09-13	12:00:00	-1.17025988453008
2011-09-14	12:00:00	-1.21013440776222
2011-09-15	12:00:00	-0.976507176557509
2011-09-16	12:00:00	-0.71352400639086
2011-09-17	12:00:00	-0.78452174202067
2011-09-18	12:00:00	-0.861171721940277
2011-09-19	12:00:00	-0.877956967816294
2011-09-20	12:00:00	-0.828612037690767
2011-09-21	12:00:00	-0.811659275361235
2011-09-22	12:00:00	-0.691051996795674
2011-09-23	12:00:00	-0.557360147834877
2011-09-24	12:00:00	-0.607042873104008
2011-09-25	12:00:00	-0.692091511732056
2011-09-26	12:00:00	-0.692264429632174
2011-09-27	12:00:00	-0.684399119767435
2011-09-28	12:00:00	-0.677207088946889
2011-09-29	12:00:00	-0.564438643872913
2011-09-30	12:00:00	-0.515014135365604
2011-10-01	12:00:00	-0.565845386833544
2011-10-02	12:00:00	-1.41698012701558
2011-10-03	12:00:00	-2.09314002579758
2011-10-04	12:00:00	-2.32837002824118
2011-10-05	12:00:00	-2.41551505044446
2011-10-06	12:00:00	-2.36531713473149
2011-10-07	12:00:00	-1.51973302294045
2011-10-08	12:00:00	-0.868639752998669
2011-10-09	12:00:00	-0.799761648389867
2011-10-10	12:00:00	-1.57925445718436
2011-10-11	12:00:00	-2.82182950827473
2011-10-12	12:00:00	-2.98215720390778
2011-10-13	12:00:00	-3.02781665723537
2011-10-14	12:00:00	-2.98303790421387
2011-10-15	12:00:00	-2.17761095166141
2011-10-16	12:00:00	-0.969849480344009
2011-10-17	12:00:00	-1.10945308675907
2011-10-18	12:00:00	-1.30927708696968
2011-10-19	12:00:00	-1.31509846388697
2011-10-20	12:00:00	-1.20267098372912
2011-10-21	12:00:00	-1.30856411033253
2011-10-22	12:00:00	-1.21069823037057
2011-10-23	12:00:00	-0.990689922158739
2011-10-24	12:00:00	-0.859820578929141
2011-10-25	12:00:00	-0.8729988617631
2011-10-26	12:00:00	-0.759618829178707
2011-10-27	12:00:00	-0.561234413108281
2011-10-28	12:00:00	-0.560091414551047
2011-10-29	12:00:00	-0.59934198696337
2011-10-30	12:00:00	-0.61411147783678
2011-10-31	12:00:00	-0.858853809073311
2011-11-01	12:00:00	-1.62025973708702
2011-11-02	12:00:00	-1.60450346157885
2011-11-03	12:00:00	-1.63150523855441
2011-11-04	12:00:00	-1.61767888852847
2011-11-05	12:00:00	-1.39935761073069
2011-11-06	12:00:00	-0.676307852667405
2011-11-07	12:00:00	-0.632703834545518
2011-11-08	12:00:00	-0.555883694441589
2011-11-09	12:00:00	-0.5658964932664
2011-11-10	12:00:00	-0.493173887484628
2011-11-11	12:00:00	-0.456205867297309
2011-11-12	12:00:00	-0.478263633909447
2011-11-13	12:00:00	-0.746644949884513
2011-11-14	12:00:00	-0.96727776934166
2011-11-15	12:00:00	-1.03244229184312
2011-11-16	12:00:00	-1.01144244619505
2011-11-17	12:00:00	-0.980073371254958
2011-11-18	12:00:00	-0.722382780334433
2011-11-19	12:00:00	-0.487029023714587
2011-11-20	12:00:00	-0.44053993553575
2011-11-21	12:00:00	-0.458578858926321
2011-11-22	12:00:00	-0.46595904861772
2011-11-23	12:00:00	-0.599273962984041
2011-11-24	12:00:00	-0.589232873206077
2011-11-25	12:00:00	-0.558879032317474
2011-11-26	12:00:00	-0.547797300440775
2011-11-27	12:00:00	-0.547438701405347
2011-11-28	12:00:00	-0.426231479777124
2011-11-29	12:00:00	-0.434497630356826
2011-11-30	12:00:00	-0.448288630370572
2011-12-01	12:00:00	-0.597108092407685
2011-12-02	12:00:00	-0.909157900387098
2011-12-03	12:00:00	-1.24420753439518
2011-12-04	12:00:00	-1.61296259223564
2011-12-05	12:00:00	-1.82350607984458
2011-12-06	12:00:00	-1.80377126121235
2011-12-07	12:00:00	-1.528806828641
2011-12-08	12:00:00	-1.21856188499987
2011-12-09	12:00:00	-0.883944820162968
2011-12-10	12:00:00	-0.685518200955604
2011-12-11	12:00:00	-0.75524606231461
2011-12-12	12:00:00	-0.958567219241587
2011-12-13	12:00:00	-1.07498255633413
2011-12-14	12:00:00	-1.65060012327164
2011-12-15	12:00:00	-2.0845639289618
2011-12-16	12:00:00	-2.4537073749732
2011-12-17	12:00:00	-2.62227166279706
2011-12-18	12:00:00	-2.49836737560913
2011-12-19	12:00:00	-1.90128461284497
2011-12-20	12:00:00	-1.4906063225282
2011-12-21	12:00:00	-1.06538559539817
2011-12-22	12:00:00	-0.767864828039736
2011-12-23	12:00:00	-0.739405673048704
2011-12-24	12:00:00	-0.768170634128488
2011-12-25	12:00:00	-0.796697341827107
2011-12-26	12:00:00	-0.679170348934796
2011-12-27	12:00:00	-0.590494552932615
2011-12-28	12:00:00	-0.65207238727857
2011-12-29	12:00:00	-1.28228852285727
2011-12-30	12:00:00	-2.62089726780133
2011-12-31	12:00:00	-3.46115599877051
2012-01-01	12:00:00	-3.65570234342602
2012-01-02	12:00:00	-3.69949118776123
2012-01-03	12:00:00	-3.10909593736683
2012-01-04	12:00:00	-1.71571918508548
2012-01-05	12:00:00	-0.867470655869505
2012-01-06	12:00:00	-0.999612893359357
2012-01-07	12:00:00	-1.90228460466655
2012-01-08	12:00:00	-2.09395881148459
2012-01-09	12:00:00	-2.61018422120806
2012-01-10	12:00:00	-2.85117803249124
2012-01-11	12:00:00	-2.51852411129371
2012-01-12	12:00:00	-1.69257472515683
2012-01-13	12:00:00	-1.43933128061587
2012-01-14	12:00:00	-0.924765773978293
2012-01-15	12:00:00	-0.665274656275956
2012-01-16	12:00:00	-0.666707002141241
2012-01-17	12:00:00	-0.501073104093134
2012-01-18	12:00:00	-0.481166898610879
2012-01-19	12:00:00	-0.468209077203655
2012-01-20	12:00:00	-0.450264594140814
2012-01-21	12:00:00	-0.477232054776368
2012-01-22	12:00:00	-0.461360003449268
2012-01-23	12:00:00	-0.451119661046981
2012-01-24	12:00:00	-0.453182533730257
2012-01-25	12:00:00	-0.45949147240495
2012-01-26	12:00:00	-0.501990942678597
2012-01-27	12:00:00	-0.572310164519833
2012-01-28	12:00:00	-0.563258325531809
2012-01-29	12:00:00	-0.582868884030087
2012-01-30	12:00:00	-0.597910925478586
2012-01-31	12:00:00	-0.505598003260604
2012-02-01	12:00:00	-0.434411841109204
2012-02-02	12:00:00	-0.467932964314072
2012-02-03	12:00:00	-0.440791068923134
2012-02-04	12:00:00	-0.419721400271531
2012-02-05	12:00:00	-0.412769303804433
2012-02-06	12:00:00	-0.399732050644507
2012-02-07	12:00:00	-0.39050784722577
2012-02-08	12:00:00	-0.401802122838392
2012-02-09	12:00:00	-0.407165244548059
2012-02-10	12:00:00	-0.465105794010292
2012-02-11	12:00:00	-0.538330432444387
2012-02-12	12:00:00	-0.781943729548377
2012-02-13	12:00:00	-1.21751908241935
2012-02-14	12:00:00	-1.73242625345449
2012-02-15	12:00:00	-1.93091353213197
2012-02-16	12:00:00	-2.18567322970443
2012-02-17	12:00:00	-2.08905699066332
2012-02-18	12:00:00	-1.69026561482505
2012-02-19	12:00:00	-1.23277891258071
2012-02-20	12:00:00	-1.07716516316186
2012-02-21	12:00:00	-1.05578327103668
2012-02-22	12:00:00	-1.56499821785828
2012-02-23	12:00:00	-1.91079111968487
2012-02-24	12:00:00	-1.85595868210744
2012-02-25	12:00:00	-1.772686192596
2012-02-26	12:00:00	-1.4692664517481
2012-02-27	12:00:00	-1.39997089989125
2012-02-28	12:00:00	-1.61375286547481
2012-02-29	12:00:00	-1.64521017854173
2012-03-01	12:00:00	-1.7608270667073
2012-03-02	12:00:00	-2.08447946395609
2012-03-03	12:00:00	-1.49492291258425
2012-03-04	12:00:00	-0.905606094157486
2012-03-05	12:00:00	-0.886962949630728
2012-03-06	12:00:00	-0.771906870407736
2012-03-07	12:00:00	-0.44978122390833
2012-03-08	12:00:00	-0.439842328051069
2012-03-09	12:00:00	-0.438310718543503
2012-03-10	12:00:00	-0.684308183246594
2012-03-11	12:00:00	-1.26274923889901
2012-03-12	12:00:00	-1.40704933005686
2012-03-13	12:00:00	-1.4250612504734
2012-03-14	12:00:00	-1.42805603879321
2012-03-15	12:00:00	-1.1921838321408
2012-03-16	12:00:00	-0.619897532630718
2012-03-17	12:00:00	-0.504528370999903
2012-03-18	12:00:00	-1.1658406006632
2012-03-19	12:00:00	-1.54217912418574
2012-03-20	12:00:00	-2.01771118052638
2012-03-21	12:00:00	-2.46758758853966
2012-03-22	12:00:00	-2.47024909252167
2012-03-23	12:00:00	-1.84642115127617
2012-03-24	12:00:00	-1.53487410771675
2012-03-25	12:00:00	-1.03809679681134
2012-03-26	12:00:00	-0.587829069361913
