2010-09-17	12:00:00	-4.60040092202084
2010-09-18	12:00:00	-4.82376217206394
2010-09-19	12:00:00	-4.68386585711141
2010-09-20	12:00:00	-3.79535529694616
2010-09-21	12:00:00	-2.96838599544928
2010-09-22	12:00:00	-2.48597676932021
2010-09-23	12:00:00	-2.22276159052094
2010-09-24	12:00:00	-2.26578725121575
2010-09-25	12:00:00	-2.23168639556226
2010-09-26	12:00:00	-2.05772086926298
2010-09-27	12:00:00	-1.97309575488647
2010-09-28	12:00:00	-1.96165545914034
2010-09-29	12:00:00	-2.15446143389761
2010-09-30	12:00:00	-2.78702848173084
2010-10-01	12:00:00	-2.77834728937372
2010-10-02	12:00:00	-2.7737274397512
2010-10-03	12:00:00	-2.76751071085859
2010-10-04	12:00:00	-2.49097094680333
2010-10-05	12:00:00	-1.81548479159273
2010-10-06	12:00:00	-1.81857479163738
2010-10-07	12:00:00	-1.81672371360439
2010-10-08	12:00:00	-1.95601898456608
2010-10-09	12:00:00	-1.93537776705235
2010-10-10	12:00:00	-2.12321749489226
2010-10-11	12:00:00	-2.08933537353962
2010-10-12	12:00:00	-2.82149085809378
2010-10-13	12:00:00	-3.71050164675597
2010-10-14	12:00:00	-4.19426136421931
2010-10-15	12:00:00	-3.99563600153646
2010-10-16	12:00:00	-4.17882459090961
2010-10-17	12:00:00	-3.55907985310063
2010-10-18	12:00:00	-2.5131119633892
2010-10-19	12:00:00	-2.0873562295415
2010-10-20	12:00:00	-2.11242937153945
2010-10-21	12:00:00	-1.9646264206211
2010-10-22	12:00:00	-1.84672765225928
2010-10-23	12:00:00	-1.85851672862954
2010-10-24	12:00:00	-1.79023815567694
2010-10-25	12:00:00	-1.76106859373152
2010-10-26	12:00:00	-1.78001080562047
2010-10-27	12:00:00	-1.82757829300075
2010-10-28	12:00:00	-1.87211036556081
2010-10-29	12:00:00	-1.88324510931544
2010-10-30	12:00:00	-1.84824631470535
2010-10-31	12:00:00	-1.80660812460593
2010-11-01	12:00:00	-1.76397136956713
2010-11-02	12:00:00	-1.7890232489443
2010-11-03	12:00:00	-1.8114726951526
2010-11-04	12:00:00	-2.30105382484357
2010-11-05	12:00:00	-2.35488230020664
2010-11-06	12:00:00	-2.35007844041991
2010-11-07	12:00:00	-2.31218794786443
2010-11-08	12:00:00	-2.32165606210026
2010-11-09	12:00:00	-1.86591041025767
2010-11-10	12:00:00	-1.84675335931932
2010-11-11	12:00:00	-1.81681322910755
2010-11-12	12:00:00	-1.72518723074771
2010-11-13	12:00:00	-1.62251653009067
2010-11-14	12:00:00	-1.6526659031338
2010-11-15	12:00:00	-1.70124179986405
2010-11-16	12:00:00	-1.71252885384687
2010-11-17	12:00:00	-1.75418185359188
2010-11-18	12:00:00	-1.800783294532
2010-11-19	12:00:00	-2.04455639923591
2010-11-20	12:00:00	-2.44262521356097
2010-11-21	12:00:00	-2.6042585695863
2010-11-22	12:00:00	-2.98435397105725
2010-11-23	12:00:00	-3.45008206228168
2010-11-24	12:00:00	-3.15765562320398
2010-11-25	12:00:00	-2.66588940424355
2010-11-26	12:00:00	-2.51215492676929
2010-11-27	12:00:00	-2.1536425736383
2010-11-28	12:00:00	-1.71677653290454
2010-11-29	12:00:00	-1.73563328244755
2010-11-30	12:00:00	-1.7642489655447
2010-12-01	12:00:00	-1.78034961878109
2010-12-02	12:00:00	-1.77002485442796
2010-12-03	12:00:00	-1.75629043075343
2010-12-04	12:00:00	-1.70157991670987
2010-12-05	12:00:00	-1.6179697504541
2010-12-06	12:00:00	-1.53590726340724
2010-12-07	12:00:00	-1.82560716194545
2010-12-08	12:00:00	-2.20683765188327
2010-12-09	12:00:00	-2.21697057747767
2010-12-10	12:00:00	-2.2465331240481
2010-12-11	12:00:00	-2.26821292789573
2010-12-12	12:00:00	-2.06949940551762
2010-12-13	12:00:00	-1.91615929159877
2010-12-14	12:00:00	-2.46423810053955
2010-12-15	12:00:00	-3.07096896081996
2010-12-16	12:00:00	-3.82822284552498
2010-12-17	12:00:00	-4.20859496350812
2010-12-18	12:00:00	-6.44965640712865
2010-12-19	12:00:00	-8.23164780626516
2010-12-20	12:00:00	-7.81562144879938
2010-12-21	12:00:00	-7.15766784635395
2010-12-22	12:00:00	-6.64404416685378
2010-12-23	12:00:00	-4.12700856030459
2010-12-24	12:00:00	-1.76761617069106
2010-12-25	12:00:00	-1.58463105633556
2010-12-26	12:00:00	-1.54577294310898
2010-12-27	12:00:00	-2.30549370599679
2010-12-28	12:00:00	-2.71798157497865
2010-12-29	12:00:00	-2.76983311645771
2010-12-30	12:00:00	-2.80285770116424
2010-12-31	12:00:00	-2.78089240863901
2011-01-01	12:00:00	-2.05988561844705
2011-01-02	12:00:00	-1.67640657781072
2011-01-03	12:00:00	-1.68671159043764
2011-01-04	12:00:00	-1.68762455787629
2011-01-05	12:00:00	-1.85714037720655
2011-01-06	12:00:00	-1.9644559140545
2011-01-07	12:00:00	-1.95940672179873
2011-01-08	12:00:00	-1.89727603871694
2011-01-09	12:00:00	-1.86765083092939
2011-01-10	12:00:00	-1.67283194280924
2011-01-11	12:00:00	-1.5395422563614
2011-01-12	12:00:00	-1.63934577697011
2011-01-13	12:00:00	-2.02265262948073
2011-01-14	12:00:00	-2.11384473402886
2011-01-15	12:00:00	-2.08751151328297
2011-01-16	12:00:00	-2.14377648252659
2011-01-17	12:00:00	-3.0951686657078
2011-01-18	12:00:00	-3.78145478292881
2011-01-19	12:00:00	-3.67135763619826
2011-01-20	12:00:00	-4.05205764396465
2011-01-21	12:00:00	-5.24944768625211
2011-01-22	12:00:00	-9.8401174899114
2011-01-23	12:00:00	-11.2615195868411
2011-01-24	12:00:00	-11.5269955667162
2011-01-25	12:00:00	-11.2275595290308
2011-01-26	12:00:00	-9.9684106441794
2011-01-27	12:00:00	-5.19156905297186
2011-01-28	12:00:00	-7.28062401759747
2011-01-29	12:00:00	-7.02854340464134
2011-01-30	12:00:00	-6.95083692434694
2011-01-31	12:00:00	-6.93282141886509
2011-02-01	12:00:00	-6.01509867265044
2011-02-02	12:00:00	-1.44216952621924
2011-02-03	12:00:00	-1.40116062684225
2011-02-04	12:00:00	-1.38137803464603
2011-02-05	12:00:00	-1.36350147325409
2011-02-06	12:00:00	-1.40302834883531
2011-02-07	12:00:00	-1.441779791071
2011-02-08	12:00:00	-1.52515028500487
2011-02-09	12:00:00	-1.67552937044306
2011-02-10	12:00:00	-2.12502127028691
2011-02-11	12:00:00	-2.36369912251653
2011-02-12	12:00:00	-2.37487264337009
2011-02-13	12:00:00	-2.33553007322708
2011-02-14	12:00:00	-2.21905286209655
2011-02-15	12:00:00	-1.79563408242844
2011-02-16	12:00:00	-1.56549616866857
2011-02-17	12:00:00	-1.57748245521263
2011-02-18	12:00:00	-1.7368412105717
2011-02-19	12:00:00	-1.89488438416417
2011-02-20	12:00:00	-1.9476756569571
2011-02-21	12:00:00	-2.01894899139878
2011-02-22	12:00:00	-2.05654499739034
2011-02-23	12:00:00	-2.03096570404504
2011-02-24	12:00:00	-1.9449277814961
2011-02-25	12:00:00	-2.24241429077384
2011-02-26	12:00:00	-2.54642840165758
2011-02-27	12:00:00	-2.49291134330795
2011-02-28	12:00:00	-2.50865928483026
2011-03-01	12:00:00	-2.7307312351469
2011-03-02	12:00:00	-2.64923724042844
2011-03-03	12:00:00	-2.98744817118906
2011-03-04	12:00:00	-4.25590806554835
2011-03-05	12:00:00	-5.15674173214071
2011-03-06	12:00:00	-4.90123272659989
2011-03-07	12:00:00	-4.66491630510779
2011-03-08	12:00:00	-3.97836053477935
2011-03-09	12:00:00	-2.73078192077652
2011-03-10	12:00:00	-1.71145759316174
2011-03-11	12:00:00	-1.72809413448545
2011-03-12	12:00:00	-1.75887376276446
2011-03-13	12:00:00	-1.77979222949831
2011-03-14	12:00:00	-1.78720103877452
2011-03-15	12:00:00	-1.85514496424726
2011-03-16	12:00:00	-1.87010693900184
2011-03-17	12:00:00	-2.01694346563928
2011-03-18	12:00:00	-2.13745301428032
2011-03-19	12:00:00	-2.11130573811518
2011-03-20	12:00:00	-3.01672325880046
2011-03-21	12:00:00	-6.34557422911628
2011-03-22	12:00:00	-6.15695233404949
2011-03-23	12:00:00	-5.99090640532061
2011-03-24	12:00:00	-6.06794306749641
2011-03-25	12:00:00	-5.65202233352374
2011-03-26	12:00:00	-3.3157368240937
2011-03-27	12:00:00	-3.53954490252628
2011-03-28	12:00:00	-3.54752429100929
2011-03-29	12:00:00	-3.43193772632049
2011-03-30	12:00:00	-2.862051425005
2011-03-31	12:00:00	-1.90650793860493
2011-04-01	12:00:00	-2.11639888374237
2011-04-02	12:00:00	-2.723704406335
2011-04-03	12:00:00	-4.15312931706881
2011-04-04	12:00:00	-5.22105756709216
2011-04-05	12:00:00	-5.19832128886048
2011-04-06	12:00:00	-4.80187718604352
2011-04-07	12:00:00	-4.22007974739224
2011-04-08	12:00:00	-2.84602693745069
2011-04-09	12:00:00	-1.84205729606099
2011-04-10	12:00:00	-1.83559899949107
2011-04-11	12:00:00	-1.83673908467295
2011-04-12	12:00:00	-1.84400566821712
2011-04-13	12:00:00	-1.83809896786996
2011-04-14	12:00:00	-1.84552184918521
2011-04-15	12:00:00	-2.11018700505637
2011-04-16	12:00:00	-2.28214265634679
2011-04-17	12:00:00	-2.3243082312865
2011-04-18	12:00:00	-2.31243582117042
2011-04-19	12:00:00	-2.2518477298724
2011-04-20	12:00:00	-2.02592288680557
2011-04-21	12:00:00	-2.11071311682509
2011-04-22	12:00:00	-2.15701883984141
2011-04-23	12:00:00	-2.26893299610654
2011-04-24	12:00:00	-3.29044147024379
2011-04-25	12:00:00	-8.0550048512524
2011-04-26	12:00:00	-8.62896613183625
2011-04-27	12:00:00	-8.5172655043449
2011-04-28	12:00:00	-8.40572057704939
2011-04-29	12:00:00	-7.39286510493189
2011-04-30	12:00:00	-2.57661325133745
2011-05-01	12:00:00	-3.16282781213585
2011-05-02	12:00:00	-5.4954602761788
2011-05-03	12:00:00	-5.81579548508578
2011-05-04	12:00:00	-6.0568714459364
2011-05-05	12:00:00	-7.04618301526723
2011-05-06	12:00:00	-6.41156145253323
2011-05-07	12:00:00	-4.26172103036836
2011-05-08	12:00:00	-3.96923072772942
2011-05-09	12:00:00	-3.75508595560419
2011-05-10	12:00:00	-3.93370332786376
2011-05-11	12:00:00	-4.44087374728987
2011-05-12	12:00:00	-4.38530212184546
2011-05-13	12:00:00	-4.41654906655321
2011-05-14	12:00:00	-4.63613011654959
2011-05-15	12:00:00	-3.62319182892477
2011-05-16	12:00:00	-2.31606436393021
2011-05-17	12:00:00	-2.23057074534912
2011-05-18	12:00:00	-2.21742619150613
2011-05-19	12:00:00	-1.99519747879711
2011-05-20	12:00:00	-1.82917937355903
2011-05-21	12:00:00	-1.85336737269814
2011-05-22	12:00:00	-1.84548182595415
2011-05-23	12:00:00	-1.83538618670838
2011-05-24	12:00:00	-1.8778312440265
2011-05-25	12:00:00	-4.91451665888758
2011-05-26	12:00:00	-6.72942282195831
2011-05-27	12:00:00	-6.74580678506597
2011-05-28	12:00:00	-6.72708658384878
2011-05-29	12:00:00	-6.67914555669635
2011-05-30	12:00:00	-3.64232792376881
2011-05-31	12:00:00	-1.8124624992201
2011-06-01	12:00:00	-1.78505622614244
2011-06-02	12:00:00	-1.79268836882912
2011-06-03	12:00:00	-2.69823219311747
2011-06-04	12:00:00	-4.93917256597137
2011-06-05	12:00:00	-5.03174277805122
2011-06-06	12:00:00	-5.12643763726661
2011-06-07	12:00:00	-5.22513482319914
2011-06-08	12:00:00	-4.37925977505378
2011-06-09	12:00:00	-3.38150594060837
2011-06-10	12:00:00	-4.48104498961039
2011-06-11	12:00:00	-4.7197812562663
2011-06-12	12:00:00	-4.612546567367
2011-06-13	12:00:00	-4.5576246823309
2011-06-14	12:00:00	-3.2990041614945
2011-06-15	12:00:00	-2.11122907715852
2011-06-16	12:00:00	-1.88062223980597
2011-06-17	12:00:00	-3.47454800691883
2011-06-18	12:00:00	-3.92002336650704
2011-06-19	12:00:00	-4.33665370238651
2011-06-20	12:00:00	-4.57020866655723
2011-06-21	12:00:00	-4.48284822237516
2011-06-22	12:00:00	-3.23302635658525
2011-06-23	12:00:00	-3.37495717859332
2011-06-24	12:00:00	-3.24706097441592
2011-06-25	12:00:00	-3.00843365710009
2011-06-26	12:00:00	-2.99612786348814
2011-06-27	12:00:00	-2.73870139399717
2011-06-28	12:00:00	-2.42696819964289
2011-06-29	12:00:00	-2.14850473230705
2011-06-30	12:00:00	-2.16566662829231
2011-07-01	12:00:00	-2.16696089307758
2011-07-02	12:00:00	-2.09573225198827
2011-07-03	12:00:00	-1.85298128824794
2011-07-04	12:00:00	-2.2556842101192
2011-07-05	12:00:00	-2.59976986828889
2011-07-06	12:00:00	-2.81590792052631
2011-07-07	12:00:00	-3.00467081486543
2011-07-08	12:00:00	-3.09390907252038
2011-07-09	12:00:00	-3.09449219960745
2011-07-10	12:00:00	-3.07115920099484
2011-07-11	12:00:00	-3.12980062402456
2011-07-12	12:00:00	-3.07659325184257
2011-07-13	12:00:00	-3.37248496016212
2011-07-14	12:00:00	-3.15008486683595
2011-07-15	12:00:00	-2.82835222370527
2011-07-16	12:00:00	-2.55651926171946
2011-07-17	12:00:00	-2.42491952837814
2011-07-18	12:00:00	-2.02341352840097
2011-07-19	12:00:00	-1.86225221737169
2011-07-20	12:00:00	-2.05710985216334
2011-07-21	12:00:00	-2.61468910558624
2011-07-22	12:00:00	-2.91239711972871
2011-07-23	12:00:00	-3.450385341746
2011-07-24	12:00:00	-3.61503065407522
2011-07-25	12:00:00	-3.4094036281355
2011-07-26	12:00:00	-2.89704741999185
2011-07-27	12:00:00	-2.62801649567699
2011-07-28	12:00:00	-2.06019488674102
2011-07-29	12:00:00	-1.8863514694189
2011-07-30	12:00:00	-1.89161770873945
2011-07-31	12:00:00	-1.85697198815462
2011-08-01	12:00:00	-1.83059193532887
2011-08-02	12:00:00	-1.84387653937857
2011-08-03	12:00:00	-1.83429438016053
2011-08-04	12:00:00	-1.83877697926311
2011-08-05	12:00:00	-1.83545162542183
2011-08-06	12:00:00	-1.92312745770533
2011-08-07	12:00:00	-1.97010809671276
2011-08-08	12:00:00	-1.97938002057659
2011-08-09	12:00:00	-1.98376385161691
2011-08-10	12:00:00	-2.50266021893167
2011-08-11	12:00:00	-2.72384913123862
2011-08-12	12:00:00	-2.76953211615132
2011-08-13	12:00:00	-2.75542058738175
2011-08-14	12:00:00	-2.7955513842673
2011-08-15	12:00:00	-2.30851631300251
2011-08-16	12:00:00	-1.9935598804306
2011-08-17	12:00:00	-1.89285668107355
2011-08-18	12:00:00	-1.90082425912655
2011-08-19	12:00:00	-1.849322392412
2011-08-20	12:00:00	-1.81382307431143
2011-08-21	12:00:00	-1.81395956419787
2011-08-22	12:00:00	-1.82344846417948
2011-08-23	12:00:00	-1.82461304282539
2011-08-24	12:00:00	-1.81280103122437
2011-08-25	12:00:00	-1.80693352629894
2011-08-26	12:00:00	-1.808748955695
2011-08-27	12:00:00	-1.8158856097428
2011-08-28	12:00:00	-1.88519497874595
2011-08-29	12:00:00	-2.28441413296605
2011-08-30	12:00:00	-2.33432254094035
2011-08-31	12:00:00	-2.31362110331597
2011-09-01	12:00:00	-2.31740434179763
2011-09-02	12:00:00	-2.2534785523388
2011-09-03	12:00:00	-1.86462919307319
2011-09-04	12:00:00	-1.83412191831633
2011-09-05	12:00:00	-1.84874753578929
2011-09-06	12:00:00	-1.83165548446069
2011-09-07	12:00:00	-1.8375719492201
2011-09-08	12:00:00	-1.84811097632757
2011-09-09	12:00:00	-1.838556202855
2011-09-10	12:00:00	-2.48775827525348
2011-09-11	12:00:00	-3.07551659192836
2011-09-12	12:00:00	-3.09262729762205
2011-09-13	12:00:00	-3.09966631636358
2011-09-14	12:00:00	-3.12728317838713
2011-09-15	12:00:00	-2.51219365089266
2011-09-16	12:00:00	-1.94491472581986
2011-09-17	12:00:00	-2.15162152992842
2011-09-18	12:00:00	-2.38544738560963
2011-09-19	12:00:00	-2.48319496329892
2011-09-20	12:00:00	-2.43374426046816
2011-09-21	12:00:00	-2.42527038252518
2011-09-22	12:00:00	-2.20213054982645
2011-09-23	12:00:00	-1.95661889531103
2011-09-24	12:00:00	-2.16806048922011
2011-09-25	12:00:00	-2.46672021015886
2011-09-26	12:00:00	-2.45913978309131
2011-09-27	12:00:00	-2.4380835577921
2011-09-28	12:00:00	-2.42830901070102
2011-09-29	12:00:00	-2.07595664130523
2011-09-30	12:00:00	-1.84495117317979
2011-10-01	12:00:00	-2.03198716687262
2011-10-02	12:00:00	-3.96646107738548
2011-10-03	12:00:00	-5.4648682817257
2011-10-04	12:00:00	-5.90697119531552
2011-10-05	12:00:00	-6.13960729563799
2011-10-06	12:00:00	-5.96617222561863
2011-10-07	12:00:00	-4.05097808283358
2011-10-08	12:00:00	-2.62415528335577
2011-10-09	12:00:00	-2.62187571365531
2011-10-10	12:00:00	-4.70214865541264
2011-10-11	12:00:00	-7.99258885973227
2011-10-12	12:00:00	-8.33579356652323
2011-10-13	12:00:00	-8.3331875028069
2011-10-14	12:00:00	-8.12781455681777
2011-10-15	12:00:00	-5.9758285335582
2011-10-16	12:00:00	-2.76293971108173
2011-10-17	12:00:00	-3.07605315777787
2011-10-18	12:00:00	-3.35993426506205
2011-10-19	12:00:00	-3.28573465093879
2011-10-20	12:00:00	-3.01312797235064
2011-10-21	12:00:00	-3.25010857731098
2011-10-22	12:00:00	-3.18281056419535
2011-10-23	12:00:00	-2.98974133851625
2011-10-24	12:00:00	-2.81803983410259
2011-10-25	12:00:00	-2.85431573777496
2011-10-26	12:00:00	-2.554329489941
2011-10-27	12:00:00	-1.96130166746285
2011-10-28	12:00:00	-1.9886634025116
2011-10-29	12:00:00	-2.16091328663088
2011-10-30	12:00:00	-2.21579797173205
2011-10-31	12:00:00	-2.76598302178926
2011-11-01	12:00:00	-4.43281723254337
2011-11-02	12:00:00	-4.26648339916115
2011-11-03	12:00:00	-4.1907349844064
2011-11-04	12:00:00	-4.12271859390904
2011-11-05	12:00:00	-3.62664665744781
2011-11-06	12:00:00	-2.02106205821276
2011-11-07	12:00:00	-1.96872471967281
2011-11-08	12:00:00	-1.83512283887023
2011-11-09	12:00:00	-1.84186918206203
2011-11-10	12:00:00	-1.71060398133113
2011-11-11	12:00:00	-1.67223300114904
2011-11-12	12:00:00	-1.7443466068323
2011-11-13	12:00:00	-2.41951115464569
2011-11-14	12:00:00	-2.94744299296548
2011-11-15	12:00:00	-3.10863591180524
2011-11-16	12:00:00	-3.04097260604326
2011-11-17	12:00:00	-2.93881732552891
2011-11-18	12:00:00	-2.30054449816607
2011-11-19	12:00:00	-1.7583102734062
2011-11-20	12:00:00	-1.5948844679585
2011-11-21	12:00:00	-1.59272309434255
2011-11-22	12:00:00	-1.61409278445643
2011-11-23	12:00:00	-1.81104063453118
2011-11-24	12:00:00	-1.7250457011091
2011-11-25	12:00:00	-1.69545265027316
2011-11-26	12:00:00	-1.72563042962757
2011-11-27	12:00:00	-1.72307861932521
2011-11-28	12:00:00	-1.53616447324717
2011-11-29	12:00:00	-1.63221072385021
2011-11-30	12:00:00	-1.68045951946803
2011-12-01	12:00:00	-1.93979624378294
2011-12-02	12:00:00	-2.5168866261957
2011-12-03	12:00:00	-3.33900254055465
2011-12-04	12:00:00	-4.23944597319814
2011-12-05	12:00:00	-4.65274184867073
2011-12-06	12:00:00	-4.57832267092696
2011-12-07	12:00:00	-4.06806300776529
2011-12-08	12:00:00	-3.29135899816801
2011-12-09	12:00:00	-2.4383779543872
2011-12-10	12:00:00	-2.03713777453162
2011-12-11	12:00:00	-2.2642438738892
2011-12-12	12:00:00	-2.80784012336976
2011-12-13	12:00:00	-3.21166236395915
2011-12-14	12:00:00	-4.89741189469509
2011-12-15	12:00:00	-6.06907882304692
2011-12-16	12:00:00	-6.73749051111129
2011-12-17	12:00:00	-7.03078867815119
2011-12-18	12:00:00	-6.65083557661634
2011-12-19	12:00:00	-4.94582963500848
2011-12-20	12:00:00	-3.83479088698115
2011-12-21	12:00:00	-3.03503360949492
2011-12-22	12:00:00	-2.34063431466331
2011-12-23	12:00:00	-2.27319886567189
2011-12-24	12:00:00	-2.32938410304331
2011-12-25	12:00:00	-2.38031056166415
2011-12-26	12:00:00	-2.1347357615902
2011-12-27	12:00:00	-1.97633476792029
2011-12-28	12:00:00	-2.17199698860326
2011-12-29	12:00:00	-4.0477118736321
2011-12-30	12:00:00	-7.48884328092861
2011-12-31	12:00:00	-9.30370732401031
2012-01-01	12:00:00	-9.69075939830917
2012-01-02	12:00:00	-9.68403838274501
2012-01-03	12:00:00	-7.85436212695791
2012-01-04	12:00:00	-4.29845794997349
2012-01-05	12:00:00	-2.4652207856486
2012-01-06	12:00:00	-2.83357481375189
2012-01-07	12:00:00	-4.80365616144592
2012-01-08	12:00:00	-5.32649613182594
2012-01-09	12:00:00	-6.18082400299672
2012-01-10	12:00:00	-6.47085364965527
2012-01-11	12:00:00	-5.72752185838877
2012-01-12	12:00:00	-3.98739059349378
2012-01-13	12:00:00	-3.37233514664631
2012-01-14	12:00:00	-2.51905250586834
2012-01-15	12:00:00	-2.19853169714021
2012-01-16	12:00:00	-2.1674224768267
2012-01-17	12:00:00	-1.74914742340875
2012-01-18	12:00:00	-1.69843409874222
2012-01-19	12:00:00	-1.66087790754943
2012-01-20	12:00:00	-1.61287796477482
2012-01-21	12:00:00	-1.65251358710482
2012-01-22	12:00:00	-1.63461988279846
2012-01-23	12:00:00	-1.63774478528307
2012-01-24	12:00:00	-1.67447657189126
2012-01-25	12:00:00	-1.69377045821102
2012-01-26	12:00:00	-1.85171936823558
2012-01-27	12:00:00	-2.04400081472967
2012-01-28	12:00:00	-1.99541403376776
2012-01-29	12:00:00	-2.02063574136709
2012-01-30	12:00:00	-2.05178714962094
2012-01-31	12:00:00	-1.80211155780693
2012-02-01	12:00:00	-1.5874497209862
2012-02-02	12:00:00	-1.66471104953466
2012-02-03	12:00:00	-1.61088397073209
2012-02-04	12:00:00	-1.57022630936712
2012-02-05	12:00:00	-1.56974048375129
2012-02-06	12:00:00	-1.5791112213964
2012-02-07	12:00:00	-1.57543472584029
2012-02-08	12:00:00	-1.61537324525245
2012-02-09	12:00:00	-1.62108838432526
2012-02-10	12:00:00	-1.71991061031791
2012-02-11	12:00:00	-1.85784964491025
2012-02-12	12:00:00	-2.47284279829434
2012-02-13	12:00:00	-3.32924586266991
2012-02-14	12:00:00	-4.39628740521613
2012-02-15	12:00:00	-4.82005281671683
2012-02-16	12:00:00	-5.10874699875048
2012-02-17	12:00:00	-4.70292765494783
2012-02-18	12:00:00	-3.90680893062605
2012-02-19	12:00:00	-2.99031739094502
2012-02-20	12:00:00	-2.65991663211821
2012-02-21	12:00:00	-2.9704824546252
2012-02-22	12:00:00	-4.19198769401479
2012-02-23	12:00:00	-4.85739198104317
2012-02-24	12:00:00	-4.71507901568668
2012-02-25	12:00:00	-4.57907093074505
2012-02-26	12:00:00	-3.83572197873377
2012-02-27	12:00:00	-3.73806861535904
2012-02-28	12:00:00	-4.39258667650124
2012-02-29	12:00:00	-4.53859717608483
2012-03-01	12:00:00	-4.79704963586805
2012-03-02	12:00:00	-5.55888206698484
2012-03-03	12:00:00	-4.20530365640001
2012-03-04	12:00:00	-2.82977823858365
2012-03-05	12:00:00	-2.72181381616284
2012-03-06	12:00:00	-2.44718997223943
2012-03-07	12:00:00	-1.67824888313011
2012-03-08	12:00:00	-1.65512141089259
2012-03-09	12:00:00	-1.64399098171368
2012-03-10	12:00:00	-2.20929979236191
2012-03-11	12:00:00	-3.43591873938662
2012-03-12	12:00:00	-3.73944497620945
2012-03-13	12:00:00	-3.79299951053332
2012-03-14	12:00:00	-3.80019202845632
2012-03-15	12:00:00	-3.25067978209404
2012-03-16	12:00:00	-2.0427914947777
2012-03-17	12:00:00	-1.81142068175475
2012-03-18	12:00:00	-3.35295335536944
2012-03-19	12:00:00	-4.33076732858905
2012-03-20	12:00:00	-5.6286868823761
2012-03-21	12:00:00	-6.74040147304759
2012-03-22	12:00:00	-6.76921600896949
2012-03-23	12:00:00	-5.31455381149049
2012-03-24	12:00:00	-4.51635121268194
2012-03-25	12:00:00	-3.17246329681417
2012-03-26	12:00:00	-2.07476407961552
