1980-02-25	12:00:00	14.2415333333333
1980-02-26	12:00:00	14.4914666666667
1980-02-27	12:00:00	14.6099666666667
1980-02-28	12:00:00	14.7578
1980-02-29	12:00:00	14.2664
1980-03-01	12:00:00	14.2454
1980-03-02	12:00:00	14.766
1980-03-03	12:00:00	15.3034333333333
1980-03-04	12:00:00	15.3000666666667
1980-03-05	12:00:00	14.8284333333333
1980-03-06	12:00:00	14.5233
1980-03-07	12:00:00	14.4597666666667
1980-03-08	12:00:00	14.6383
1980-03-09	12:00:00	15.0600333333333
1980-03-10	12:00:00	15.2572666666667
1980-03-11	12:00:00	15.2323333333333
1980-03-12	12:00:00	14.6555333333333
1980-03-13	12:00:00	13.6463666666667
1980-03-14	12:00:00	12.6007666666667
1980-03-15	12:00:00	12.7299333333333
1980-03-16	12:00:00	12.298
1980-03-17	12:00:00	11.6699633333333
1980-03-18	12:00:00	11.2604633333333
1980-03-19	12:00:00	12.6089633333333
1980-03-20	12:00:00	13.2712
1980-03-21	12:00:00	12.6121666666667
1980-03-22	12:00:00	11.871
1980-03-23	12:00:00	12.4144666666667
1980-03-24	12:00:00	13.4223666666667
1980-03-25	12:00:00	13.3608333333333
1980-03-26	12:00:00	13.201
1980-03-27	12:00:00	12.989
1980-03-28	12:00:00	13.4642333333333
1980-03-29	12:00:00	14.2164666666667
1980-03-30	12:00:00	14.9739333333333
1980-03-31	12:00:00	13.9019333333333
1980-04-01	12:00:00	12.5948
1980-04-02	12:00:00	10.6877533333333
1980-04-03	12:00:00	10.21152
1980-04-04	12:00:00	9.85178666666667
1980-04-05	12:00:00	10.0653666666667
1980-04-06	12:00:00	11.1384
1980-04-07	12:00:00	12.128
1980-04-08	12:00:00	12.9443
1980-04-09	12:00:00	12.6611333333333
1980-04-10	12:00:00	12.1465333333333
1980-04-11	12:00:00	11.5107333333333
1980-04-12	12:00:00	11.0580333333333
1980-04-13	12:00:00	10.6792
1980-04-14	12:00:00	10.9116666666667
1980-04-15	12:00:00	11.2542666666667
1980-04-16	12:00:00	11.7282666666667
1980-04-17	12:00:00	11.5117333333333
1980-04-18	12:00:00	11.0041666666667
1980-04-19	12:00:00	10.14743
1980-04-20	12:00:00	9.92966333333333
1980-04-21	12:00:00	10.3738966666667
1980-04-22	12:00:00	10.8162333333333
1980-04-23	12:00:00	11.2606666666667
1980-04-24	12:00:00	12.1523
1980-04-25	12:00:00	13.1136666666667
1980-04-26	12:00:00	13.9215666666667
1980-04-27	12:00:00	14.1304
1980-04-28	12:00:00	12.7561733333333
1980-04-29	12:00:00	11.5664733333333
1980-04-30	12:00:00	9.97203
1980-05-01	12:00:00	9.79832666666667
1980-05-02	12:00:00	9.43604666666667
1980-05-03	12:00:00	9.48162333333333
1980-05-04	12:00:00	9.56170666666667
1980-05-05	12:00:00	9.57506666666667
1980-05-06	12:00:00	9.22954
1980-05-07	12:00:00	9.11437
1980-05-08	12:00:00	9.06685666666667
1980-05-09	12:00:00	9.23116333333333
1980-05-10	12:00:00	9.1818
1980-05-11	12:00:00	9.29158
1980-05-12	12:00:00	8.96875666666667
1980-05-13	12:00:00	9.72310333333333
1980-05-14	12:00:00	10.71679
1980-05-15	12:00:00	11.4978
1980-05-16	12:00:00	11.2207
1980-05-17	12:00:00	10.6208
1980-05-18	12:00:00	10.6921333333333
1980-05-19	12:00:00	10.4450033333333
1980-05-20	12:00:00	10.1722
1980-05-21	12:00:00	9.06336666666667
1980-05-22	12:00:00	9.73706333333333
1980-05-23	12:00:00	10.3056666666667
1980-05-24	12:00:00	11.4509333333333
1980-05-25	12:00:00	10.9919666666667
1980-05-26	12:00:00	10.3541066666667
1980-05-27	12:00:00	9.53044666666667
1980-05-28	12:00:00	9.03405333333333
1980-05-29	12:00:00	8.38519666666667
1980-05-30	12:00:00	8.02778333333333
1980-05-31	12:00:00	8.42068333333333
1980-06-01	12:00:00	9.78663333333333
1980-06-02	12:00:00	11.18134
1980-06-03	12:00:00	12.0227
1980-06-04	12:00:00	11.3332933333333
1980-06-05	12:00:00	10.5069333333333
1980-06-06	12:00:00	9.47082333333333
1980-06-07	12:00:00	9.13236
1980-06-08	12:00:00	8.41627
1980-06-09	12:00:00	7.52480333333333
1980-06-10	12:00:00	7.83071
1980-06-11	12:00:00	8.03826666666667
1980-06-12	12:00:00	7.91962333333333
1980-06-13	12:00:00	6.43924333333333
1980-06-14	12:00:00	5.16241666666667
1980-06-15	12:00:00	4.57056
1980-06-16	12:00:00	4.67832333333333
1980-06-17	12:00:00	5.10648
1980-06-18	12:00:00	5.53215333333333
1980-06-19	12:00:00	5.56650666666667
1980-06-20	12:00:00	5.87145666666667
1980-06-21	12:00:00	6.47329666666667
1980-06-22	12:00:00	6.929
1980-06-23	12:00:00	7.15838
1980-06-24	12:00:00	7.36066333333333
1980-06-25	12:00:00	7.12573
1980-06-26	12:00:00	6.28889333333333
1980-06-27	12:00:00	5.15205
1980-06-28	12:00:00	5.59394333333333
1980-06-29	12:00:00	7.34384666666667
1980-06-30	12:00:00	9.33967
1980-07-01	12:00:00	9.57856333333333
1980-07-02	12:00:00	9.48395
1980-07-03	12:00:00	8.81808
1980-07-04	12:00:00	8.45604666666667
1980-07-05	12:00:00	7.84328666666667
1980-07-06	12:00:00	7.33838
1980-07-07	12:00:00	7.15671666666667
1980-07-08	12:00:00	7.56815
1980-07-09	12:00:00	7.37895333333333
1980-07-10	12:00:00	6.41771666666667
1980-07-11	12:00:00	4.74229666666667
1980-07-12	12:00:00	4.27905
1980-07-13	12:00:00	5.26374333333333
1980-07-14	12:00:00	5.95353666666667
1980-07-15	12:00:00	5.63018333333333
1980-07-16	12:00:00	4.93455333333333
1980-07-17	12:00:00	4.24648
1980-07-18	12:00:00	4.27116666666667
1980-07-19	12:00:00	4.5372
1980-07-20	12:00:00	5.40513666666667
1980-07-21	12:00:00	6.47251666666667
1980-07-22	12:00:00	7.29907333333333
1980-07-23	12:00:00	7.78723333333333
1980-07-24	12:00:00	7.04858333333333
1980-07-25	12:00:00	5.89651333333333
1980-07-26	12:00:00	5.55092
1980-07-27	12:00:00	5.92895333333333
1980-07-28	12:00:00	5.97613
1980-07-29	12:00:00	5.05032666666667
1980-07-30	12:00:00	4.65605333333333
1980-07-31	12:00:00	5.72153
1980-08-01	12:00:00	6.32979333333333
1980-08-02	12:00:00	6.66711333333333
1980-08-03	12:00:00	6.2157
1980-08-04	12:00:00	6.74931
1980-08-05	12:00:00	7.22834333333333
1980-08-06	12:00:00	7.06222333333333
1980-08-07	12:00:00	6.11795666666667
1980-08-08	12:00:00	5.51156
1980-08-09	12:00:00	5.20325666666667
1980-08-10	12:00:00	5.10538
1980-08-11	12:00:00	5.34647666666667
1980-08-12	12:00:00	6.59718
1980-08-13	12:00:00	7.69179
1980-08-14	12:00:00	7.62863
1980-08-15	12:00:00	7.38212666666667
1980-08-16	12:00:00	6.14267
1980-08-17	12:00:00	5.13016666666667
1980-08-18	12:00:00	4
1980-08-19	12:00:00	5.44885
1980-08-20	12:00:00	6.58135666666667
1980-08-21	12:00:00	6.83570333333333
1980-08-22	12:00:00	6.75796333333333
1980-08-23	12:00:00	7.55435
1980-08-24	12:00:00	8.57795
1980-08-25	12:00:00	9.35422666666667
1980-08-26	12:00:00	9.97870666666667
1980-08-27	12:00:00	9.28038666666667
1980-08-28	12:00:00	7.79702
1980-08-29	12:00:00	6.50918666666667
1980-08-30	12:00:00	6.98582333333333
1980-08-31	12:00:00	7.62886333333333
1980-09-01	12:00:00	8.65766333333333
1980-09-02	12:00:00	9.17173666666667
1980-09-03	12:00:00	9.95686333333333
1980-09-04	12:00:00	9.68501333333333
1980-09-05	12:00:00	8.98669
1980-09-06	12:00:00	7.96905666666667
1980-09-07	12:00:00	7.39736666666667
1980-09-08	12:00:00	7.81001333333333
1980-09-09	12:00:00	8.79021333333333
1980-09-10	12:00:00	8.96556333333333
1980-09-11	12:00:00	9.57181
1980-09-12	12:00:00	9.63127666666667
1980-09-13	12:00:00	9.07049333333333
1980-09-14	12:00:00	7.86462333333333
1980-09-15	12:00:00	7.45319333333333
1980-09-16	12:00:00	8.20081666666667
1980-09-17	12:00:00	9.31288666666667
1980-09-18	12:00:00	9.57268
1980-09-19	12:00:00	9.94312
1980-09-20	12:00:00	9.65778666666667
1980-09-21	12:00:00	9.64113
1980-09-22	12:00:00	9.78694
1980-09-23	12:00:00	10.0506733333333
1980-09-24	12:00:00	10.3572333333333
1980-09-25	12:00:00	10.3157
1980-09-26	12:00:00	10.1559133333333
1980-09-27	12:00:00	9.36882666666667
1980-09-28	12:00:00	9.23515666666667
1980-09-29	12:00:00	9.21942
1980-09-30	12:00:00	10.35464
1980-10-01	12:00:00	11.39351
1980-10-02	12:00:00	12.5318333333333
1980-10-03	12:00:00	12.5311666666667
1980-10-04	12:00:00	11.2632733333333
1980-10-05	12:00:00	10.3904733333333
1980-10-06	12:00:00	10.2313733333333
1980-10-07	12:00:00	11.3976666666667
1980-10-08	12:00:00	11.9805666666667
1980-10-09	12:00:00	12.5772666666667
1980-10-10	12:00:00	11.6270533333333
1980-10-11	12:00:00	10.8509633333333
1980-10-12	12:00:00	9.79308333333333
1980-10-13	12:00:00	9.39717333333333
1980-10-14	12:00:00	9.86856333333333
1980-10-15	12:00:00	10.18851
1980-10-16	12:00:00	10.6093
1980-10-17	12:00:00	9.75053666666667
1980-10-18	12:00:00	9.52500333333333
1980-10-19	12:00:00	9.49126333333333
1980-10-20	12:00:00	9.99696
1980-10-21	12:00:00	10.7052933333333
1980-10-22	12:00:00	11.7795
1980-10-23	12:00:00	12.1417333333333
1980-10-24	12:00:00	12.5630666666667
1980-10-25	12:00:00	13.3064666666667
1980-10-26	12:00:00	14.1137666666667
1980-10-27	12:00:00	14.1444
1980-10-28	12:00:00	13.1656666666667
1980-10-29	12:00:00	12.5402
1980-10-30	12:00:00	11.8982
1980-10-31	12:00:00	11.7933666666667
1980-11-01	12:00:00	11.612
1980-11-02	12:00:00	11.9944
1980-11-03	12:00:00	12.2876
1980-11-04	12:00:00	12.8789
1980-11-05	12:00:00	12.8137
1980-11-06	12:00:00	12.2052666666667
1980-11-07	12:00:00	12.3257666666667
1980-11-08	12:00:00	11.6936666666667
1980-11-09	12:00:00	11.0072333333333
1980-11-10	12:00:00	9.48153
1980-11-11	12:00:00	9.79139666666667
1980-11-12	12:00:00	11.1441633333333
1980-11-13	12:00:00	12.4194
1980-11-14	12:00:00	13.4979
1980-11-15	12:00:00	13.2473333333333
1980-11-16	12:00:00	12.5563666666667
1980-11-17	12:00:00	11.3251333333333
1980-11-18	12:00:00	12.4068
1980-11-19	12:00:00	14.3297666666667
1980-11-20	12:00:00	15.0698333333333
1980-11-21	12:00:00	14.3820333333333
1980-11-22	12:00:00	12.9943
1980-11-23	12:00:00	12.2770333333333
1980-11-24	12:00:00	11.3436666666667
1980-11-25	12:00:00	10.24961
1980-11-26	12:00:00	10.0150433333333
1980-11-27	12:00:00	10.5792433333333
1980-11-28	12:00:00	11.2449
1980-11-29	12:00:00	11.4014
1980-11-30	12:00:00	11.4325666666667
1980-12-01	12:00:00	11.4204666666667
1980-12-02	12:00:00	12.0237
1980-12-03	12:00:00	12.3479333333333
1980-12-04	12:00:00	12.9394333333333
1980-12-05	12:00:00	13.3408
1980-12-06	12:00:00	13.3373666666667
1980-12-07	12:00:00	13.8866
1980-12-08	12:00:00	12.47006
1980-12-09	12:00:00	12.17686
1980-12-10	12:00:00	11.54366
1980-12-11	12:00:00	12.8883666666667
1980-12-12	12:00:00	14.2754333333333
1980-12-13	12:00:00	16.0162666666667
1980-12-14	12:00:00	17.7549
1980-12-15	12:00:00	18.1493666666667
1980-12-16	12:00:00	18.1396
1980-12-17	12:00:00	17.9970666666667
1980-12-18	12:00:00	17.6729666666667
1980-12-19	12:00:00	17.1527
1980-12-20	12:00:00	15.5733666666667
1980-12-21	12:00:00	14.0700666666667
1980-12-22	12:00:00	13.0777666666667
1980-12-23	12:00:00	13.3649333333333
1980-12-24	12:00:00	14.2699333333333
1980-12-25	12:00:00	14.7535
1980-12-26	12:00:00	14.7203
1980-12-27	12:00:00	14.6835666666667
1980-12-28	12:00:00	15.1077333333333
1980-12-29	12:00:00	15.3541
1980-12-30	12:00:00	15.5818333333333
1980-12-31	12:00:00	15.8631
1981-01-01	12:00:00	16.6002666666667
1981-01-02	12:00:00	17.0635666666667
1981-01-03	12:00:00	17.4071666666667
1981-01-04	12:00:00	17.2814666666667
1981-01-05	12:00:00	17.2725333333333
1981-01-06	12:00:00	16.7865666666667
1981-01-07	12:00:00	15.8685
1981-01-08	12:00:00	15.3533
1981-01-09	12:00:00	15.2643333333333
1981-01-10	12:00:00	15.6386666666667
1981-01-11	12:00:00	16.6577666666667
1981-01-12	12:00:00	17.0821666666667
1981-01-13	12:00:00	17.6876333333333
1981-01-14	12:00:00	17.721
1981-01-15	12:00:00	18.3830333333333
1981-01-16	12:00:00	18.7011
1981-01-17	12:00:00	18.0212
1981-01-18	12:00:00	17.0174
1981-01-19	12:00:00	16.4326666666667
1981-01-20	12:00:00	17.3931333333333
1981-01-21	12:00:00	18.2927
1981-01-22	12:00:00	18.9875
1981-01-23	12:00:00	19.3846333333333
1981-01-24	12:00:00	19.5865
1981-01-25	12:00:00	19.7345
1981-01-26	12:00:00	19.4051
1981-01-27	12:00:00	18.8153333333333
1981-01-28	12:00:00	18.2955
1981-01-29	12:00:00	18.1324
1981-01-30	12:00:00	18.5935
1981-01-31	12:00:00	18.2428333333333
1981-02-01	12:00:00	17.6951333333333
1981-02-02	12:00:00	16.4514666666667
1981-02-03	12:00:00	15.9250666666667
1981-02-04	12:00:00	15.4130333333333
1981-02-05	12:00:00	15.7158
1981-02-06	12:00:00	16.6244666666667
1981-02-07	12:00:00	16.4368
1981-02-08	12:00:00	16.1857333333333
1981-02-09	12:00:00	15.8678666666667
1981-02-10	12:00:00	17.141
1981-02-11	12:00:00	18.7192333333333
1981-02-12	12:00:00	18.6329333333333
1981-02-13	12:00:00	17.4099
1981-02-14	12:00:00	16.6784
1981-02-15	12:00:00	17.1450333333333
1981-02-16	12:00:00	17.6561333333333
1981-02-17	12:00:00	17.0332333333333
1981-02-18	12:00:00	16.1613333333333
1981-02-19	12:00:00	16.0231666666667
1981-02-20	12:00:00	16.0862
1981-02-21	12:00:00	16.6031666666667
1981-02-22	12:00:00	16.4901666666667
1981-02-23	12:00:00	16.7208
1981-02-24	12:00:00	16.638
1981-02-25	12:00:00	16.2714
1981-02-26	12:00:00	15.9324333333333
1981-02-27	12:00:00	16.1675666666667
1981-02-28	12:00:00	16.9965333333333
1981-03-01	12:00:00	17.6541333333333
1981-03-02	12:00:00	17.8993666666667
1981-03-03	12:00:00	17.7964666666667
1981-03-04	12:00:00	17.4316
1981-03-05	12:00:00	16.6523666666667
1981-03-06	12:00:00	16.0749666666667
1981-03-07	12:00:00	16.3990333333333
1981-03-08	12:00:00	17.3235666666667
1981-03-09	12:00:00	18.6388
1981-03-10	12:00:00	18.3147333333333
1981-03-11	12:00:00	17.7378666666667
1981-03-12	12:00:00	16.5385666666667
1981-03-13	12:00:00	15.9859666666667
1981-03-14	12:00:00	15.7203
1981-03-15	12:00:00	15.5454666666667
1981-03-16	12:00:00	15.8594333333333
1981-03-17	12:00:00	15.7184
1981-03-18	12:00:00	15.1440333333333
1981-03-19	12:00:00	14.8626666666667
1981-03-20	12:00:00	15.2858
1981-03-21	12:00:00	16.5279666666667
1981-03-22	12:00:00	17.1522666666667
1981-03-23	12:00:00	17.0476
1981-03-24	12:00:00	16.7398333333333
1981-03-25	12:00:00	16.7452
1981-03-26	12:00:00	16.6116666666667
1981-03-27	12:00:00	15.4931
1981-03-28	12:00:00	13.6053333333333
1981-03-29	12:00:00	11.9479
1981-03-30	12:00:00	11.6232333333333
1981-03-31	12:00:00	12.2084333333333
1981-04-01	12:00:00	13.3500333333333
1981-04-02	12:00:00	14.1771666666667
1981-04-03	12:00:00	14.2836666666667
1981-04-04	12:00:00	14.1023
1981-04-05	12:00:00	13.8458666666667
1981-04-06	12:00:00	13.9752666666667
1981-04-07	12:00:00	13.8251666666667
1981-04-08	12:00:00	13.8368666666667
1981-04-09	12:00:00	14.2447333333333
1981-04-10	12:00:00	14.7440333333333
1981-04-11	12:00:00	14.7396666666667
1981-04-12	12:00:00	14.0874333333333
1981-04-13	12:00:00	13.8825666666667
1981-04-14	12:00:00	14.5062333333333
1981-04-15	12:00:00	14.9885
1981-04-16	12:00:00	14.9651333333333
1981-04-17	12:00:00	14.1199333333333
1981-04-18	12:00:00	13.4076333333333
1981-04-19	12:00:00	12.5407666666667
1981-04-20	12:00:00	12.3115666666667
1981-04-21	12:00:00	12.1866333333333
1981-04-22	12:00:00	12.362
1981-04-23	12:00:00	12.3838333333333
1981-04-24	12:00:00	12.5121666666667
1981-04-25	12:00:00	12.0802666666667
1981-04-26	12:00:00	11.5451333333333
1981-04-27	12:00:00	10.9030333333333
1981-04-28	12:00:00	11.1912
1981-04-29	12:00:00	11.9252333333333
1981-04-30	12:00:00	12.2108666666667
1981-05-01	12:00:00	11.60944
1981-05-02	12:00:00	10.46104
1981-05-03	12:00:00	10.0115066666667
1981-05-04	12:00:00	10.1438333333333
1981-05-05	12:00:00	10.3805333333333
1981-05-06	12:00:00	10.7192333333333
1981-05-07	12:00:00	11.6628333333333
1981-05-08	12:00:00	12.8663333333333
1981-05-09	12:00:00	13.8641333333333
1981-05-10	12:00:00	13.5831
1981-05-11	12:00:00	12.3095
1981-05-12	12:00:00	9.99581666666667
1981-05-13	12:00:00	7.94082
1981-05-14	12:00:00	7.02487
1981-05-15	12:00:00	7.28199333333333
1981-05-16	12:00:00	7.53343333333333
1981-05-17	12:00:00	8.05085666666667
1981-05-18	12:00:00	8.92205
1981-05-19	12:00:00	10.00124
1981-05-20	12:00:00	10.7034
1981-05-21	12:00:00	10.32511
1981-05-22	12:00:00	9.67102333333333
1981-05-23	12:00:00	8.28118666666667
1981-05-24	12:00:00	7.46367
1981-05-25	12:00:00	7.22925666666667
1981-05-26	12:00:00	7.42615
1981-05-27	12:00:00	7.81544
1981-05-28	12:00:00	7.81478333333333
1981-05-29	12:00:00	7.20714
1981-05-30	12:00:00	6.81770333333333
1981-05-31	12:00:00	8.05139333333333
1981-06-01	12:00:00	10.33458
1981-06-02	12:00:00	12.8053666666667
1981-06-03	12:00:00	13.3316666666667
1981-06-04	12:00:00	12.6913666666667
1981-06-05	12:00:00	10.6122233333333
1981-06-06	12:00:00	9.89052333333333
1981-06-07	12:00:00	9.62347666666667
1981-06-08	12:00:00	9.42575666666667
1981-06-09	12:00:00	8.46078666666667
1981-06-10	12:00:00	7.58839666666667
1981-06-11	12:00:00	7.92312666666667
1981-06-12	12:00:00	8.612
1981-06-13	12:00:00	9.70500333333333
1981-06-14	12:00:00	10.4476366666667
1981-06-15	12:00:00	10.6994
1981-06-16	12:00:00	10.04936
1981-06-17	12:00:00	8.56722666666667
1981-06-18	12:00:00	7.32783333333333
1981-06-19	12:00:00	6.80979
1981-06-20	12:00:00	6.38359666666667
1981-06-21	12:00:00	5.61893666666667
1981-06-22	12:00:00	5.10433333333333
1981-06-23	12:00:00	5.33221
1981-06-24	12:00:00	5.38192333333333
1981-06-25	12:00:00	5.76190333333333
1981-06-26	12:00:00	7.59158666666667
1981-06-27	12:00:00	9.71239333333333
1981-06-28	12:00:00	10.3878533333333
1981-06-29	12:00:00	9.24392666666667
1981-06-30	12:00:00	7.98072666666667
1981-07-01	12:00:00	7.40807333333333
1981-07-02	12:00:00	7.78974333333333
1981-07-03	12:00:00	7.93882333333333
1981-07-04	12:00:00	8.44214
1981-07-05	12:00:00	8.82626333333333
1981-07-06	12:00:00	9.11447666666667
1981-07-07	12:00:00	8.58125666666667
1981-07-08	12:00:00	7.59267666666667
1981-07-09	12:00:00	6.30861
1981-07-10	12:00:00	5.69920333333333
1981-07-11	12:00:00	5.27048666666667
1981-07-12	12:00:00	5.30015333333333
1981-07-13	12:00:00	4.78039666666667
1981-07-14	12:00:00	4.51844333333333
1981-07-15	12:00:00	4.66873666666667
1981-07-16	12:00:00	5.65233333333333
1981-07-17	12:00:00	5.69350333333333
1981-07-18	12:00:00	5.65421333333333
1981-07-19	12:00:00	4.92251333333333
1981-07-20	12:00:00	5.37185666666667
1981-07-21	12:00:00	5.79428
1981-07-22	12:00:00	6.11292333333333
1981-07-23	12:00:00	6.24399
1981-07-24	12:00:00	7.06014666666667
1981-07-25	12:00:00	8.29748666666667
1981-07-26	12:00:00	8.53083
1981-07-27	12:00:00	8.08825333333333
1981-07-28	12:00:00	7.80556666666667
1981-07-29	12:00:00	8.30574
1981-07-30	12:00:00	8.43316
1981-07-31	12:00:00	7.9424
1981-08-01	12:00:00	6.60046333333333
1981-08-02	12:00:00	5.70047666666667
1981-08-03	12:00:00	4.76516
1981-08-04	12:00:00	4.8001
1981-08-05	12:00:00	5.36094
1981-08-06	12:00:00	6.95388333333333
1981-08-07	12:00:00	8.37695333333333
1981-08-08	12:00:00	8.51823
1981-08-09	12:00:00	8.14222666666667
1981-08-10	12:00:00	7.68080666666667
1981-08-11	12:00:00	7.31171666666667
1981-08-12	12:00:00	6.42631333333333
1981-08-13	12:00:00	5.88511666666667
1981-08-14	12:00:00	6.29477
1981-08-15	12:00:00	6.96114333333333
1981-08-16	12:00:00	7.04245
1981-08-17	12:00:00	6.99061333333333
1981-08-18	12:00:00	7.55012666666667
1981-08-19	12:00:00	7.80593
1981-08-20	12:00:00	7.77456333333333
1981-08-21	12:00:00	6.64334
1981-08-22	12:00:00	6.66234666666667
1981-08-23	12:00:00	7.10770333333333
1981-08-24	12:00:00	7.93420666666667
1981-08-25	12:00:00	7.66983666666667
1981-08-26	12:00:00	6.64732666666667
1981-08-27	12:00:00	5.55834
1981-08-28	12:00:00	4.80624333333333
1981-08-29	12:00:00	4.74164333333333
1981-08-30	12:00:00	5.35597333333333
1981-08-31	12:00:00	6.38204666666667
1981-09-01	12:00:00	6.99826
1981-09-02	12:00:00	7.26962333333333
1981-09-03	12:00:00	7.08738666666667
1981-09-04	12:00:00	7.01321333333333
1981-09-05	12:00:00	6.19373
1981-09-06	12:00:00	6.47263
1981-09-07	12:00:00	7.16802
1981-09-08	12:00:00	8.41899
1981-09-09	12:00:00	8.61879666666667
1981-09-10	12:00:00	7.88098333333333
1981-09-11	12:00:00	7.98327
1981-09-12	12:00:00	8.16604666666667
1981-09-13	12:00:00	8.18435
1981-09-14	12:00:00	7.3018
1981-09-15	12:00:00	6.78944333333333
1981-09-16	12:00:00	6.75394666666667
1981-09-17	12:00:00	7.15827666666667
1981-09-18	12:00:00	7.31143
1981-09-19	12:00:00	8.62431666666667
1981-09-20	12:00:00	8.84080333333333
1981-09-21	12:00:00	8.67212333333333
1981-09-22	12:00:00	7.96357666666667
1981-09-23	12:00:00	9.03504333333333
1981-09-24	12:00:00	10.15772
1981-09-25	12:00:00	10.46584
1981-09-26	12:00:00	9.56624333333333
1981-09-27	12:00:00	8.87134
1981-09-28	12:00:00	8.63656
1981-09-29	12:00:00	8.93244666666667
1981-09-30	12:00:00	9.20872333333333
1981-10-01	12:00:00	9.84266333333333
1981-10-02	12:00:00	10.99124
1981-10-03	12:00:00	11.6098666666667
1981-10-04	12:00:00	12.0117
1981-10-05	12:00:00	11.2839666666667
1981-10-06	12:00:00	10.9813333333333
1981-10-07	12:00:00	9.94348333333333
1981-10-08	12:00:00	9.79741666666667
1981-10-09	12:00:00	9.44183666666667
1981-10-10	12:00:00	9.60559333333333
1981-10-11	12:00:00	9.87836
1981-10-12	12:00:00	9.81034333333333
1981-10-13	12:00:00	10.1805366666667
1981-10-14	12:00:00	9.78757
1981-10-15	12:00:00	10.1149666666667
1981-10-16	12:00:00	10.1201
1981-10-17	12:00:00	9.59624
1981-10-18	12:00:00	9.42617666666667
1981-10-19	12:00:00	9.15228
1981-10-20	12:00:00	10.04114
1981-10-21	12:00:00	10.5739366666667
1981-10-22	12:00:00	11.8876666666667
1981-10-23	12:00:00	12.5186
1981-10-24	12:00:00	13.0159666666667
1981-10-25	12:00:00	12.2462333333333
1981-10-26	12:00:00	11.1765433333333
1981-10-27	12:00:00	9.14515666666667
1981-10-28	12:00:00	7.80251
1981-10-29	12:00:00	8.1281
1981-10-30	12:00:00	10.47752
1981-10-31	12:00:00	12.0305666666667
1981-11-01	12:00:00	11.7814133333333
1981-11-02	12:00:00	11.1759133333333
1981-11-03	12:00:00	11.5003133333333
1981-11-04	12:00:00	12.1333666666667
1981-11-05	12:00:00	12.4058
1981-11-06	12:00:00	12.4915333333333
1981-11-07	12:00:00	13.2812666666667
1981-11-08	12:00:00	13.5747
1981-11-09	12:00:00	13.1675
1981-11-10	12:00:00	12.5990333333333
1981-11-11	12:00:00	12.2826
1981-11-12	12:00:00	12.5697
1981-11-13	12:00:00	13.2262333333333
1981-11-14	12:00:00	13.4965666666667
1981-11-15	12:00:00	14.0686
1981-11-16	12:00:00	13.2294666666667
1981-11-17	12:00:00	12.7722666666667
1981-11-18	12:00:00	11.9863333333333
1981-11-19	12:00:00	11.9715666666667
1981-11-20	12:00:00	11.8733666666667
1981-11-21	12:00:00	11.8187
1981-11-22	12:00:00	11.8847
1981-11-23	12:00:00	11.5678333333333
1981-11-24	12:00:00	11.6971666666667
1981-11-25	12:00:00	12.1201333333333
1981-11-26	12:00:00	12.9344666666667
1981-11-27	12:00:00	12.9312
1981-11-28	12:00:00	12.9806
1981-11-29	12:00:00	13.6406
1981-11-30	12:00:00	14.7321666666667
1981-12-01	12:00:00	15.5829
1981-12-02	12:00:00	15.1873333333333
1981-12-03	12:00:00	14.9003333333333
